.chain,.iteration,.draw,hoop,.value,param,group
1,235,235,near,-0.690601,b,prior
1,236,236,near,-2.01081,b,prior
1,237,237,near,-1.06821,b,prior
1,238,238,near,-2.61652,b,prior
1,239,239,near,-3.12165,b,prior
1,240,240,near,0.190718,b,prior
1,241,241,near,-3.37102,b,prior
1,242,242,near,-0.00906361,b,prior
1,243,243,near,-0.974854,b,prior
1,244,244,near,-0.38505,b,prior
1,245,245,near,-2.82169,b,prior
1,246,246,near,-1.10727,b,prior
1,247,247,near,-1.81585,b,prior
1,248,248,near,-0.794794,b,prior
1,249,249,near,-1.59523,b,prior
1,250,250,near,-1.5027,b,prior
1,251,251,near,-1.7738,b,prior
1,252,252,near,-1.06206,b,prior
1,253,253,near,-1.84796,b,prior
1,254,254,near,-2.013,b,prior
1,255,255,near,-1.97189,b,prior
1,256,256,near,-3.1791,b,prior
1,257,257,near,0.192046,b,prior
1,258,258,near,-3.0553,b,prior
1,259,259,near,-0.133859,b,prior
1,260,260,near,-2.82884,b,prior
1,261,261,near,-0.704546,b,prior
1,262,262,near,-2.81235,b,prior
1,263,263,near,0.0372579,b,prior
1,264,264,near,-1.80912,b,prior
1,265,265,near,-0.129778,b,prior
1,266,266,near,-2.66467,b,prior
1,267,267,near,-1.59382,b,prior
1,268,268,near,-1.4958,b,prior
1,269,269,near,-1.69529,b,prior
1,270,270,near,-3.54308,b,prior
1,271,271,near,-2.27882,b,prior
1,272,272,near,-2.98839,b,prior
1,273,273,near,-0.131155,b,prior
1,274,274,near,-2.91284,b,prior
1,275,275,near,-4.95134,b,prior
1,276,276,near,1.83166,b,prior
1,277,277,near,1.68854,b,prior
1,278,278,near,-1.855,b,prior
1,279,279,near,-1.24577,b,prior
1,280,280,near,-1.00638,b,prior
1,281,281,near,-1.38172,b,prior
1,282,282,near,-2.2499,b,prior
1,283,283,near,-2.42143,b,prior
1,284,284,near,-0.693596,b,prior
1,285,285,near,-2.15744,b,prior
1,286,286,near,-1.0754,b,prior
1,287,287,near,-0.166519,b,prior
1,288,288,near,0.0913548,b,prior
1,289,289,near,-1.92465,b,prior
1,290,290,near,-1.5798,b,prior
1,291,291,near,-1.272,b,prior
1,292,292,near,-0.415391,b,prior
1,293,293,near,-2.51219,b,prior
1,294,294,near,-2.68165,b,prior
1,295,295,near,-1.67902,b,prior
1,296,296,near,-1.53405,b,prior
1,297,297,near,-1.08962,b,prior
1,298,298,near,-1.05195,b,prior
1,299,299,near,-1.99837,b,prior
1,300,300,near,-1.05737,b,prior
1,301,301,near,-1.98879,b,prior
1,302,302,near,-1.67864,b,prior
1,303,303,near,0.396382,b,prior
1,304,304,near,-4.78705,b,prior
1,305,305,near,-1.09106,b,prior
1,306,306,near,-1.13538,b,prior
1,307,307,near,-1.94953,b,prior
1,308,308,near,-1.91065,b,prior
1,309,309,near,-1.89854,b,prior
1,310,310,near,-0.976542,b,prior
1,311,311,near,-1.69146,b,prior
1,312,312,near,-0.841517,b,prior
1,313,313,near,-1.3925399999999999,b,prior
1,314,314,near,-2.4324,b,prior
1,315,315,near,-1.38906,b,prior
1,316,316,near,-1.64978,b,prior
1,317,317,near,-2.44929,b,prior
1,318,318,near,-0.0671822,b,prior
1,319,319,near,0.222511,b,prior
1,320,320,near,-0.244509,b,prior
1,321,321,near,-2.4237,b,prior
1,322,322,near,-2.82237,b,prior
1,323,323,near,-1.45904,b,prior
1,324,324,near,-1.91348,b,prior
1,325,325,near,-1.38515,b,prior
1,326,326,near,-1.20658,b,prior
1,327,327,near,-1.8801,b,prior
1,328,328,near,-1.665,b,prior
1,329,329,near,-0.653167,b,prior
1,330,330,near,-1.79265,b,prior
1,331,331,near,-1.23164,b,prior
1,332,332,near,-1.84836,b,prior
1,333,333,near,-1.21908,b,prior
1,334,334,near,-0.971787,b,prior
1,335,335,near,-2.87633,b,prior
1,336,336,near,0.105137,b,prior
1,337,337,near,-2.77205,b,prior
1,338,338,near,-2.2736,b,prior
1,339,339,near,-1.21065,b,prior
1,340,340,near,-1.17936,b,prior
1,341,341,near,-0.594475,b,prior
1,342,342,near,-1.92672,b,prior
1,343,343,near,-1.68797,b,prior
1,344,344,near,-1.08668,b,prior
1,345,345,near,-1.05336,b,prior
1,346,346,near,-2.4898,b,prior
1,347,347,near,-2.52674,b,prior
1,348,348,near,-0.279419,b,prior
1,349,349,near,-1.96185,b,prior
1,350,350,near,-1.05927,b,prior
1,351,351,near,-0.878863,b,prior
1,352,352,near,-0.773184,b,prior
1,353,353,near,-1.65723,b,prior
1,354,354,near,-2.40314,b,prior
1,355,355,near,-0.722792,b,prior
1,356,356,near,-0.551198,b,prior
1,357,357,near,-0.774588,b,prior
1,358,358,near,-2.01828,b,prior
1,359,359,near,-1.31979,b,prior
1,360,360,near,-2.33767,b,prior
1,361,361,near,-0.570195,b,prior
1,362,362,near,-0.31203,b,prior
1,363,363,near,-1.29489,b,prior
1,364,364,near,-1.30731,b,prior
1,365,365,near,-0.450556,b,prior
1,366,366,near,-1.89049,b,prior
1,367,367,near,0.158179,b,prior
1,368,368,near,-0.388091,b,prior
1,369,369,near,-2.86365,b,prior
1,370,370,near,0.251745,b,prior
1,371,371,near,-0.44201,b,prior
1,372,372,near,-0.998075,b,prior
1,373,373,near,-1.63069,b,prior
1,374,374,near,-1.99705,b,prior
1,375,375,near,-2.98423,b,prior
1,376,376,near,-2.64884,b,prior
1,377,377,near,-0.76727,b,prior
1,378,378,near,-1.77816,b,prior
1,379,379,near,-0.847116,b,prior
1,380,380,near,-1.09659,b,prior
1,381,381,near,-1.86861,b,prior
1,382,382,near,-1.57444,b,prior
1,383,383,near,-1.37629,b,prior
1,384,384,near,-1.2851,b,prior
1,385,385,near,-0.554247,b,prior
1,386,386,near,-0.389807,b,prior
1,387,387,near,-1.16094,b,prior
1,388,388,near,-1.91354,b,prior
1,389,389,near,-2.33629,b,prior
1,390,390,near,-2.2324,b,prior
1,391,391,near,-0.611641,b,prior
1,392,392,near,-2.14868,b,prior
1,393,393,near,-0.842101,b,prior
1,394,394,near,-2.24126,b,prior
1,395,395,near,-1.29876,b,prior
1,396,396,near,-1.77112,b,prior
1,397,397,near,-1.51087,b,prior
1,398,398,near,-2.64504,b,prior
1,399,399,near,-2.77135,b,prior
1,400,400,near,-2.82323,b,prior
1,401,401,near,-0.249066,b,prior
1,402,402,near,-3.1235,b,prior
1,403,403,near,-0.622148,b,prior
1,404,404,near,-1.49938,b,prior
1,405,405,near,-1.58991,b,prior
1,406,406,near,-0.609007,b,prior
1,407,407,near,-1.23144,b,prior
1,408,408,near,-1.65277,b,prior
1,409,409,near,-0.484164,b,prior
1,410,410,near,-2.62684,b,prior
1,411,411,near,0.467371,b,prior
1,412,412,near,-1.91688,b,prior
1,413,413,near,-1.71166,b,prior
1,414,414,near,-1.49399,b,prior
1,415,415,near,-1.66881,b,prior
1,416,416,near,-2.24299,b,prior
1,417,417,near,-2.23877,b,prior
1,418,418,near,-0.812288,b,prior
1,419,419,near,-2.23022,b,prior
1,420,420,near,-0.695428,b,prior
1,421,421,near,-2.17225,b,prior
1,422,422,near,-1.34008,b,prior
1,423,423,near,-1.60758,b,prior
1,424,424,near,-1.74577,b,prior
1,425,425,near,-0.929318,b,prior
1,426,426,near,-1.92474,b,prior
1,427,427,near,-0.860363,b,prior
1,428,428,near,-1.52265,b,prior
1,429,429,near,-3.02704,b,prior
1,430,430,near,-0.531238,b,prior
1,431,431,near,-2.23901,b,prior
1,432,432,near,-1.68597,b,prior
1,433,433,near,-2.37859,b,prior
1,434,434,near,-0.681292,b,prior
1,435,435,near,-1.36483,b,prior
1,436,436,near,-1.95556,b,prior
1,437,437,near,-1.18149,b,prior
1,438,438,near,-1.24599,b,prior
1,439,439,near,-1.60883,b,prior
1,440,440,near,-0.382554,b,prior
1,441,441,near,-0.86943,b,prior
1,442,442,near,-0.952716,b,prior
1,443,443,near,-1.6227,b,prior
1,444,444,near,-1.45562,b,prior
1,445,445,near,-2.1316,b,prior
1,446,446,near,-0.882751,b,prior
1,447,447,near,-1.64417,b,prior
1,448,448,near,-1.52216,b,prior
1,449,449,near,-2.41814,b,prior
1,450,450,near,-3.37505,b,prior
1,451,451,near,-3.04007,b,prior
1,452,452,near,-0.420868,b,prior
1,453,453,near,-1.56503,b,prior
1,454,454,near,-0.206833,b,prior
1,455,455,near,-2.89855,b,prior
1,456,456,near,-1.19833,b,prior
1,457,457,near,-2.28912,b,prior
1,458,458,near,0.334272,b,prior
1,459,459,near,-1.81626,b,prior
1,460,460,near,-0.548556,b,prior
1,461,461,near,-1.03613,b,prior
1,462,462,near,-1.89906,b,prior
1,463,463,near,-1.05271,b,prior
1,464,464,near,-2.19244,b,prior
1,465,465,near,-1.35009,b,prior
1,466,466,near,-1.99721,b,prior
1,467,467,near,-0.982242,b,prior
1,468,468,near,-1.9924,b,prior
1,469,469,near,-0.753685,b,prior
1,470,470,near,-1.29136,b,prior
1,471,471,near,-1.36509,b,prior
1,472,472,near,-2.24741,b,prior
1,473,473,near,-1.02425,b,prior
1,474,474,near,-2.84695,b,prior
1,475,475,near,-2.87194,b,prior
1,476,476,near,-3.15301,b,prior
1,477,477,near,-0.959388,b,prior
1,478,478,near,-1.64077,b,prior
1,479,479,near,-2.76491,b,prior
1,480,480,near,-1.85151,b,prior
1,481,481,near,-0.561042,b,prior
1,482,482,near,-1.48544,b,prior
1,483,483,near,-1.82913,b,prior
1,484,484,near,-1.05632,b,prior
1,485,485,near,-1.36465,b,prior
1,486,486,near,-0.996336,b,prior
1,487,487,near,-2.11017,b,prior
1,488,488,near,-0.950602,b,prior
1,489,489,near,-1.93281,b,prior
1,490,490,near,-1.14418,b,prior
1,491,491,near,-2.05959,b,prior
1,492,492,near,-1.40406,b,prior
1,493,493,near,-1.5168,b,prior
1,494,494,near,-1.86589,b,prior
1,495,495,near,-0.346718,b,prior
1,496,496,near,-1.72697,b,prior
1,497,497,near,-1.32094,b,prior
1,498,498,near,-1.83894,b,prior
1,499,499,near,-0.953018,b,prior
1,500,500,near,-1.4826,b,prior
1,501,501,near,-1.71154,b,prior
1,502,502,near,-1.69517,b,prior
1,503,503,near,-1.90184,b,prior
1,504,504,near,-2.59004,b,prior
1,505,505,near,-1.99207,b,prior
1,506,506,near,-1.15864,b,prior
1,507,507,near,-0.612272,b,prior
1,508,508,near,-1.9779,b,prior
1,509,509,near,-0.583395,b,prior
1,510,510,near,-2.50609,b,prior
1,511,511,near,-0.289878,b,prior
1,512,512,near,-0.374146,b,prior
1,513,513,near,-2.14395,b,prior
1,514,514,near,-2.71132,b,prior
1,515,515,near,-0.970607,b,prior
1,516,516,near,-2.27662,b,prior
1,517,517,near,-2.68769,b,prior
1,518,518,near,-0.898522,b,prior
1,519,519,near,-2.1332,b,prior
1,520,520,near,-1.0804,b,prior
1,521,521,near,-1.98848,b,prior
1,522,522,near,-1.30601,b,prior
1,523,523,near,-0.743447,b,prior
1,524,524,near,-0.804073,b,prior
1,525,525,near,-1.72018,b,prior
1,526,526,near,-3.1708,b,prior
1,527,527,near,-2.16161,b,prior
1,528,528,near,-0.702775,b,prior
1,529,529,near,-2.09754,b,prior
1,530,530,near,-0.527251,b,prior
1,531,531,near,1.15422,b,prior
1,532,532,near,-4.63317,b,prior
1,533,533,near,-4.63317,b,prior
1,534,534,near,-4.63884,b,prior
1,535,535,near,2.13307,b,prior
1,536,536,near,-0.166687,b,prior
1,537,537,near,-3.09001,b,prior
1,538,538,near,-0.322032,b,prior
1,539,539,near,-3.53079,b,prior
1,540,540,near,-3.3099,b,prior
1,541,541,near,-0.141988,b,prior
1,542,542,near,-2.33884,b,prior
1,543,543,near,-1.11556,b,prior
1,544,544,near,-1.93567,b,prior
1,545,545,near,-1.08595,b,prior
1,546,546,near,-2.59103,b,prior
1,547,547,near,-0.734224,b,prior
1,548,548,near,-2.1612,b,prior
1,549,549,near,-0.867375,b,prior
1,550,550,near,-1.73751,b,prior
1,551,551,near,-0.927143,b,prior
1,552,552,near,-1.61394,b,prior
1,553,553,near,-1.41646,b,prior
1,554,554,near,-1.71885,b,prior
1,555,555,near,-1.07365,b,prior
1,556,556,near,-3.06744,b,prior
1,557,557,near,0.468279,b,prior
1,558,558,near,-3.70471,b,prior
1,559,559,near,0.733453,b,prior
1,560,560,near,-3.81488,b,prior
1,561,561,near,-1.43152,b,prior
1,562,562,near,-1.82175,b,prior
1,563,563,near,-1.2216,b,prior
1,564,564,near,-3.04191,b,prior
1,565,565,near,-2.68921,b,prior
1,566,566,near,0.0080642,b,prior
1,567,567,near,-2.9733,b,prior
1,568,568,near,-0.629923,b,prior
1,569,569,near,-0.604943,b,prior
1,570,570,near,-1.59316,b,prior
1,571,571,near,-2.24026,b,prior
1,572,572,near,-2.05654,b,prior
1,573,573,near,-1.55258,b,prior
1,574,574,near,-2.48187,b,prior
1,575,575,near,-1.19643,b,prior
1,576,576,near,-2.40949,b,prior
1,577,577,near,-2.09653,b,prior
1,578,578,near,-1.77804,b,prior
1,579,579,near,-0.988974,b,prior
1,580,580,near,-1.58897,b,prior
1,581,581,near,-2.01862,b,prior
1,582,582,near,0.158862,b,prior
1,583,583,near,0.0593599,b,prior
1,584,584,near,1.81941,b,prior
1,585,585,near,-5.07212,b,prior
1,586,586,near,0.62538,b,prior
1,587,587,near,0.009931,b,prior
1,588,588,near,-3.04553,b,prior
1,589,589,near,0.228688,b,prior
1,590,590,near,-3.26156,b,prior
1,591,591,near,-1.07269,b,prior
1,592,592,near,-0.985275,b,prior
1,593,593,near,-0.138134,b,prior
1,594,594,near,-0.269922,b,prior
1,595,595,near,-2.65599,b,prior
1,596,596,near,-0.976849,b,prior
1,597,597,near,-1.817,b,prior
1,598,598,near,-1.3926,b,prior
1,599,599,near,-1.28643,b,prior
1,600,600,near,-0.235701,b,prior
1,601,601,near,-3.31306,b,prior
1,602,602,near,0.124133,b,prior
1,603,603,near,-3.52303,b,prior
1,604,604,near,0.496528,b,prior
1,605,605,near,-4.5683,b,prior
1,606,606,near,1.07398,b,prior
1,607,607,near,-3.38622,b,prior
1,608,608,near,-2.68271,b,prior
1,609,609,near,-2.08077,b,prior
1,610,610,near,-1.3123,b,prior
1,611,611,near,0.333875,b,prior
1,612,612,near,-3.16863,b,prior
1,613,613,near,-0.756428,b,prior
1,614,614,near,-2.56688,b,prior
1,615,615,near,-1.48521,b,prior
1,616,616,near,-1.6152,b,prior
1,617,617,near,-1.65815,b,prior
1,618,618,near,-1.09915,b,prior
1,619,619,near,-1.36335,b,prior
1,620,620,near,-2.23733,b,prior
1,621,621,near,-0.40644,b,prior
1,622,622,near,-0.906188,b,prior
1,623,623,near,-1.86936,b,prior
1,624,624,near,-1.84457,b,prior
1,625,625,near,0.452609,b,prior
1,626,626,near,-2.67466,b,prior
1,627,627,near,0.0970904,b,prior
1,628,628,near,-2.75246,b,prior
1,629,629,near,-0.399252,b,prior
1,630,630,near,-0.181157,b,prior
1,631,631,near,-2.55221,b,prior
1,632,632,near,-2.59211,b,prior
1,633,633,near,-2.58229,b,prior
1,634,634,near,-0.883112,b,prior
1,635,635,near,-1.7743,b,prior
1,636,636,near,-1.07678,b,prior
1,637,637,near,-2.26104,b,prior
1,638,638,near,0.0550466,b,prior
1,639,639,near,-3.11177,b,prior
1,640,640,near,-1.76256,b,prior
1,641,641,near,-2.31536,b,prior
1,642,642,near,-1.03902,b,prior
1,643,643,near,-2.36134,b,prior
1,644,644,near,-0.25244,b,prior
1,645,645,near,-1.71879,b,prior
1,646,646,near,0.271391,b,prior
1,647,647,near,-2.82616,b,prior
1,648,648,near,-1.7292,b,prior
1,649,649,near,-1.90411,b,prior
1,650,650,near,0.295691,b,prior
1,651,651,near,0.136679,b,prior
1,652,652,near,0.734797,b,prior
1,653,653,near,-2.71389,b,prior
1,654,654,near,-2.9721,b,prior
1,655,655,near,-3.21487,b,prior
1,656,656,near,0.00680319,b,prior
1,657,657,near,-3.10188,b,prior
1,658,658,near,-3.59787,b,prior
1,659,659,near,0.835185,b,prior
1,660,660,near,-3.69626,b,prior
1,661,661,near,-2.47731,b,prior
1,662,662,near,-0.386666,b,prior
1,663,663,near,-2.46045,b,prior
1,664,664,near,-0.749442,b,prior
1,665,665,near,-1.66302,b,prior
1,666,666,near,-0.841648,b,prior
1,667,667,near,-1.26051,b,prior
1,668,668,near,-3.09242,b,prior
1,669,669,near,0.681099,b,prior
1,670,670,near,-3.28558,b,prior
1,671,671,near,-1.08861,b,prior
1,672,672,near,-1.74005,b,prior
1,673,673,near,-1.34882,b,prior
1,674,674,near,-1.36737,b,prior
1,675,675,near,-1.6818,b,prior
1,676,676,near,-1.78449,b,prior
1,677,677,near,-0.743743,b,prior
1,678,678,near,-0.459304,b,prior
1,679,679,near,-1.47447,b,prior
1,680,680,near,-1.19731,b,prior
1,681,681,near,-1.32835,b,prior
1,682,682,near,-0.921339,b,prior
1,683,683,near,-1.91901,b,prior
1,684,684,near,-1.189,b,prior
1,685,685,near,-1.80983,b,prior
1,686,686,near,-0.733466,b,prior
1,687,687,near,-0.102763,b,prior
1,688,688,near,-2.56456,b,prior
1,689,689,near,-0.8203,b,prior
1,690,690,near,-2.1041,b,prior
1,691,691,near,-2.1249,b,prior
1,692,692,near,-0.856329,b,prior
1,693,693,near,-0.704268,b,prior
1,694,694,near,-2.93119,b,prior
1,695,695,near,-0.0172202,b,prior
1,696,696,near,0.0869806,b,prior
1,697,697,near,-3.38377,b,prior
1,698,698,near,0.508108,b,prior
1,699,699,near,-2.44198,b,prior
1,700,700,near,-1.54962,b,prior
1,701,701,near,-2.06908,b,prior
1,702,702,near,-1.00472,b,prior
1,703,703,near,-2.0535,b,prior
1,704,704,near,-0.622394,b,prior
1,705,705,near,-1.93303,b,prior
1,706,706,near,-3.12793,b,prior
1,707,707,near,-0.605011,b,prior
1,708,708,near,-1.231,b,prior
1,709,709,near,-2.15285,b,prior
1,710,710,near,-1.67586,b,prior
1,711,711,near,-1.1748,b,prior
1,712,712,near,-0.460839,b,prior
1,713,713,near,-2.04611,b,prior
1,714,714,near,-0.912044,b,prior
1,715,715,near,-0.720575,b,prior
1,716,716,near,-1.77176,b,prior
1,717,717,near,-2.90233,b,prior
1,718,718,near,0.439242,b,prior
1,719,719,near,0.391891,b,prior
1,720,720,near,-3.56766,b,prior
1,721,721,near,0.433919,b,prior
1,722,722,near,-3.03146,b,prior
1,723,723,near,-0.0700865,b,prior
1,724,724,near,-0.0816368,b,prior
1,725,725,near,-1.44957,b,prior
1,726,726,near,-1.89181,b,prior
1,727,727,near,-0.0470046,b,prior
1,728,728,near,-3.02135,b,prior
1,729,729,near,-0.227032,b,prior
1,730,730,near,-1.28964,b,prior
1,731,731,near,-1.85338,b,prior
1,732,732,near,-2.71073,b,prior
1,733,733,near,-0.988359,b,prior
1,734,734,near,-2.07776,b,prior
1,735,735,near,-1.23918,b,prior
1,736,736,near,-3.07576,b,prior
