.chain,.iteration,.draw,hoop,.value,param,group
1,89,89,near,-0.2285,b,prior
1,90,90,near,-2.83587,b,prior
1,91,91,near,1.00779,b,prior
1,92,92,near,-1.14301,b,prior
1,93,93,near,-1.79847,b,prior
1,94,94,near,-1.43879,b,prior
1,95,95,near,-1.63788,b,prior
1,96,96,near,-1.20632,b,prior
1,97,97,near,-1.55813,b,prior
1,98,98,near,-2.43479,b,prior
1,99,99,near,-0.672996,b,prior
1,100,100,near,-2.36695,b,prior
1,101,101,near,0.145713,b,prior
1,102,102,near,-0.76553,b,prior
1,103,103,near,-1.50683,b,prior
1,104,104,near,-1.26785,b,prior
1,105,105,near,-2.18226,b,prior
1,106,106,near,-0.517068,b,prior
1,107,107,near,-2.77896,b,prior
1,108,108,near,-0.239031,b,prior
1,109,109,near,-3.05216,b,prior
1,110,110,near,-2.87153,b,prior
1,111,111,near,0.253619,b,prior
1,112,112,near,-2.83018,b,prior
1,113,113,near,-1.31681,b,prior
1,114,114,near,-1.67389,b,prior
1,115,115,near,-1.38231,b,prior
1,116,116,near,-2.49364,b,prior
1,117,117,near,-0.685317,b,prior
1,118,118,near,-2.32559,b,prior
1,119,119,near,0.550147,b,prior
1,120,120,near,0.404806,b,prior
1,121,121,near,-0.441123,b,prior
1,122,122,near,-1.25029,b,prior
1,123,123,near,-2.07764,b,prior
1,124,124,near,-3.56453,b,prior
1,125,125,near,-3.19817,b,prior
1,126,126,near,0.302089,b,prior
1,127,127,near,-1.50399,b,prior
1,128,128,near,-2.3951,b,prior
1,129,129,near,-0.712693,b,prior
1,130,130,near,0.118157,b,prior
1,131,131,near,-0.327861,b,prior
1,132,132,near,-2.1216,b,prior
1,133,133,near,0.300411,b,prior
1,134,134,near,-3.97575,b,prior
1,135,135,near,-0.681624,b,prior
1,136,136,near,-1.05207,b,prior
1,137,137,near,-1.54968,b,prior
1,138,138,near,-2.31785,b,prior
1,139,139,near,-0.890086,b,prior
1,140,140,near,-2.70525,b,prior
1,141,141,near,-1.91809,b,prior
1,142,142,near,-1.00687,b,prior
1,143,143,near,-3.53452,b,prior
1,144,144,near,-1.24699,b,prior
1,145,145,near,-1.48832,b,prior
1,146,146,near,-1.62838,b,prior
1,147,147,near,-1.66897,b,prior
1,148,148,near,-2.45856,b,prior
1,149,149,near,-0.0994051,b,prior
1,150,150,near,0.0847348,b,prior
1,151,151,near,-2.01199,b,prior
1,152,152,near,0.570537,b,prior
1,153,153,near,-2.08903,b,prior
1,154,154,near,-1.41091,b,prior
1,155,155,near,-1.5274,b,prior
1,156,156,near,-1.70705,b,prior
1,157,157,near,-1.9533,b,prior
1,158,158,near,-2.59991,b,prior
1,159,159,near,0.584878,b,prior
1,160,160,near,-2.30416,b,prior
1,161,161,near,-0.757055,b,prior
1,162,162,near,-3.08844,b,prior
1,163,163,near,1.35349,b,prior
1,164,164,near,-3.14187,b,prior
1,165,165,near,0.0965775,b,prior
1,166,166,near,-2.69269,b,prior
1,167,167,near,-2.21472,b,prior
1,168,168,near,-1.39203,b,prior
1,169,169,near,-1.70669,b,prior
1,170,170,near,-1.60745,b,prior
1,171,171,near,-2.34524,b,prior
1,172,172,near,-2.80468,b,prior
1,173,173,near,0.172264,b,prior
1,174,174,near,-3.5676,b,prior
1,175,175,near,0.386753,b,prior
1,176,176,near,0.133587,b,prior
1,177,177,near,-1.32757,b,prior
1,178,178,near,-1.14125,b,prior
1,179,179,near,-1.60452,b,prior
1,180,180,near,-1.49555,b,prior
1,181,181,near,-1.33288,b,prior
1,182,182,near,0.232959,b,prior
1,183,183,near,-1.19131,b,prior
1,184,184,near,-1.00459,b,prior
1,185,185,near,-1.16925,b,prior
1,186,186,near,-1.8435,b,prior
1,187,187,near,-1.74454,b,prior
1,188,188,near,-1.72564,b,prior
1,189,189,near,-3.46014,b,prior
1,190,190,near,-2.57962,b,prior
1,191,191,near,-2.07601,b,prior
1,192,192,near,-1.95632,b,prior
1,193,193,near,-0.80086,b,prior
1,194,194,near,-1.46418,b,prior
1,195,195,near,-0.610897,b,prior
1,196,196,near,-0.132519,b,prior
1,197,197,near,-1.11048,b,prior
1,198,198,near,-0.82561,b,prior
1,199,199,near,-2.81316,b,prior
1,200,200,near,-1.7991,b,prior
1,201,201,near,-0.444914,b,prior
1,202,202,near,-2.68346,b,prior
1,203,203,near,-3.015,b,prior
1,204,204,near,-2.10393,b,prior
1,205,205,near,-1.70075,b,prior
1,206,206,near,-1.50491,b,prior
1,207,207,near,-1.4208,b,prior
1,208,208,near,-1.80811,b,prior
1,209,209,near,-1.38198,b,prior
1,210,210,near,-1.64592,b,prior
1,211,211,near,-1.52078,b,prior
1,212,212,near,-1.47157,b,prior
1,213,213,near,-1.93117,b,prior
1,214,214,near,-0.530008,b,prior
1,215,215,near,-1.42891,b,prior
1,216,216,near,-1.735,b,prior
1,217,217,near,-1.57079,b,prior
1,218,218,near,-0.957171,b,prior
1,219,219,near,-2.86694,b,prior
1,220,220,near,-0.0714809,b,prior
1,221,221,near,-2.77876,b,prior
1,222,222,near,-0.554679,b,prior
1,223,223,near,-2.34693,b,prior
1,224,224,near,-0.749474,b,prior
1,225,225,near,-2.18445,b,prior
1,226,226,near,-2.08421,b,prior
1,227,227,near,-1.94935,b,prior
1,228,228,near,-0.670893,b,prior
1,229,229,near,-2.2322,b,prior
1,230,230,near,-1.60474,b,prior
1,231,231,near,-1.89351,b,prior
1,232,232,near,-1.39297,b,prior
1,233,233,near,-1.7291,b,prior
1,234,234,near,-0.784647,b,prior
1,235,235,near,-0.926989,b,prior
1,236,236,near,-1.14419,b,prior
1,237,237,near,-1.82737,b,prior
1,238,238,near,5.60122e-4,b,prior
1,239,239,near,-2.72471,b,prior
1,240,240,near,0.007991,b,prior
1,241,241,near,-0.474279,b,prior
1,242,242,near,-0.41331,b,prior
1,243,243,near,-0.662784,b,prior
1,244,244,near,-1.76215,b,prior
1,245,245,near,-1.38258,b,prior
1,246,246,near,0.0609828,b,prior
1,247,247,near,0.249261,b,prior
1,248,248,near,-3.39477,b,prior
1,249,249,near,0.476561,b,prior
1,250,250,near,-1.81471,b,prior
1,251,251,near,-1.42006,b,prior
1,252,252,near,-0.880399,b,prior
1,253,253,near,-1.6673,b,prior
1,254,254,near,-1.08074,b,prior
1,255,255,near,-1.23288,b,prior
1,256,256,near,-0.483282,b,prior
1,257,257,near,-1.01092,b,prior
1,258,258,near,-1.97606,b,prior
1,259,259,near,-1.01979,b,prior
1,260,260,near,-1.94592,b,prior
1,261,261,near,-0.672062,b,prior
1,262,262,near,-2.49335,b,prior
1,263,263,near,-0.589287,b,prior
1,264,264,near,-3.02087,b,prior
1,265,265,near,-2.50466,b,prior
1,266,266,near,-2.47145,b,prior
1,267,267,near,-0.567015,b,prior
1,268,268,near,-1.66943,b,prior
1,269,269,near,-2.13977,b,prior
1,270,270,near,-2.26856,b,prior
1,271,271,near,-1.18933,b,prior
1,272,272,near,-2.43816,b,prior
1,273,273,near,-2.20555,b,prior
1,274,274,near,-2.22539,b,prior
1,275,275,near,-1.67984,b,prior
1,276,276,near,-3.00215,b,prior
1,277,277,near,-0.181612,b,prior
1,278,278,near,-2.85192,b,prior
1,279,279,near,0.143844,b,prior
1,280,280,near,-2.85403,b,prior
1,281,281,near,-2.94599,b,prior
1,282,282,near,-0.66712,b,prior
1,283,283,near,-1.41792,b,prior
1,284,284,near,-2.3018,b,prior
1,285,285,near,-0.801071,b,prior
1,286,286,near,-2.24068,b,prior
1,287,287,near,-2.06065,b,prior
1,288,288,near,-1.9934,b,prior
1,289,289,near,-1.80224,b,prior
1,290,290,near,-1.15916,b,prior
1,291,291,near,-1.82463,b,prior
1,292,292,near,-1.5449600000000001,b,prior
1,293,293,near,-1.53482,b,prior
1,294,294,near,-1.54231,b,prior
1,295,295,near,-1.56451,b,prior
1,296,296,near,-0.6227,b,prior
1,297,297,near,-2.19337,b,prior
1,298,298,near,-1.36062,b,prior
1,299,299,near,-1.25079,b,prior
1,300,300,near,-1.1982,b,prior
1,301,301,near,0.537548,b,prior
1,302,302,near,-2.52907,b,prior
1,303,303,near,0.655016,b,prior
1,304,304,near,-1.14973,b,prior
1,305,305,near,-1.86211,b,prior
1,306,306,near,-1.38584,b,prior
1,307,307,near,-2.14925,b,prior
1,308,308,near,-0.942321,b,prior
1,309,309,near,-0.509979,b,prior
1,310,310,near,-2.56347,b,prior
1,311,311,near,-1.85298,b,prior
1,312,312,near,-2.48653,b,prior
1,313,313,near,-1.4217,b,prior
1,314,314,near,-1.40292,b,prior
1,315,315,near,-1.3848,b,prior
1,316,316,near,-1.53031,b,prior
1,317,317,near,-1.47364,b,prior
1,318,318,near,-1.52163,b,prior
1,319,319,near,0.270498,b,prior
1,320,320,near,0.467451,b,prior
1,321,321,near,-0.755206,b,prior
1,322,322,near,-2.46409,b,prior
1,323,323,near,-0.957561,b,prior
1,324,324,near,-2.01913,b,prior
1,325,325,near,-2.1959,b,prior
1,326,326,near,-1.57347,b,prior
1,327,327,near,-3.83016,b,prior
1,328,328,near,0.205648,b,prior
1,329,329,near,-1.91317,b,prior
1,330,330,near,-1.64286,b,prior
1,331,331,near,-2.68208,b,prior
1,332,332,near,-2.09251,b,prior
1,333,333,near,-3.39112,b,prior
1,334,334,near,-3.95346,b,prior
1,335,335,near,0.600327,b,prior
1,336,336,near,-2.04037,b,prior
1,337,337,near,-0.599,b,prior
1,338,338,near,-2.47234,b,prior
1,339,339,near,-0.466239,b,prior
1,340,340,near,-0.383218,b,prior
1,341,341,near,-2.31941,b,prior
1,342,342,near,-2.13974,b,prior
1,343,343,near,-1.75998,b,prior
1,344,344,near,-1.28212,b,prior
1,345,345,near,-1.6189,b,prior
1,346,346,near,-0.814265,b,prior
1,347,347,near,-1.89169,b,prior
1,348,348,near,-2.45935,b,prior
1,349,349,near,-0.450788,b,prior
1,350,350,near,0.0937993,b,prior
1,351,351,near,-1.36182,b,prior
1,352,352,near,-1.65058,b,prior
1,353,353,near,-0.951093,b,prior
1,354,354,near,-1.90305,b,prior
1,355,355,near,-1.46554,b,prior
1,356,356,near,-0.672189,b,prior
1,357,357,near,-2.53925,b,prior
1,358,358,near,-2.17847,b,prior
1,359,359,near,-1.24663,b,prior
1,360,360,near,-1.14244,b,prior
1,361,361,near,-1.59436,b,prior
1,362,362,near,-1.69248,b,prior
1,363,363,near,-0.275019,b,prior
1,364,364,near,-1.49929,b,prior
1,365,365,near,-2.82221,b,prior
1,366,366,near,-0.7033,b,prior
1,367,367,near,-2.23724,b,prior
1,368,368,near,-2.31154,b,prior
1,369,369,near,-1.45226,b,prior
1,370,370,near,-2.00474,b,prior
1,371,371,near,-1.33976,b,prior
1,372,372,near,-1.16958,b,prior
1,373,373,near,0.0673923,b,prior
1,374,374,near,-2.88752,b,prior
1,375,375,near,-0.70784,b,prior
1,376,376,near,-1.45982,b,prior
1,377,377,near,-1.03221,b,prior
1,378,378,near,-1.08085,b,prior
1,379,379,near,-2.05381,b,prior
1,380,380,near,-0.683714,b,prior
1,381,381,near,-2.35245,b,prior
1,382,382,near,-0.833647,b,prior
1,383,383,near,-1.38709,b,prior
1,384,384,near,-1.50432,b,prior
1,385,385,near,-1.84835,b,prior
1,386,386,near,-0.436626,b,prior
1,387,387,near,-1.74172,b,prior
1,388,388,near,-1.42449,b,prior
1,389,389,near,-0.376601,b,prior
1,390,390,near,-1.0714,b,prior
1,391,391,near,-1.75238,b,prior
1,392,392,near,-0.597043,b,prior
1,393,393,near,-2.48593,b,prior
1,394,394,near,-0.359616,b,prior
1,395,395,near,0.0663711,b,prior
1,396,396,near,-3.12505,b,prior
1,397,397,near,-0.699342,b,prior
1,398,398,near,-2.06873,b,prior
1,399,399,near,-2.42722,b,prior
1,400,400,near,-0.658889,b,prior
1,401,401,near,-1.9487,b,prior
1,402,402,near,-0.460661,b,prior
1,403,403,near,-0.492074,b,prior
1,404,404,near,-1.85044,b,prior
1,405,405,near,-2.05974,b,prior
1,406,406,near,-1.48154,b,prior
1,407,407,near,-2.89719,b,prior
1,408,408,near,-2.08314,b,prior
1,409,409,near,-1.18253,b,prior
1,410,410,near,-1.67608,b,prior
1,411,411,near,-1.12594,b,prior
1,412,412,near,-1.31219,b,prior
1,413,413,near,-1.83178,b,prior
1,414,414,near,-2.36577,b,prior
1,415,415,near,-2.25877,b,prior
1,416,416,near,-1.07438,b,prior
1,417,417,near,-1.77053,b,prior
1,418,418,near,0.102785,b,prior
1,419,419,near,0.275277,b,prior
1,420,420,near,-1.84724,b,prior
1,421,421,near,-1.00628,b,prior
1,422,422,near,-0.812904,b,prior
1,423,423,near,-0.132567,b,prior
1,424,424,near,-1.79645,b,prior
1,425,425,near,-1.38213,b,prior
1,426,426,near,-1.2591,b,prior
1,427,427,near,-2.03841,b,prior
1,428,428,near,-2.90302,b,prior
1,429,429,near,-2.71816,b,prior
1,430,430,near,-1.16472,b,prior
1,431,431,near,-1.65491,b,prior
1,432,432,near,-1.47273,b,prior
1,433,433,near,-1.00382,b,prior
1,434,434,near,-1.29454,b,prior
1,435,435,near,-1.06032,b,prior
1,436,436,near,-1.85078,b,prior
1,437,437,near,-1.20707,b,prior
1,438,438,near,-0.411112,b,prior
1,439,439,near,-1.39385,b,prior
1,440,440,near,-1.70721,b,prior
1,441,441,near,-2.14275,b,prior
1,442,442,near,-1.26405,b,prior
1,443,443,near,-1.6013,b,prior
1,444,444,near,0.0334799,b,prior
1,445,445,near,-1.35654,b,prior
1,446,446,near,-1.383,b,prior
1,447,447,near,-1.05126,b,prior
1,448,448,near,-1.53016,b,prior
1,449,449,near,-1.2984,b,prior
1,450,450,near,-2.55106,b,prior
1,451,451,near,-0.988721,b,prior
1,452,452,near,-1.24186,b,prior
1,453,453,near,-1.87544,b,prior
1,454,454,near,-1.4691,b,prior
1,455,455,near,-0.654254,b,prior
1,456,456,near,-0.528168,b,prior
1,457,457,near,-0.677327,b,prior
1,458,458,near,-2.43167,b,prior
1,459,459,near,-0.446858,b,prior
1,460,460,near,-2.50038,b,prior
1,461,461,near,0.190053,b,prior
1,462,462,near,-0.216719,b,prior
1,463,463,near,-3.53613,b,prior
1,464,464,near,0.656179,b,prior
1,465,465,near,-3.55219,b,prior
1,466,466,near,-1.25772,b,prior
1,467,467,near,-0.109332,b,prior
1,468,468,near,-2.60367,b,prior
1,469,469,near,-3.19342,b,prior
1,470,470,near,-1.24463,b,prior
1,471,471,near,-2.04613,b,prior
1,472,472,near,-2.41318,b,prior
1,473,473,near,-0.40224,b,prior
1,474,474,near,-1.38705,b,prior
1,475,475,near,-2.04265,b,prior
1,476,476,near,-1.01584,b,prior
1,477,477,near,-2.43543,b,prior
1,478,478,near,-1.46213,b,prior
1,479,479,near,-1.59454,b,prior
1,480,480,near,-1.64165,b,prior
1,481,481,near,-0.739731,b,prior
1,482,482,near,-1.78141,b,prior
1,483,483,near,-1.47217,b,prior
1,484,484,near,-2.72439,b,prior
1,485,485,near,-1.86908,b,prior
1,486,486,near,-0.589924,b,prior
1,487,487,near,-1.73705,b,prior
1,488,488,near,-1.3981,b,prior
1,489,489,near,-1.62947,b,prior
1,490,490,near,-0.742296,b,prior
1,491,491,near,-0.359649,b,prior
1,492,492,near,-2.4386,b,prior
1,493,493,near,-0.595555,b,prior
1,494,494,near,-3.01564,b,prior
1,495,495,near,-1.94091,b,prior
1,496,496,near,-1.46919,b,prior
1,497,497,near,-1.7396,b,prior
1,498,498,near,-2.43754,b,prior
1,499,499,near,-0.547279,b,prior
1,500,500,near,-0.86878,b,prior
1,501,501,near,-1.79899,b,prior
1,502,502,near,-2.18871,b,prior
1,503,503,near,-1.28,b,prior
1,504,504,near,-0.438198,b,prior
1,505,505,near,-3.6165,b,prior
1,506,506,near,0.314908,b,prior
1,507,507,near,-2.94548,b,prior
1,508,508,near,-0.416924,b,prior
1,509,509,near,-0.865639,b,prior
1,510,510,near,0.80913,b,prior
1,511,511,near,-1.03586,b,prior
1,512,512,near,-1.71812,b,prior
1,513,513,near,-2.40203,b,prior
1,514,514,near,0.142891,b,prior
1,515,515,near,-3.00783,b,prior
1,516,516,near,-1.50817,b,prior
1,517,517,near,-1.2171400000000001,b,prior
1,518,518,near,-1.84561,b,prior
1,519,519,near,-3.21343,b,prior
1,520,520,near,-3.05814,b,prior
1,521,521,near,-2.83575,b,prior
1,522,522,near,-0.794087,b,prior
1,523,523,near,-1.81079,b,prior
1,524,524,near,-1.48109,b,prior
1,525,525,near,-0.818765,b,prior
1,526,526,near,-0.757877,b,prior
1,527,527,near,-0.851053,b,prior
1,528,528,near,-2.16192,b,prior
1,529,529,near,0.429175,b,prior
1,530,530,near,-2.71272,b,prior
1,531,531,near,-0.0022977,b,prior
1,532,532,near,-1.96777,b,prior
1,533,533,near,-2.56387,b,prior
1,534,534,near,0.0706445,b,prior
1,535,535,near,-2.31476,b,prior
1,536,536,near,-1.53818,b,prior
1,537,537,near,-1.11707,b,prior
1,538,538,near,-0.689033,b,prior
1,539,539,near,-2.5758,b,prior
1,540,540,near,-0.307322,b,prior
1,541,541,near,-1.43113,b,prior
1,542,542,near,-1.76998,b,prior
1,543,543,near,-2.34405,b,prior
1,544,544,near,-0.731288,b,prior
1,545,545,near,-2.02665,b,prior
1,546,546,near,-1.18068,b,prior
1,547,547,near,-0.635231,b,prior
1,548,548,near,-0.721834,b,prior
1,549,549,near,-2.25981,b,prior
1,550,550,near,-0.962559,b,prior
1,551,551,near,-2.78588,b,prior
1,552,552,near,-0.422841,b,prior
1,553,553,near,-0.169495,b,prior
1,554,554,near,-1.77325,b,prior
1,555,555,near,-0.429764,b,prior
1,556,556,near,-0.367069,b,prior
1,557,557,near,-2.55571,b,prior
1,558,558,near,-0.654261,b,prior
1,559,559,near,-2.45505,b,prior
1,560,560,near,-0.794536,b,prior
1,561,561,near,-1.32203,b,prior
1,562,562,near,-2.36416,b,prior
1,563,563,near,-1.22921,b,prior
1,564,564,near,-0.491477,b,prior
1,565,565,near,0.409263,b,prior
1,566,566,near,-3.39633,b,prior
1,567,567,near,0.327514,b,prior
1,568,568,near,-2.35484,b,prior
1,569,569,near,-0.586979,b,prior
1,570,570,near,-2.94534,b,prior
1,571,571,near,-1.23952,b,prior
1,572,572,near,-0.37866,b,prior
1,573,573,near,-1.71072,b,prior
1,574,574,near,-1.96684,b,prior
1,575,575,near,-1.89578,b,prior
1,576,576,near,-1.45317,b,prior
1,577,577,near,-1.47231,b,prior
1,578,578,near,-2.22651,b,prior
1,579,579,near,-1.10223,b,prior
1,580,580,near,-2.01764,b,prior
1,581,581,near,-1.07336,b,prior
1,582,582,near,-1.14043,b,prior
1,583,583,near,-1.44968,b,prior
1,584,584,near,2.03652,b,prior
1,585,585,near,-1.86613,b,prior
1,586,586,near,-1.42039,b,prior
1,587,587,near,-1.49156,b,prior
1,588,588,near,-3.35486,b,prior
1,589,589,near,0.282365,b,prior
1,590,590,near,-1.39995,b,prior
1,591,591,near,-1.36196,b,prior
1,592,592,near,-2.28046,b,prior
1,593,593,near,-1.92892,b,prior
1,594,594,near,-0.0169978,b,prior
1,595,595,near,-0.242587,b,prior
1,596,596,near,0.418732,b,prior
1,597,597,near,-3.26792,b,prior
1,598,598,near,-2.50555,b,prior
1,599,599,near,-1.90571,b,prior
1,600,600,near,-0.961675,b,prior
1,601,601,near,-2.29127,b,prior
1,602,602,near,-2.20019,b,prior
1,603,603,near,-2.28459,b,prior
1,604,604,near,-0.747987,b,prior
1,605,605,near,-2.23642,b,prior
1,606,606,near,-0.384742,b,prior
1,607,607,near,-1.05952,b,prior
1,608,608,near,-2.02031,b,prior
1,609,609,near,-2.59554,b,prior
1,610,610,near,-0.778082,b,prior
1,611,611,near,-2.28372,b,prior
1,612,612,near,-0.732382,b,prior
1,613,613,near,-0.591843,b,prior
1,614,614,near,0.777157,b,prior
1,615,615,near,0.717629,b,prior
1,616,616,near,-1.97754,b,prior
1,617,617,near,-2.21274,b,prior
1,618,618,near,0.313364,b,prior
1,619,619,near,-3.31998,b,prior
1,620,620,near,-2.54375,b,prior
1,621,621,near,-0.550937,b,prior
1,622,622,near,-1.70208,b,prior
1,623,623,near,-2.05719,b,prior
1,624,624,near,-2.45546,b,prior
1,625,625,near,-0.528181,b,prior
1,626,626,near,-2.50672,b,prior
1,627,627,near,-0.83054,b,prior
1,628,628,near,-1.94577,b,prior
1,629,629,near,-3.12446,b,prior
1,630,630,near,0.426449,b,prior
1,631,631,near,-3.4182,b,prior
1,632,632,near,-2.047,b,prior
1,633,633,near,-0.873913,b,prior
1,634,634,near,-1.77954,b,prior
1,635,635,near,-1.4657,b,prior
1,636,636,near,-1.54874,b,prior
1,637,637,near,0.0964526,b,prior
1,638,638,near,-0.417687,b,prior
1,639,639,near,-1.83112,b,prior
1,640,640,near,-0.992584,b,prior
1,641,641,near,-0.884758,b,prior
1,642,642,near,-2.45967,b,prior
1,643,643,near,-2.84692,b,prior
1,644,644,near,-0.0626982,b,prior
1,645,645,near,0.417655,b,prior
1,646,646,near,-2.3296,b,prior
1,647,647,near,-0.438189,b,prior
1,648,648,near,-0.97874,b,prior
1,649,649,near,-1.18086,b,prior
1,650,650,near,-2.51291,b,prior
1,651,651,near,-0.984274,b,prior
1,652,652,near,-2.27997,b,prior
1,653,653,near,-0.75196,b,prior
1,654,654,near,-1.53012,b,prior
1,655,655,near,-1.46559,b,prior
1,656,656,near,-1.48546,b,prior
1,657,657,near,-2.11102,b,prior
1,658,658,near,-0.882676,b,prior
1,659,659,near,-2.27424,b,prior
1,660,660,near,-2.41464,b,prior
1,661,661,near,-1.04478,b,prior
1,662,662,near,-1.67915,b,prior
1,663,663,near,-2.07601,b,prior
1,664,664,near,0.374985,b,prior
1,665,665,near,-2.36249,b,prior
1,666,666,near,-1.96066,b,prior
1,667,667,near,-1.25544,b,prior
1,668,668,near,-1.3896,b,prior
1,669,669,near,-1.05374,b,prior
1,670,670,near,-2.69643,b,prior
1,671,671,near,-0.958997,b,prior
1,672,672,near,-2.09658,b,prior
1,673,673,near,-2.50762,b,prior
1,674,674,near,-2.76016,b,prior
1,675,675,near,-2.36069,b,prior
1,676,676,near,-2.47413,b,prior
1,677,677,near,-2.18495,b,prior
1,678,678,near,-1.00197,b,prior
1,679,679,near,-1.22445,b,prior
1,680,680,near,-1.9154,b,prior
1,681,681,near,-1.01703,b,prior
1,682,682,near,-2.82755,b,prior
1,683,683,near,-2.63284,b,prior
1,684,684,near,-2.26865,b,prior
1,685,685,near,-0.616579,b,prior
1,686,686,near,-3.3649,b,prior
1,687,687,near,-3.68962,b,prior
1,688,688,near,0.204557,b,prior
1,689,689,near,0.965496,b,prior
1,690,690,near,-1.41375,b,prior
1,691,691,near,-1.34316,b,prior
1,692,692,near,-0.947615,b,prior
1,693,693,near,-2.5054,b,prior
1,694,694,near,-0.124828,b,prior
1,695,695,near,0.43516,b,prior
1,696,696,near,-3.97508,b,prior
1,697,697,near,1.38878,b,prior
1,698,698,near,0.0939647,b,prior
1,699,699,near,-0.875406,b,prior
1,700,700,near,-1.23399,b,prior
1,701,701,near,-1.61613,b,prior
1,702,702,near,-1.30451,b,prior
1,703,703,near,-0.449992,b,prior
1,704,704,near,-1.92348,b,prior
1,705,705,near,-2.0178,b,prior
1,706,706,near,-1.9847,b,prior
1,707,707,near,-1.29194,b,prior
1,708,708,near,-2.81303,b,prior
1,709,709,near,-0.188588,b,prior
1,710,710,near,-1.46236,b,prior
1,711,711,near,-1.12587,b,prior
1,712,712,near,-1.4915,b,prior
1,713,713,near,-0.631931,b,prior
1,714,714,near,-2.45026,b,prior
1,715,715,near,-1.2446,b,prior
1,716,716,near,-1.61658,b,prior
1,717,717,near,-1.45375,b,prior
1,718,718,near,-0.719008,b,prior
1,719,719,near,-0.468029,b,prior
1,720,720,near,-1.10241,b,prior
1,721,721,near,0.298941,b,prior
1,722,722,near,-2.39652,b,prior
1,723,723,near,-2.5028,b,prior
1,724,724,near,-1.10035,b,prior
1,725,725,near,-2.38515,b,prior
1,726,726,near,-1.60173,b,prior
1,727,727,near,-1.29009,b,prior
1,728,728,near,-1.69075,b,prior
1,729,729,near,-1.4199,b,prior
1,730,730,near,-1.02236,b,prior
1,731,731,near,-0.766758,b,prior
1,732,732,near,-1.39076,b,prior
1,733,733,near,0.0542683,b,prior
1,734,734,near,-3.30529,b,prior
1,735,735,near,-0.0604815,b,prior
1,736,736,near,-0.203529,b,prior
