.chain,.iteration,.draw,hoop,.value,param,group
1,109,109,near,0.565148,b,prior
1,110,110,near,-1.42738,b,prior
1,111,111,near,-1.15365,b,prior
1,112,112,near,-1.03492,b,prior
1,113,113,near,-1.97861,b,prior
1,114,114,near,-0.559585,b,prior
1,115,115,near,-0.978279,b,prior
1,116,116,near,-2.31907,b,prior
1,117,117,near,-0.825507,b,prior
1,118,118,near,-0.833091,b,prior
1,119,119,near,0.875151,b,prior
1,120,120,near,-0.784288,b,prior
1,121,121,near,-0.420936,b,prior
1,122,122,near,-1.22426,b,prior
1,123,123,near,-2.69713,b,prior
1,124,124,near,-1.42893,b,prior
1,125,125,near,-1.60186,b,prior
1,126,126,near,-1.75164,b,prior
1,127,127,near,-1.14775,b,prior
1,128,128,near,-1.91508,b,prior
1,129,129,near,-3.37333,b,prior
1,130,130,near,1.22081,b,prior
1,131,131,near,-3.28086,b,prior
1,132,132,near,-1.18959,b,prior
1,133,133,near,-2.72606,b,prior
1,134,134,near,0.0932131,b,prior
1,135,135,near,-2.71129,b,prior
1,136,136,near,-1.30187,b,prior
1,137,137,near,-1.25059,b,prior
1,138,138,near,-1.05082,b,prior
1,139,139,near,-3.47646,b,prior
1,140,140,near,0.328415,b,prior
1,141,141,near,-2.90608,b,prior
1,142,142,near,-2.73609,b,prior
1,143,143,near,-1.09081,b,prior
1,144,144,near,-1.51715,b,prior
1,145,145,near,0.658653,b,prior
1,146,146,near,-3.55025,b,prior
1,147,147,near,0.687849,b,prior
1,148,148,near,-0.373181,b,prior
1,149,149,near,-2.63953,b,prior
1,150,150,near,-2.37998,b,prior
1,151,151,near,-1.16739,b,prior
1,152,152,near,-1.64913,b,prior
1,153,153,near,-1.11023,b,prior
1,154,154,near,-1.93062,b,prior
1,155,155,near,-0.2388,b,prior
1,156,156,near,-1.91244,b,prior
1,157,157,near,-0.0803091,b,prior
1,158,158,near,-2.75568,b,prior
1,159,159,near,-2.47763,b,prior
1,160,160,near,-0.166892,b,prior
1,161,161,near,-3.06738,b,prior
1,162,162,near,0.347771,b,prior
1,163,163,near,-2.97043,b,prior
1,164,164,near,-1.30821,b,prior
1,165,165,near,-1.32973,b,prior
1,166,166,near,-1.55153,b,prior
1,167,167,near,-1.01328,b,prior
1,168,168,near,-2.08187,b,prior
1,169,169,near,-1.52444,b,prior
1,170,170,near,0.0411484,b,prior
1,171,171,near,-3.01705,b,prior
1,172,172,near,-2.89081,b,prior
1,173,173,near,-0.0214255,b,prior
1,174,174,near,-3.42124,b,prior
1,175,175,near,-2.18292,b,prior
1,176,176,near,-1.06977,b,prior
1,177,177,near,-0.430613,b,prior
1,178,178,near,-3.02388,b,prior
1,179,179,near,-0.0811138,b,prior
1,180,180,near,-0.98783,b,prior
1,181,181,near,-1.82476,b,prior
1,182,182,near,-0.13585,b,prior
1,183,183,near,-2.9623,b,prior
1,184,184,near,-0.0109985,b,prior
1,185,185,near,-2.4803,b,prior
1,186,186,near,-0.614272,b,prior
1,187,187,near,-2.05304,b,prior
1,188,188,near,-2.49369,b,prior
1,189,189,near,-0.59603,b,prior
1,190,190,near,-2.26999,b,prior
1,191,191,near,-0.608793,b,prior
1,192,192,near,-2.4578,b,prior
1,193,193,near,-0.104048,b,prior
1,194,194,near,-2.58003,b,prior
1,195,195,near,-0.717441,b,prior
1,196,196,near,-1.29724,b,prior
1,197,197,near,-1.64887,b,prior
1,198,198,near,-1.96518,b,prior
1,199,199,near,-1.61972,b,prior
1,200,200,near,-1.30166,b,prior
1,201,201,near,-1.38103,b,prior
1,202,202,near,-1.39849,b,prior
1,203,203,near,-2.4893,b,prior
1,204,204,near,-1.57857,b,prior
1,205,205,near,-0.7958,b,prior
1,206,206,near,0.23758,b,prior
1,207,207,near,0.297228,b,prior
1,208,208,near,0.229851,b,prior
1,209,209,near,-2.78358,b,prior
1,210,210,near,-3.44443,b,prior
1,211,211,near,0.763271,b,prior
1,212,212,near,-0.416602,b,prior
1,213,213,near,-2.68261,b,prior
1,214,214,near,-0.973908,b,prior
1,215,215,near,-1.90134,b,prior
1,216,216,near,-1.77925,b,prior
1,217,217,near,-1.4923,b,prior
1,218,218,near,-1.36356,b,prior
1,219,219,near,-0.441702,b,prior
1,220,220,near,-1.06666,b,prior
1,221,221,near,-1.24368,b,prior
1,222,222,near,-2.00148,b,prior
1,223,223,near,-2.63628,b,prior
1,224,224,near,-1.64015,b,prior
1,225,225,near,-1.81902,b,prior
1,226,226,near,-1.32104,b,prior
1,227,227,near,-1.7336,b,prior
1,228,228,near,-1.14152,b,prior
1,229,229,near,-1.90675,b,prior
1,230,230,near,-0.380322,b,prior
1,231,231,near,-2.44565,b,prior
1,232,232,near,-2.93155,b,prior
1,233,233,near,-2.24484,b,prior
1,234,234,near,-0.966044,b,prior
1,235,235,near,-1.10965,b,prior
1,236,236,near,-1.74487,b,prior
1,237,237,near,-1.1911,b,prior
1,238,238,near,-2.05426,b,prior
1,239,239,near,-0.467236,b,prior
1,240,240,near,-0.962199,b,prior
1,241,241,near,-1.87657,b,prior
1,242,242,near,-0.600989,b,prior
1,243,243,near,-2.68591,b,prior
1,244,244,near,-3.33504,b,prior
1,245,245,near,-1.08866,b,prior
1,246,246,near,-1.93885,b,prior
1,247,247,near,0.304309,b,prior
1,248,248,near,-3.25736,b,prior
1,249,249,near,-0.557948,b,prior
1,250,250,near,-2.05011,b,prior
1,251,251,near,-0.954748,b,prior
1,252,252,near,-2.28312,b,prior
1,253,253,near,0.115824,b,prior
1,254,254,near,-3.11656,b,prior
1,255,255,near,-2.27816,b,prior
1,256,256,near,0.0198768,b,prior
1,257,257,near,-2.22636,b,prior
1,258,258,near,-0.837283,b,prior
1,259,259,near,-1.80564,b,prior
1,260,260,near,-1.54669,b,prior
1,261,261,near,-1.85914,b,prior
1,262,262,near,-1.71491,b,prior
1,263,263,near,-1.28412,b,prior
1,264,264,near,-0.787503,b,prior
1,265,265,near,-2.16649,b,prior
1,266,266,near,-0.697872,b,prior
1,267,267,near,-2.04454,b,prior
1,268,268,near,-1.16393,b,prior
1,269,269,near,-1.8611,b,prior
1,270,270,near,-1.7354,b,prior
1,271,271,near,-3.25002,b,prior
1,272,272,near,0.441397,b,prior
1,273,273,near,-1.28905,b,prior
1,274,274,near,-0.865999,b,prior
1,275,275,near,-1.99311,b,prior
1,276,276,near,-1.69759,b,prior
1,277,277,near,-2.44822,b,prior
1,278,278,near,-0.57876,b,prior
1,279,279,near,-1.96691,b,prior
1,280,280,near,-1.04557,b,prior
1,281,281,near,-1.78944,b,prior
1,282,282,near,-1.41744,b,prior
1,283,283,near,-2.4598,b,prior
1,284,284,near,-1.02731,b,prior
1,285,285,near,-2.22783,b,prior
1,286,286,near,-0.26025,b,prior
1,287,287,near,-3.1997,b,prior
1,288,288,near,-2.02868,b,prior
1,289,289,near,-0.352464,b,prior
1,290,290,near,-2.59652,b,prior
1,291,291,near,-0.791916,b,prior
1,292,292,near,-2.32622,b,prior
1,293,293,near,-0.58159400000000006,b,prior
1,294,294,near,-2.50342,b,prior
1,295,295,near,-0.294111,b,prior
1,296,296,near,-1.58258,b,prior
1,297,297,near,-1.28786,b,prior
1,298,298,near,-1.37198,b,prior
1,299,299,near,-2.20333,b,prior
1,300,300,near,-0.621539,b,prior
1,301,301,near,-1.13016,b,prior
1,302,302,near,-1.41628,b,prior
1,303,303,near,-0.746589,b,prior
1,304,304,near,-1.18691,b,prior
1,305,305,near,-1.07,b,prior
1,306,306,near,-2.17823,b,prior
1,307,307,near,-0.457301,b,prior
1,308,308,near,-2.58891,b,prior
1,309,309,near,-1.67789,b,prior
1,310,310,near,-0.00696808,b,prior
1,311,311,near,-3.35247,b,prior
1,312,312,near,0.209076,b,prior
1,313,313,near,-3.32184,b,prior
1,314,314,near,-3.1719,b,prior
1,315,315,near,0.264474,b,prior
1,316,316,near,-0.523295,b,prior
1,317,317,near,-2.27268,b,prior
1,318,318,near,-0.69927,b,prior
1,319,319,near,-0.65794,b,prior
1,320,320,near,0.33002,b,prior
1,321,321,near,-0.0722856,b,prior
1,322,322,near,-2.30042,b,prior
1,323,323,near,-1.41222,b,prior
1,324,324,near,-1.98312,b,prior
1,325,325,near,-1.59009,b,prior
1,326,326,near,-1.68397,b,prior
1,327,327,near,-2.17112,b,prior
1,328,328,near,-0.700662,b,prior
1,329,329,near,-2.68957,b,prior
1,330,330,near,-0.620294,b,prior
1,331,331,near,-2.4043,b,prior
1,332,332,near,-0.433408,b,prior
1,333,333,near,-1.98507,b,prior
1,334,334,near,-1.17205,b,prior
1,335,335,near,-2.28719,b,prior
1,336,336,near,-0.848843,b,prior
1,337,337,near,-2.02769,b,prior
1,338,338,near,-1.05797,b,prior
1,339,339,near,-1.67027,b,prior
1,340,340,near,-1.86568,b,prior
1,341,341,near,-0.913419,b,prior
1,342,342,near,-2.34429,b,prior
1,343,343,near,-1.09604,b,prior
1,344,344,near,-0.759968,b,prior
1,345,345,near,-2.07361,b,prior
1,346,346,near,-1.60154,b,prior
1,347,347,near,-1.84811,b,prior
1,348,348,near,-0.915441,b,prior
1,349,349,near,-2.28613,b,prior
1,350,350,near,-1.77576,b,prior
1,351,351,near,-0.713906,b,prior
1,352,352,near,-0.953467,b,prior
1,353,353,near,-2.03415,b,prior
1,354,354,near,-0.842928,b,prior
1,355,355,near,-1.72844,b,prior
1,356,356,near,-1.12543,b,prior
1,357,357,near,-1.98414,b,prior
1,358,358,near,-1.41605,b,prior
1,359,359,near,-1.31865,b,prior
1,360,360,near,-1.48225,b,prior
1,361,361,near,-0.137856,b,prior
1,362,362,near,-1.61836,b,prior
1,363,363,near,-1.61333,b,prior
1,364,364,near,-2.46429,b,prior
1,365,365,near,-1.60215,b,prior
1,366,366,near,-0.930358,b,prior
1,367,367,near,-1.78108,b,prior
1,368,368,near,-1.28444,b,prior
1,369,369,near,-1.6114,b,prior
1,370,370,near,-0.559938,b,prior
1,371,371,near,-1.64042,b,prior
1,372,372,near,-1.41051,b,prior
1,373,373,near,-1.42424,b,prior
1,374,374,near,-1.38588,b,prior
1,375,375,near,-1.51782,b,prior
1,376,376,near,-0.857549,b,prior
1,377,377,near,-0.910427,b,prior
1,378,378,near,-0.882988,b,prior
1,379,379,near,-1.51154,b,prior
1,380,380,near,-2.12674,b,prior
1,381,381,near,-0.8996,b,prior
1,382,382,near,-3.07843,b,prior
1,383,383,near,0.382584,b,prior
1,384,384,near,-3.34515,b,prior
1,385,385,near,-0.158278,b,prior
1,386,386,near,-3.06276,b,prior
1,387,387,near,0.664967,b,prior
1,388,388,near,-2.74712,b,prior
1,389,389,near,-0.0616447,b,prior
1,390,390,near,-3.42555,b,prior
1,391,391,near,-0.163671,b,prior
1,392,392,near,-0.962743,b,prior
1,393,393,near,-0.244794,b,prior
1,394,394,near,-1.05018,b,prior
1,395,395,near,-1.75688,b,prior
1,396,396,near,-2.52989,b,prior
1,397,397,near,-3.44779,b,prior
1,398,398,near,0.34568,b,prior
1,399,399,near,-0.846308,b,prior
1,400,400,near,-1.12495,b,prior
1,401,401,near,-1.05943,b,prior
1,402,402,near,-2.22678,b,prior
1,403,403,near,-1.49783,b,prior
1,404,404,near,-1.3405,b,prior
1,405,405,near,-2.54446,b,prior
1,406,406,near,0.143452,b,prior
1,407,407,near,0.170233,b,prior
1,408,408,near,-0.655088,b,prior
1,409,409,near,-2.12563,b,prior
1,410,410,near,-3.44037,b,prior
1,411,411,near,-0.446689,b,prior
1,412,412,near,-1.8097,b,prior
1,413,413,near,-0.747123,b,prior
1,414,414,near,-2.37497,b,prior
1,415,415,near,0.163179,b,prior
1,416,416,near,-2.24371,b,prior
1,417,417,near,-1.41855,b,prior
1,418,418,near,-1.71602,b,prior
1,419,419,near,-2.48943,b,prior
1,420,420,near,0.0387024,b,prior
1,421,421,near,-1.51234,b,prior
1,422,422,near,-1.99754,b,prior
1,423,423,near,-1.06218,b,prior
1,424,424,near,-2.98251,b,prior
1,425,425,near,-0.774821,b,prior
1,426,426,near,-2.60968,b,prior
1,427,427,near,-0.96152,b,prior
1,428,428,near,-2.31517,b,prior
1,429,429,near,-2.52059,b,prior
1,430,430,near,-1.10507,b,prior
1,431,431,near,-1.26811,b,prior
1,432,432,near,-0.663511,b,prior
1,433,433,near,-2.13128,b,prior
1,434,434,near,-0.63016,b,prior
1,435,435,near,-1.94213,b,prior
1,436,436,near,-2.28981,b,prior
1,437,437,near,-0.597443,b,prior
1,438,438,near,-1.0141,b,prior
1,439,439,near,-1.8635,b,prior
1,440,440,near,-1.33027,b,prior
1,441,441,near,-1.71473,b,prior
1,442,442,near,-1.96288,b,prior
1,443,443,near,-0.987044,b,prior
1,444,444,near,-1.66705,b,prior
1,445,445,near,-4.39232,b,prior
1,446,446,near,1.26655,b,prior
1,447,447,near,-4.30707,b,prior
1,448,448,near,-4.67972,b,prior
1,449,449,near,0.10967,b,prior
1,450,450,near,-2.83742,b,prior
1,451,451,near,-0.915402,b,prior
1,452,452,near,-2.30238,b,prior
1,453,453,near,-0.336802,b,prior
1,454,454,near,0.256521,b,prior
1,455,455,near,0.666988,b,prior
1,456,456,near,-0.722689,b,prior
1,457,457,near,-2.56099,b,prior
1,458,458,near,-1.47258,b,prior
1,459,459,near,-1.87457,b,prior
1,460,460,near,-1.18176,b,prior
1,461,461,near,-1.78568,b,prior
1,462,462,near,-1.82816,b,prior
1,463,463,near,-1.23656,b,prior
1,464,464,near,-1.88833,b,prior
1,465,465,near,-1.21392,b,prior
1,466,466,near,-2.40616,b,prior
1,467,467,near,-0.871177,b,prior
1,468,468,near,-2.76048,b,prior
1,469,469,near,-0.73289,b,prior
1,470,470,near,-2.462,b,prior
1,471,471,near,-2.06922,b,prior
1,472,472,near,-1.65437,b,prior
1,473,473,near,-1.66098,b,prior
1,474,474,near,-1.28937,b,prior
1,475,475,near,-0.929092,b,prior
1,476,476,near,-2.17159,b,prior
1,477,477,near,-2.74071,b,prior
1,478,478,near,-0.40455,b,prior
1,479,479,near,-1.22074,b,prior
1,480,480,near,-1.87205,b,prior
1,481,481,near,-0.998556,b,prior
1,482,482,near,-0.707256,b,prior
1,483,483,near,-1.26364,b,prior
1,484,484,near,-1.25385,b,prior
1,485,485,near,-1.41249,b,prior
1,486,486,near,-0.644302,b,prior
1,487,487,near,-2.00662,b,prior
1,488,488,near,-1.02428,b,prior
1,489,489,near,-0.896887,b,prior
1,490,490,near,-0.680299,b,prior
1,491,491,near,-2.91873,b,prior
1,492,492,near,-1.92078,b,prior
1,493,493,near,-1.62131,b,prior
1,494,494,near,-1.32193,b,prior
1,495,495,near,-0.675117,b,prior
1,496,496,near,-2.54958,b,prior
1,497,497,near,-2.49251,b,prior
1,498,498,near,-0.598813,b,prior
1,499,499,near,-1.74317,b,prior
1,500,500,near,-1.22185,b,prior
1,501,501,near,-1.84697,b,prior
1,502,502,near,-2.42944,b,prior
1,503,503,near,-0.913356,b,prior
1,504,504,near,-2.58286,b,prior
1,505,505,near,-1.18428,b,prior
1,506,506,near,-0.49773,b,prior
1,507,507,near,-1.83162,b,prior
1,508,508,near,-2.46041,b,prior
1,509,509,near,-1.96503,b,prior
1,510,510,near,-1.54436,b,prior
1,511,511,near,-0.714267,b,prior
1,512,512,near,-1.5285,b,prior
1,513,513,near,-1.2592,b,prior
1,514,514,near,-2.40716,b,prior
1,515,515,near,-0.983787,b,prior
1,516,516,near,-1.57689,b,prior
1,517,517,near,-1.76153,b,prior
1,518,518,near,-2.33996,b,prior
1,519,519,near,-0.2719,b,prior
1,520,520,near,-2.18806,b,prior
1,521,521,near,0.217758,b,prior
1,522,522,near,-3.58231,b,prior
1,523,523,near,0.433862,b,prior
1,524,524,near,-2.91683,b,prior
1,525,525,near,-1.64551,b,prior
1,526,526,near,-1.3053,b,prior
1,527,527,near,-2.44328,b,prior
1,528,528,near,-0.233682,b,prior
1,529,529,near,0.0364949,b,prior
1,530,530,near,-3.14413,b,prior
1,531,531,near,-1.60139,b,prior
1,532,532,near,-0.906076,b,prior
1,533,533,near,-2.09694,b,prior
1,534,534,near,-1.21466,b,prior
1,535,535,near,0.559018,b,prior
1,536,536,near,-2.4309,b,prior
1,537,537,near,-0.60733,b,prior
1,538,538,near,-2.06909,b,prior
1,539,539,near,0.570209,b,prior
1,540,540,near,-1.80978,b,prior
1,541,541,near,-1.90848,b,prior
1,542,542,near,-1.48622,b,prior
1,543,543,near,-1.6651,b,prior
1,544,544,near,-0.887298,b,prior
1,545,545,near,-0.815095,b,prior
1,546,546,near,-2.0697,b,prior
1,547,547,near,-3.59105,b,prior
1,548,548,near,-3.6737,b,prior
1,549,549,near,-4.22197,b,prior
1,550,550,near,-0.575466,b,prior
1,551,551,near,-2.71285,b,prior
1,552,552,near,-0.619666,b,prior
1,553,553,near,-2.41588,b,prior
1,554,554,near,-0.726969,b,prior
1,555,555,near,-1.34647,b,prior
1,556,556,near,-2.2850799999999998,b,prior
1,557,557,near,-0.777077,b,prior
1,558,558,near,-2.5829,b,prior
1,559,559,near,-2.02788,b,prior
1,560,560,near,-0.791973,b,prior
1,561,561,near,-3.05944,b,prior
1,562,562,near,0.158607,b,prior
1,563,563,near,-1.12048,b,prior
1,564,564,near,-0.51052,b,prior
1,565,565,near,-1.96456,b,prior
1,566,566,near,-1.72198,b,prior
1,567,567,near,-2.23253,b,prior
1,568,568,near,-1.62236,b,prior
1,569,569,near,-2.86616,b,prior
1,570,570,near,-1.03892,b,prior
1,571,571,near,-1.93738,b,prior
1,572,572,near,-0.868506,b,prior
1,573,573,near,-0.667964,b,prior
1,574,574,near,-2.36359,b,prior
1,575,575,near,-1.24252,b,prior
1,576,576,near,-2.02465,b,prior
1,577,577,near,-0.287082,b,prior
1,578,578,near,-0.166296,b,prior
1,579,579,near,-2.55865,b,prior
1,580,580,near,-1.69979,b,prior
1,581,581,near,-1.52768,b,prior
1,582,582,near,-1.27395,b,prior
1,583,583,near,-2.47953,b,prior
1,584,584,near,-1.67416,b,prior
1,585,585,near,-1.49017,b,prior
1,586,586,near,-2.37184,b,prior
1,587,587,near,-1.76631,b,prior
1,588,588,near,-1.40795,b,prior
1,589,589,near,-2.17862,b,prior
1,590,590,near,-1.02479,b,prior
1,591,591,near,-2.71521,b,prior
1,592,592,near,-0.685415,b,prior
1,593,593,near,-0.536737,b,prior
1,594,594,near,-3.3162,b,prior
1,595,595,near,-0.685964,b,prior
1,596,596,near,-0.63658,b,prior
1,597,597,near,-1.6083,b,prior
1,598,598,near,-1.64262,b,prior
1,599,599,near,-1.25169,b,prior
1,600,600,near,-2.85281,b,prior
1,601,601,near,-0.795416,b,prior
1,602,602,near,-0.136992,b,prior
1,603,603,near,-0.454809,b,prior
1,604,604,near,-2.88703,b,prior
1,605,605,near,-1.28061,b,prior
1,606,606,near,-0.898585,b,prior
1,607,607,near,-2.35049,b,prior
1,608,608,near,-1.05694,b,prior
1,609,609,near,-2.39395,b,prior
1,610,610,near,-2.58301,b,prior
1,611,611,near,-0.716403,b,prior
1,612,612,near,-1.4459,b,prior
1,613,613,near,-1.79161,b,prior
1,614,614,near,-0.520018,b,prior
1,615,615,near,-0.83946,b,prior
1,616,616,near,-1.8621,b,prior
1,617,617,near,-1.33225,b,prior
1,618,618,near,-2.33534,b,prior
1,619,619,near,-0.442371,b,prior
1,620,620,near,-2.45192,b,prior
1,621,621,near,-1.62602,b,prior
1,622,622,near,-1.02605,b,prior
1,623,623,near,-1.83135,b,prior
1,624,624,near,-0.969734,b,prior
1,625,625,near,-2.29843,b,prior
1,626,626,near,-1.42583,b,prior
1,627,627,near,-1.78298,b,prior
1,628,628,near,-1.93609,b,prior
1,629,629,near,-0.599575,b,prior
1,630,630,near,-2.48858,b,prior
1,631,631,near,-0.466021,b,prior
1,632,632,near,-0.564665,b,prior
1,633,633,near,-2.42105,b,prior
1,634,634,near,-0.543794,b,prior
1,635,635,near,-1.81431,b,prior
1,636,636,near,-1.55276,b,prior
1,637,637,near,-1.23358,b,prior
1,638,638,near,-1.34856,b,prior
1,639,639,near,-0.780253,b,prior
1,640,640,near,-0.85499,b,prior
1,641,641,near,-2.21156,b,prior
1,642,642,near,-0.937538,b,prior
1,643,643,near,-1.394,b,prior
1,644,644,near,-2.43662,b,prior
1,645,645,near,-0.53199,b,prior
1,646,646,near,-2.58621,b,prior
1,647,647,near,-1.84479,b,prior
1,648,648,near,-2.39897,b,prior
1,649,649,near,-0.846362,b,prior
1,650,650,near,-1.70937,b,prior
1,651,651,near,-2.27587,b,prior
1,652,652,near,-0.372331,b,prior
1,653,653,near,-3.46245,b,prior
1,654,654,near,0.268834,b,prior
1,655,655,near,-2.93693,b,prior
1,656,656,near,-0.267412,b,prior
1,657,657,near,-2.66335,b,prior
1,658,658,near,-0.877413,b,prior
1,659,659,near,-1.84881,b,prior
1,660,660,near,-1.24636,b,prior
1,661,661,near,-2.4848,b,prior
1,662,662,near,-0.441907,b,prior
1,663,663,near,0.022846,b,prior
1,664,664,near,-0.128411,b,prior
1,665,665,near,-2.80433,b,prior
1,666,666,near,-0.781281,b,prior
1,667,667,near,-1.78485,b,prior
1,668,668,near,-3.02962,b,prior
1,669,669,near,0.130949,b,prior
1,670,670,near,-0.68712,b,prior
1,671,671,near,-2.43077,b,prior
1,672,672,near,-2.01312,b,prior
1,673,673,near,-2.16104,b,prior
1,674,674,near,-0.112913,b,prior
1,675,675,near,-1.30204,b,prior
1,676,676,near,-0.756875,b,prior
1,677,677,near,-1.84727,b,prior
1,678,678,near,-1.63766,b,prior
1,679,679,near,-0.402326,b,prior
1,680,680,near,-2.14141,b,prior
1,681,681,near,-1.77287,b,prior
1,682,682,near,-1.11195,b,prior
1,683,683,near,-0.56019,b,prior
1,684,684,near,-1.23263,b,prior
1,685,685,near,-1.81711,b,prior
1,686,686,near,-1.97555,b,prior
1,687,687,near,-1.83446,b,prior
1,688,688,near,-0.250722,b,prior
1,689,689,near,0.207255,b,prior
1,690,690,near,-2.30273,b,prior
1,691,691,near,-0.802335,b,prior
1,692,692,near,-1.81435,b,prior
1,693,693,near,-1.24612,b,prior
1,694,694,near,-1.75608,b,prior
1,695,695,near,-1.94167,b,prior
1,696,696,near,-2.52988,b,prior
1,697,697,near,-0.582156,b,prior
1,698,698,near,-2.01605,b,prior
1,699,699,near,-1.64668,b,prior
1,700,700,near,-1.80726,b,prior
1,701,701,near,-0.613874,b,prior
1,702,702,near,-2.53248,b,prior
1,703,703,near,-2.03735,b,prior
1,704,704,near,-1.04981,b,prior
1,705,705,near,-0.978787,b,prior
1,706,706,near,-0.870988,b,prior
1,707,707,near,-1.58485,b,prior
1,708,708,near,-0.826288,b,prior
1,709,709,near,-1.30028,b,prior
1,710,710,near,0.628268,b,prior
1,711,711,near,-3.73929,b,prior
1,712,712,near,-2.35195,b,prior
1,713,713,near,-2.92456,b,prior
1,714,714,near,-1.87391,b,prior
1,715,715,near,0.228137,b,prior
1,716,716,near,-2.29951,b,prior
1,717,717,near,-2.15367,b,prior
1,718,718,near,-0.740617,b,prior
1,719,719,near,-1.52671,b,prior
1,720,720,near,-2.928,b,prior
1,721,721,near,-0.42609,b,prior
1,722,722,near,-2.04933,b,prior
1,723,723,near,-0.416954,b,prior
1,724,724,near,-0.568305,b,prior
1,725,725,near,-0.688069,b,prior
1,726,726,near,-2.18388,b,prior
1,727,727,near,-1.16202,b,prior
1,728,728,near,-0.609181,b,prior
1,729,729,near,-0.995706,b,prior
1,730,730,near,-2.03536,b,prior
1,731,731,near,-2.21495,b,prior
1,732,732,near,0.0548303,b,prior
1,733,733,near,-3.82426,b,prior
1,734,734,near,0.717474,b,prior
1,735,735,near,-3.49367,b,prior
