.chain,.iteration,.draw,hoop,.value,param,group
1,115,115,near,-0.693265,b,prior
1,116,116,near,-3.30961,b,prior
1,117,117,near,-4.47197,b,prior
1,118,118,near,-3.34088,b,prior
1,119,119,near,-3.65237,b,prior
1,120,120,near,-3.48135,b,prior
1,121,121,near,-2.48808,b,prior
1,122,122,near,-3.33087,b,prior
1,123,123,near,-0.407971,b,prior
1,124,124,near,-2.62996,b,prior
1,125,125,near,-2.98983,b,prior
1,126,126,near,-2.48687,b,prior
1,127,127,near,-1.48686,b,prior
1,128,128,near,-2.56679,b,prior
1,129,129,near,-2.15285,b,prior
1,130,130,near,-1.94284,b,prior
1,131,131,near,-2.50646,b,prior
1,132,132,near,-2.13418,b,prior
1,133,133,near,-2.76542,b,prior
1,134,134,near,-1.32343,b,prior
1,135,135,near,-0.974748,b,prior
1,136,136,near,-3.10714,b,prior
1,137,137,near,-0.647483,b,prior
1,138,138,near,-2.30399,b,prior
1,139,139,near,-1.88543,b,prior
1,140,140,near,-3.64709,b,prior
1,141,141,near,-0.425486,b,prior
1,142,142,near,-3.27725,b,prior
1,143,143,near,-0.848437,b,prior
1,144,144,near,-2.73418,b,prior
1,145,145,near,-3.42973,b,prior
1,146,146,near,-3.94298,b,prior
1,147,147,near,-0.244792,b,prior
1,148,148,near,-3.65747,b,prior
1,149,149,near,-1.30854,b,prior
1,150,150,near,-3.96075,b,prior
1,151,151,near,-0.386884,b,prior
1,152,152,near,-3.91593,b,prior
1,153,153,near,-0.0388118,b,prior
1,154,154,near,-3.2703700000000002,b,prior
1,155,155,near,-0.413068,b,prior
1,156,156,near,0.401682,b,prior
1,157,157,near,-4.41224,b,prior
1,158,158,near,0.504631,b,prior
1,159,159,near,-3.90763,b,prior
1,160,160,near,-0.115039,b,prior
1,161,161,near,-3.52015,b,prior
1,162,162,near,-0.077442,b,prior
1,163,163,near,-3.9201,b,prior
1,164,164,near,-0.494425,b,prior
1,165,165,near,-2.74989,b,prior
1,166,166,near,-1.88395,b,prior
1,167,167,near,-2.27521,b,prior
1,168,168,near,-1.90901,b,prior
1,169,169,near,-1.71384,b,prior
1,170,170,near,-2.06422,b,prior
1,171,171,near,-1.18878,b,prior
1,172,172,near,-1.8986,b,prior
1,173,173,near,-2.95067,b,prior
1,174,174,near,-1.62252,b,prior
1,175,175,near,-2.70979,b,prior
1,176,176,near,-1.238,b,prior
1,177,177,near,-1.98154,b,prior
1,178,178,near,-2.17118,b,prior
1,179,179,near,-2.73838,b,prior
1,180,180,near,-2.24455,b,prior
1,181,181,near,-2.60841,b,prior
1,182,182,near,-1.52774,b,prior
1,183,183,near,-2.15563,b,prior
1,184,184,near,-1.96367,b,prior
1,185,185,near,-2.32513,b,prior
1,186,186,near,-3.37782,b,prior
1,187,187,near,-2.64659,b,prior
1,188,188,near,-2.55788,b,prior
1,189,189,near,-3.24561,b,prior
1,190,190,near,-3.07132,b,prior
1,191,191,near,-1.10016,b,prior
1,192,192,near,-1.16466,b,prior
1,193,193,near,-1.53401,b,prior
1,194,194,near,-0.689496,b,prior
1,195,195,near,-1.1385,b,prior
1,196,196,near,-3.15723,b,prior
1,197,197,near,-2.98826,b,prior
1,198,198,near,0.0841389,b,prior
1,199,199,near,-1.67507,b,prior
1,200,200,near,-1.80484,b,prior
1,201,201,near,-1.85653,b,prior
1,202,202,near,-1.92024,b,prior
1,203,203,near,-1.50362,b,prior
1,204,204,near,-1.52083,b,prior
1,205,205,near,-1.52826,b,prior
1,206,206,near,-1.87604,b,prior
1,207,207,near,-1.92,b,prior
1,208,208,near,-0.347932,b,prior
1,209,209,near,-2.50671,b,prior
1,210,210,near,-2.0338,b,prior
1,211,211,near,-1.74134,b,prior
1,212,212,near,-2.07484,b,prior
1,213,213,near,-2.09489,b,prior
1,214,214,near,-2.01697,b,prior
1,215,215,near,-0.111924,b,prior
1,216,216,near,-3.80539,b,prior
1,217,217,near,-2.47454,b,prior
1,218,218,near,-1.63484,b,prior
1,219,219,near,-2.67818,b,prior
1,220,220,near,-1.24627,b,prior
1,221,221,near,-1.24627,b,prior
1,222,222,near,-2.28562,b,prior
1,223,223,near,-1.94718,b,prior
1,224,224,near,-1.26383,b,prior
1,225,225,near,-2.74125,b,prior
1,226,226,near,-0.960015,b,prior
1,227,227,near,-2.74666,b,prior
1,228,228,near,-0.706138,b,prior
1,229,229,near,-3.64765,b,prior
1,230,230,near,-2.96779,b,prior
1,231,231,near,-0.824449,b,prior
1,232,232,near,-2.10003,b,prior
1,233,233,near,-2.27356,b,prior
1,234,234,near,-2.39092,b,prior
1,235,235,near,-0.12959,b,prior
1,236,236,near,-3.97365,b,prior
1,237,237,near,-0.0417694,b,prior
1,238,238,near,-3.75654,b,prior
1,239,239,near,-0.81988,b,prior
1,240,240,near,-3.42752,b,prior
1,241,241,near,-2.5257,b,prior
1,242,242,near,-2.42799,b,prior
1,243,243,near,-2.81615,b,prior
1,244,244,near,-3.27449,b,prior
1,245,245,near,-1.21599,b,prior
1,246,246,near,-2.93557,b,prior
1,247,247,near,-0.339646,b,prior
1,248,248,near,-2.91217,b,prior
1,249,249,near,-1.03044,b,prior
1,250,250,near,-3.29521,b,prior
1,251,251,near,-0.279672,b,prior
1,252,252,near,-2.40007,b,prior
1,253,253,near,-2.02948,b,prior
1,254,254,near,-1.12183,b,prior
1,255,255,near,-2.9364,b,prior
1,256,256,near,-0.899081,b,prior
1,257,257,near,-3.03813,b,prior
1,258,258,near,-0.865093,b,prior
1,259,259,near,-2.92325,b,prior
1,260,260,near,-0.492881,b,prior
1,261,261,near,-3.27167,b,prior
1,262,262,near,-0.870366,b,prior
1,263,263,near,-2.12146,b,prior
1,264,264,near,-2.37342,b,prior
1,265,265,near,-1.58954,b,prior
1,266,266,near,-2.52324,b,prior
1,267,267,near,-1.59754,b,prior
1,268,268,near,-2.30753,b,prior
1,269,269,near,0.819992,b,prior
1,270,270,near,-0.67131,b,prior
1,271,271,near,-1.94777,b,prior
1,272,272,near,-2.00578,b,prior
1,273,273,near,-1.28969,b,prior
1,274,274,near,-1.4328,b,prior
1,275,275,near,-2.24465,b,prior
1,276,276,near,-1.44711,b,prior
1,277,277,near,-2.67062,b,prior
1,278,278,near,-2.22509,b,prior
1,279,279,near,-1.87802,b,prior
1,280,280,near,-2.14177,b,prior
1,281,281,near,-1.81197,b,prior
1,282,282,near,-1.37869,b,prior
1,283,283,near,-2.72648,b,prior
1,284,284,near,-0.0827156,b,prior
1,285,285,near,-3.57698,b,prior
1,286,286,near,-1.28092,b,prior
1,287,287,near,-2.68272,b,prior
1,288,288,near,-3.52593,b,prior
1,289,289,near,-0.554934,b,prior
1,290,290,near,-4.26761,b,prior
1,291,291,near,-4.11813,b,prior
1,292,292,near,-0.875682,b,prior
1,293,293,near,-2.08371,b,prior
1,294,294,near,-2.3869,b,prior
1,295,295,near,-1.76874,b,prior
1,296,296,near,-2.4864,b,prior
1,297,297,near,-2.40309,b,prior
1,298,298,near,-1.32095,b,prior
1,299,299,near,-2.74344,b,prior
1,300,300,near,-1.76666,b,prior
1,301,301,near,-1.89354,b,prior
1,302,302,near,-2.3998,b,prior
1,303,303,near,-1.84494,b,prior
1,304,304,near,-2.73139,b,prior
1,305,305,near,-2.29208,b,prior
1,306,306,near,-1.72781,b,prior
1,307,307,near,-2.43259,b,prior
1,308,308,near,-3.12102,b,prior
1,309,309,near,-1.85891,b,prior
1,310,310,near,-2.89442,b,prior
1,311,311,near,-1.49276,b,prior
1,312,312,near,-2.55315,b,prior
1,313,313,near,-2.86774,b,prior
1,314,314,near,-3.0123,b,prior
1,315,315,near,-3.22152,b,prior
1,316,316,near,-3.63444,b,prior
1,317,317,near,-0.00730153,b,prior
1,318,318,near,-2.22517,b,prior
1,319,319,near,-2.68996,b,prior
1,320,320,near,-1.74174,b,prior
1,321,321,near,-0.734374,b,prior
1,322,322,near,-0.776082,b,prior
1,323,323,near,-2.9696,b,prior
1,324,324,near,-1.357,b,prior
1,325,325,near,-2.17588,b,prior
1,326,326,near,-1.71862,b,prior
1,327,327,near,-1.34957,b,prior
1,328,328,near,-2.17904,b,prior
1,329,329,near,-2.46851,b,prior
1,330,330,near,-1.6342,b,prior
1,331,331,near,-2.42238,b,prior
1,332,332,near,-1.38891,b,prior
1,333,333,near,-2.63407,b,prior
1,334,334,near,-3.08204,b,prior
1,335,335,near,-2.86135,b,prior
1,336,336,near,-1.88347,b,prior
1,337,337,near,-0.22853,b,prior
1,338,338,near,-3.76132,b,prior
1,339,339,near,-0.842207,b,prior
1,340,340,near,-3.87346,b,prior
1,341,341,near,0.146754,b,prior
1,342,342,near,-4.0162,b,prior
1,343,343,near,-0.720401,b,prior
1,344,344,near,-4.38869,b,prior
1,345,345,near,0.468937,b,prior
1,346,346,near,-1.3953,b,prior
1,347,347,near,-2.61116,b,prior
1,348,348,near,-1.76272,b,prior
1,349,349,near,-1.95225,b,prior
1,350,350,near,-2.12293,b,prior
1,351,351,near,-1.26808,b,prior
1,352,352,near,-2.24994,b,prior
1,353,353,near,-2.44532,b,prior
1,354,354,near,-1.77,b,prior
1,355,355,near,-1.82896,b,prior
1,356,356,near,-1.25978,b,prior
1,357,357,near,-2.4677,b,prior
1,358,358,near,-1.94336,b,prior
1,359,359,near,-1.8300399999999999,b,prior
1,360,360,near,-2.28528,b,prior
1,361,361,near,-3.03183,b,prior
1,362,362,near,-2.63648,b,prior
1,363,363,near,-1.78254,b,prior
1,364,364,near,-2.08748,b,prior
1,365,365,near,-1.88768,b,prior
1,366,366,near,-2.23051,b,prior
1,367,367,near,-1.54015,b,prior
1,368,368,near,-2.11445,b,prior
1,369,369,near,-2.23991,b,prior
1,370,370,near,-1.83829,b,prior
1,371,371,near,-2.07972,b,prior
1,372,372,near,-1.48111,b,prior
1,373,373,near,-2.56701,b,prior
1,374,374,near,-2.08058,b,prior
1,375,375,near,-1.49526,b,prior
1,376,376,near,-1.88959,b,prior
1,377,377,near,-1.9979,b,prior
1,378,378,near,-1.56443,b,prior
1,379,379,near,-0.918665,b,prior
1,380,380,near,-2.81704,b,prior
1,381,381,near,-1.1449,b,prior
1,382,382,near,-3.57479,b,prior
1,383,383,near,-0.498658,b,prior
1,384,384,near,-3.54426,b,prior
1,385,385,near,-1.49816,b,prior
1,386,386,near,-2.4151,b,prior
1,387,387,near,-1.39242,b,prior
1,388,388,near,-1.44327,b,prior
1,389,389,near,-3.69595,b,prior
1,390,390,near,-0.543333,b,prior
1,391,391,near,-1.25859,b,prior
1,392,392,near,-3.50814,b,prior
1,393,393,near,-0.463382,b,prior
1,394,394,near,-3.64575,b,prior
1,395,395,near,-0.29057500000000003,b,prior
1,396,396,near,-0.604052,b,prior
1,397,397,near,-3.27391,b,prior
1,398,398,near,-1.89293,b,prior
1,399,399,near,-2.25471,b,prior
1,400,400,near,-0.353585,b,prior
1,401,401,near,-3.09631,b,prior
1,402,402,near,-4.24015,b,prior
1,403,403,near,-3.77391,b,prior
1,404,404,near,-0.216588,b,prior
1,405,405,near,-2.46101,b,prior
1,406,406,near,-1.36948,b,prior
1,407,407,near,-2.77714,b,prior
1,408,408,near,-2.75397,b,prior
1,409,409,near,-2.71663,b,prior
1,410,410,near,-1.47511,b,prior
1,411,411,near,-1.97681,b,prior
1,412,412,near,-2.30151,b,prior
1,413,413,near,-2.19376,b,prior
1,414,414,near,-1.80518,b,prior
1,415,415,near,-2.66601,b,prior
1,416,416,near,-1.21204,b,prior
1,417,417,near,-2.98277,b,prior
1,418,418,near,-3.1725,b,prior
1,419,419,near,-1.10774,b,prior
1,420,420,near,-2.91616,b,prior
1,421,421,near,-2.1979,b,prior
1,422,422,near,-2.05953,b,prior
1,423,423,near,-2.05712,b,prior
1,424,424,near,-1.21505,b,prior
1,425,425,near,-2.32579,b,prior
1,426,426,near,-1.15887,b,prior
1,427,427,near,-2.72123,b,prior
1,428,428,near,-1.15066,b,prior
1,429,429,near,-0.962009,b,prior
1,430,430,near,-3.77506,b,prior
1,431,431,near,-3.76755,b,prior
1,432,432,near,1.70559,b,prior
1,433,433,near,-1.78978,b,prior
1,434,434,near,-1.80876,b,prior
1,435,435,near,-1.92932,b,prior
1,436,436,near,-2.0572,b,prior
1,437,437,near,-3.02022,b,prior
1,438,438,near,-0.937362,b,prior
1,439,439,near,-2.13583,b,prior
1,440,440,near,-1.46309,b,prior
1,441,441,near,-2.73555,b,prior
1,442,442,near,-1.33064,b,prior
1,443,443,near,-1.36645,b,prior
1,444,444,near,-2.15606,b,prior
1,445,445,near,-2.09635,b,prior
1,446,446,near,-2.86752,b,prior
1,447,447,near,-2.61835,b,prior
1,448,448,near,-2.78801,b,prior
1,449,449,near,-1.22734,b,prior
1,450,450,near,-1.56148,b,prior
1,451,451,near,-2.92927,b,prior
1,452,452,near,-1.5831,b,prior
1,453,453,near,-1.76138,b,prior
1,454,454,near,-2.45895,b,prior
1,455,455,near,-1.39813,b,prior
1,456,456,near,-1.3189,b,prior
1,457,457,near,-1.08566,b,prior
1,458,458,near,-2.68884,b,prior
1,459,459,near,-1.64435,b,prior
1,460,460,near,-1.1346,b,prior
1,461,461,near,-2.25729,b,prior
1,462,462,near,-1.76256,b,prior
1,463,463,near,-2.16468,b,prior
1,464,464,near,-1.80229,b,prior
1,465,465,near,-2.64672,b,prior
1,466,466,near,-2.14006,b,prior
1,467,467,near,-0.778933,b,prior
1,468,468,near,-2.83179,b,prior
1,469,469,near,-1.03271,b,prior
1,470,470,near,-2.91876,b,prior
1,471,471,near,-1.43106,b,prior
1,472,472,near,-2.23402,b,prior
1,473,473,near,-3.74653,b,prior
1,474,474,near,-0.657592,b,prior
1,475,475,near,-3.52876,b,prior
1,476,476,near,-1.26304,b,prior
1,477,477,near,-2.71732,b,prior
1,478,478,near,-2.17524,b,prior
1,479,479,near,-1.87432,b,prior
1,480,480,near,-2.34502,b,prior
1,481,481,near,-1.68244,b,prior
1,482,482,near,-0.511157,b,prior
1,483,483,near,-3.43035,b,prior
1,484,484,near,-1.22132,b,prior
1,485,485,near,-2.25502,b,prior
1,486,486,near,-1.54437,b,prior
1,487,487,near,-2.64988,b,prior
1,488,488,near,-1.31501,b,prior
1,489,489,near,-2.59924,b,prior
1,490,490,near,-1.87791,b,prior
1,491,491,near,-1.55362,b,prior
1,492,492,near,-4.33408,b,prior
1,493,493,near,-0.109505,b,prior
1,494,494,near,-2.74378,b,prior
1,495,495,near,-1.30198,b,prior
1,496,496,near,-2.24343,b,prior
1,497,497,near,-2.68298,b,prior
1,498,498,near,-0.282592,b,prior
1,499,499,near,-3.55479,b,prior
1,500,500,near,0.616814,b,prior
1,501,501,near,-3.86926,b,prior
1,502,502,near,-2.50793,b,prior
1,503,503,near,-1.49183,b,prior
1,504,504,near,0.897945,b,prior
1,505,505,near,-4.90726,b,prior
1,506,506,near,-1.19414,b,prior
1,507,507,near,-1.73786,b,prior
1,508,508,near,-2.26533,b,prior
1,509,509,near,-2.47056,b,prior
1,510,510,near,-1.62664,b,prior
1,511,511,near,-0.553353,b,prior
1,512,512,near,-3.47047,b,prior
1,513,513,near,-1.25775,b,prior
1,514,514,near,0.419588,b,prior
1,515,515,near,-3.81785,b,prior
1,516,516,near,-4.04682,b,prior
1,517,517,near,-1.78828,b,prior
1,518,518,near,-2.54394,b,prior
1,519,519,near,-3.37365,b,prior
1,520,520,near,-0.639682,b,prior
1,521,521,near,-3.54947,b,prior
1,522,522,near,-0.88655,b,prior
1,523,523,near,-3.60643,b,prior
1,524,524,near,-0.659688,b,prior
1,525,525,near,-2.96893,b,prior
1,526,526,near,-0.333948,b,prior
1,527,527,near,-3.83098,b,prior
1,528,528,near,-0.393114,b,prior
1,529,529,near,-3.31133,b,prior
1,530,530,near,-0.439186,b,prior
1,531,531,near,-2.77024,b,prior
1,532,532,near,-2.83854,b,prior
1,533,533,near,-1.72709,b,prior
1,534,534,near,-1.5951,b,prior
1,535,535,near,-1.43701,b,prior
1,536,536,near,-2.85791,b,prior
1,537,537,near,-2.80826,b,prior
1,538,538,near,-3.21319,b,prior
1,539,539,near,-0.0186806,b,prior
1,540,540,near,-4.91363,b,prior
1,541,541,near,0.0942103,b,prior
1,542,542,near,-1.32596,b,prior
1,543,543,near,-2.3259,b,prior
1,544,544,near,-1.63249,b,prior
1,545,545,near,-1.83027,b,prior
1,546,546,near,-1.99869,b,prior
1,547,547,near,-2.486,b,prior
1,548,548,near,-2.65565,b,prior
1,549,549,near,-1.53709,b,prior
1,550,550,near,-2.60553,b,prior
1,551,551,near,-1.45575,b,prior
1,552,552,near,-2.05868,b,prior
1,553,553,near,-2.37234,b,prior
1,554,554,near,-2.13199,b,prior
1,555,555,near,-1.44668,b,prior
1,556,556,near,-2.62327,b,prior
1,557,557,near,-1.40819,b,prior
1,558,558,near,-2.24656,b,prior
1,559,559,near,-2.23844,b,prior
1,560,560,near,-2.2684,b,prior
1,561,561,near,-0.491627,b,prior
1,562,562,near,-2.3494,b,prior
1,563,563,near,-2.17651,b,prior
1,564,564,near,-2.22164,b,prior
1,565,565,near,-1.33463,b,prior
1,566,566,near,-2.14473,b,prior
1,567,567,near,-1.38917,b,prior
1,568,568,near,-1.93606,b,prior
1,569,569,near,-1.71165,b,prior
1,570,570,near,-1.99303,b,prior
1,571,571,near,-2.24328,b,prior
1,572,572,near,-1.80224,b,prior
1,573,573,near,-2.05303,b,prior
1,574,574,near,-3.0549,b,prior
1,575,575,near,-1.43523,b,prior
1,576,576,near,-2.80206,b,prior
1,577,577,near,-2.72309,b,prior
1,578,578,near,-1.36943,b,prior
1,579,579,near,-3.12688,b,prior
1,580,580,near,-0.913761,b,prior
1,581,581,near,-0.664271,b,prior
1,582,582,near,-1.30025,b,prior
1,583,583,near,-2.58174,b,prior
1,584,584,near,-0.531201,b,prior
1,585,585,near,-3.08141,b,prior
1,586,586,near,-1.29746,b,prior
1,587,587,near,-1.41886,b,prior
1,588,588,near,-2.40379,b,prior
1,589,589,near,-2.59335,b,prior
1,590,590,near,-1.5108,b,prior
1,591,591,near,-2.45559,b,prior
1,592,592,near,-4.09512,b,prior
1,593,593,near,-4.1224,b,prior
1,594,594,near,-3.6466,b,prior
1,595,595,near,-1.21929,b,prior
1,596,596,near,-1.49478,b,prior
1,597,597,near,-2.72424,b,prior
1,598,598,near,-1.82275,b,prior
1,599,599,near,-2.21779,b,prior
1,600,600,near,-3.70452,b,prior
1,601,601,near,-1.4068,b,prior
1,602,602,near,-1.61318,b,prior
1,603,603,near,-1.62584,b,prior
1,604,604,near,-2.80388,b,prior
1,605,605,near,-3.7171,b,prior
1,606,606,near,-2.40138,b,prior
1,607,607,near,-2.54159,b,prior
1,608,608,near,-0.787401,b,prior
1,609,609,near,-3.3311,b,prior
1,610,610,near,-0.770641,b,prior
1,611,611,near,-3.15943,b,prior
1,612,612,near,-0.893062,b,prior
1,613,613,near,-3.29462,b,prior
1,614,614,near,-1.36062,b,prior
1,615,615,near,-2.74423,b,prior
1,616,616,near,-1.11305,b,prior
1,617,617,near,-1.78074,b,prior
1,618,618,near,-2.49984,b,prior
1,619,619,near,-1.85108,b,prior
1,620,620,near,-1.15497,b,prior
1,621,621,near,-2.77232,b,prior
1,622,622,near,-1.14214,b,prior
1,623,623,near,-2.2638,b,prior
1,624,624,near,-1.77605,b,prior
1,625,625,near,-3.05138,b,prior
1,626,626,near,-2.57479,b,prior
1,627,627,near,-0.699921,b,prior
1,628,628,near,-3.38752,b,prior
1,629,629,near,-0.61764,b,prior
1,630,630,near,-3.16469,b,prior
1,631,631,near,-1.37493,b,prior
1,632,632,near,-2.95577,b,prior
1,633,633,near,-0.973641,b,prior
1,634,634,near,-3.02409,b,prior
1,635,635,near,-3.17811,b,prior
1,636,636,near,-0.751552,b,prior
1,637,637,near,-1.5662,b,prior
1,638,638,near,-2.45675,b,prior
1,639,639,near,-1.57271,b,prior
1,640,640,near,-2.34594,b,prior
1,641,641,near,-2.04758,b,prior
1,642,642,near,-2.29512,b,prior
1,643,643,near,-2.01603,b,prior
1,644,644,near,-2.15116,b,prior
1,645,645,near,-2.56601,b,prior
1,646,646,near,-2.66173,b,prior
1,647,647,near,-1.5187,b,prior
1,648,648,near,-2.53367,b,prior
1,649,649,near,-1.49777,b,prior
1,650,650,near,-0.6916,b,prior
1,651,651,near,1.32171,b,prior
1,652,652,near,-2.17413,b,prior
1,653,653,near,-1.39849,b,prior
1,654,654,near,-1.94563,b,prior
1,655,655,near,-2.17841,b,prior
1,656,656,near,-3.39288,b,prior
1,657,657,near,-2.78507,b,prior
1,658,658,near,-1.5048,b,prior
1,659,659,near,-2.44626,b,prior
1,660,660,near,-1.65304,b,prior
1,661,661,near,-1.22799,b,prior
1,662,662,near,-2.48669,b,prior
1,663,663,near,-1.51114,b,prior
1,664,664,near,-1.66791,b,prior
1,665,665,near,-3.8304,b,prior
1,666,666,near,-1.06264,b,prior
1,667,667,near,-1.13393,b,prior
1,668,668,near,-2.68534,b,prior
1,669,669,near,-2.79351,b,prior
1,670,670,near,-1.34115,b,prior
1,671,671,near,-3.24775,b,prior
1,672,672,near,-1.53473,b,prior
1,673,673,near,-1.84674,b,prior
1,674,674,near,-1.93449,b,prior
1,675,675,near,-3.5695,b,prior
1,676,676,near,-0.151734,b,prior
1,677,677,near,-3.73317,b,prior
1,678,678,near,-0.321997,b,prior
1,679,679,near,-4.48395,b,prior
1,680,680,near,0.517387,b,prior
1,681,681,near,-4.6239,b,prior
1,682,682,near,-2.24508,b,prior
1,683,683,near,-2.27263,b,prior
1,684,684,near,-2.2832,b,prior
1,685,685,near,-1.77832,b,prior
1,686,686,near,-1.6125,b,prior
1,687,687,near,-2.0809,b,prior
1,688,688,near,-1.44712,b,prior
1,689,689,near,-2.9823,b,prior
1,690,690,near,-1.01457,b,prior
1,691,691,near,-2.95897,b,prior
1,692,692,near,-1.82682,b,prior
1,693,693,near,-2.58375,b,prior
1,694,694,near,-1.21441,b,prior
1,695,695,near,-1.70113,b,prior
1,696,696,near,-1.26566,b,prior
1,697,697,near,-0.980891,b,prior
1,698,698,near,-3.39326,b,prior
1,699,699,near,-2.35376,b,prior
1,700,700,near,-1.63388,b,prior
1,701,701,near,-3.62987,b,prior
1,702,702,near,-0.460072,b,prior
1,703,703,near,-2.91159,b,prior
1,704,704,near,-0.169137,b,prior
1,705,705,near,-3.3496,b,prior
1,706,706,near,-0.213168,b,prior
1,707,707,near,-0.782805,b,prior
1,708,708,near,-4.74809,b,prior
1,709,709,near,-1.24463,b,prior
1,710,710,near,-1.49607,b,prior
1,711,711,near,-2.19276,b,prior
1,712,712,near,-2.12106,b,prior
1,713,713,near,0.368141,b,prior
1,714,714,near,0.130875,b,prior
1,715,715,near,-3.95135,b,prior
1,716,716,near,0.103128,b,prior
1,717,717,near,-3.55313,b,prior
1,718,718,near,-0.119368,b,prior
1,719,719,near,-2.41599,b,prior
1,720,720,near,-1.98925,b,prior
1,721,721,near,-2.14346,b,prior
1,722,722,near,-1.76098,b,prior
1,723,723,near,-0.400768,b,prior
1,724,724,near,-0.32673,b,prior
1,725,725,near,-4.73649,b,prior
1,726,726,near,-2.61325,b,prior
1,727,727,near,-0.366508,b,prior
1,728,728,near,-2.61713,b,prior
1,729,729,near,-1.94528,b,prior
1,730,730,near,-2.21883,b,prior
1,731,731,near,-1.27331,b,prior
1,732,732,near,-2.82287,b,prior
1,733,733,near,-2.45383,b,prior
1,734,734,near,-2.0537,b,prior
