.chain,.iteration,.draw,hoop,group,.value,param
1,372,372,near,sudoku,-0.715706,b
1,373,373,near,sudoku,-1.29816,b
1,374,374,near,sudoku,-1.05054,b
1,375,375,near,sudoku,-0.783624,b
1,376,376,near,sudoku,-0.893914,b
1,377,377,near,sudoku,-0.877826,b
1,378,378,near,sudoku,-0.898525,b
1,379,379,near,sudoku,-0.764389,b
1,380,380,near,sudoku,-0.929732,b
1,381,381,near,sudoku,-1.0399,b
1,382,382,near,sudoku,-1.04857,b
1,383,383,near,sudoku,-0.88219,b
1,384,384,near,sudoku,-0.444531,b
1,385,385,near,sudoku,-0.578345,b
1,386,386,near,sudoku,-0.851699,b
1,387,387,near,sudoku,-0.829863,b
1,388,388,near,sudoku,-0.980296,b
1,389,389,near,sudoku,-0.929218,b
1,390,390,near,sudoku,-0.700668,b
1,391,391,near,sudoku,-0.678882,b
1,392,392,near,sudoku,-0.706427,b
1,393,393,near,sudoku,-0.920663,b
1,394,394,near,sudoku,-1.21541,b
1,395,395,near,sudoku,-1.04028,b
1,396,396,near,sudoku,-0.743303,b
1,397,397,near,sudoku,-0.82654,b
1,398,398,near,sudoku,-0.693403,b
1,399,399,near,sudoku,-1.22917,b
1,400,400,near,sudoku,-0.701048,b
1,401,401,near,sudoku,-1.40042,b
1,402,402,near,sudoku,-1.18456,b
1,403,403,near,sudoku,-1.09231,b
1,404,404,near,sudoku,-1.16373,b
1,405,405,near,sudoku,-1.09129,b
1,406,406,near,sudoku,-1.15833,b
1,407,407,near,sudoku,-0.575833,b
1,408,408,near,sudoku,-0.662272,b
1,409,409,near,sudoku,-1.1785,b
1,410,410,near,sudoku,-0.847556,b
1,411,411,near,sudoku,-0.810925,b
1,412,412,near,sudoku,-1.36689,b
1,413,413,near,sudoku,-0.728058,b
1,414,414,near,sudoku,-0.772237,b
1,415,415,near,sudoku,-0.455469,b
1,416,416,near,sudoku,-0.735458,b
1,417,417,near,sudoku,-0.852679,b
1,418,418,near,sudoku,-1.20837,b
1,419,419,near,sudoku,-0.677618,b
1,420,420,near,sudoku,-0.803267,b
1,421,421,near,sudoku,-0.99006,b
1,422,422,near,sudoku,-1.39016,b
1,423,423,near,sudoku,-0.938594,b
1,424,424,near,sudoku,-1.10147,b
1,425,425,near,sudoku,-0.625482,b
1,426,426,near,sudoku,-0.79236,b
1,427,427,near,sudoku,-1.15824,b
1,428,428,near,sudoku,-1.05548,b
1,429,429,near,sudoku,-1.13358,b
1,430,430,near,sudoku,-0.630469,b
1,431,431,near,sudoku,-1.11542,b
1,432,432,near,sudoku,-0.600482,b
1,433,433,near,sudoku,-0.573357,b
1,434,434,near,sudoku,-0.760899,b
1,435,435,near,sudoku,-0.843454,b
1,436,436,near,sudoku,-0.739406,b
1,437,437,near,sudoku,-1.29857,b
1,438,438,near,sudoku,-1.0415,b
1,439,439,near,sudoku,-1.22397,b
1,440,440,near,sudoku,-1.21391,b
1,441,441,near,sudoku,-1.13507,b
1,442,442,near,sudoku,-0.93405,b
1,443,443,near,sudoku,-0.776953,b
1,444,444,near,sudoku,-0.769814,b
1,445,445,near,sudoku,-1.27139,b
1,446,446,near,sudoku,-1.09003,b
1,447,447,near,sudoku,-0.843559,b
1,448,448,near,sudoku,-1.13825,b
1,449,449,near,sudoku,-1.02791,b
1,450,450,near,sudoku,-0.46368,b
1,451,451,near,sudoku,-0.349647,b
1,452,452,near,sudoku,-0.664418,b
1,453,453,near,sudoku,-1.08583,b
1,454,454,near,sudoku,-0.765832,b
1,455,455,near,sudoku,-0.856726,b
1,456,456,near,sudoku,-1.38548,b
1,457,457,near,sudoku,-0.978663,b
1,458,458,near,sudoku,-1.10187,b
1,459,459,near,sudoku,-0.797522,b
1,460,460,near,sudoku,-0.782223,b
1,461,461,near,sudoku,-1.00365,b
1,462,462,near,sudoku,-0.938476,b
1,463,463,near,sudoku,-0.571158,b
1,464,464,near,sudoku,-0.577031,b
1,465,465,near,sudoku,-0.930419,b
1,466,466,near,sudoku,-0.971238,b
1,467,467,near,sudoku,-1.01915,b
1,468,468,near,sudoku,-0.618073,b
1,469,469,near,sudoku,-0.840436,b
1,470,470,near,sudoku,-1.38293,b
1,471,471,near,sudoku,-1.42386,b
1,472,472,near,sudoku,-0.549141,b
1,473,473,near,sudoku,-1.17538,b
1,474,474,near,sudoku,-1.20062,b
1,475,475,near,sudoku,-1.02812,b
1,476,476,near,sudoku,-0.863469,b
1,477,477,near,sudoku,-1.16802,b
1,478,478,near,sudoku,-0.787029,b
1,479,479,near,sudoku,-1.00775,b
1,480,480,near,sudoku,-1.4996,b
1,481,481,near,sudoku,-1.3421400000000001,b
1,482,482,near,sudoku,-0.882696,b
1,483,483,near,sudoku,-1.13045,b
1,484,484,near,sudoku,-0.890948,b
1,485,485,near,sudoku,-0.983775,b
1,486,486,near,sudoku,-0.849149,b
1,487,487,near,sudoku,-1.02122,b
1,488,488,near,sudoku,-1.35452,b
1,489,489,near,sudoku,-0.902504,b
1,490,490,near,sudoku,-0.783374,b
1,491,491,near,sudoku,-0.87172,b
1,492,492,near,sudoku,-0.771658,b
1,493,493,near,sudoku,-0.753978,b
1,494,494,near,sudoku,-1.43187,b
1,495,495,near,sudoku,-0.956989,b
1,496,496,near,sudoku,-1.07862,b
1,497,497,near,sudoku,-0.879991,b
1,498,498,near,sudoku,-0.891918,b
1,499,499,near,sudoku,-0.736477,b
1,500,500,near,sudoku,-1.14446,b
1,501,501,near,sudoku,-0.651132,b
1,502,502,near,sudoku,-0.749397,b
1,503,503,near,sudoku,-1.28153,b
1,504,504,near,sudoku,-1.01597,b
1,505,505,near,sudoku,-0.907545,b
1,506,506,near,sudoku,-0.633338,b
1,507,507,near,sudoku,-0.842977,b
1,508,508,near,sudoku,-0.994685,b
1,509,509,near,sudoku,-0.461127,b
1,510,510,near,sudoku,-0.556015,b
1,511,511,near,sudoku,-1.36842,b
1,512,512,near,sudoku,-1.00954,b
1,513,513,near,sudoku,-1.06141,b
1,514,514,near,sudoku,-1.23745,b
1,515,515,near,sudoku,-0.953616,b
1,516,516,near,sudoku,-1.04438,b
1,517,517,near,sudoku,-1.39226,b
1,518,518,near,sudoku,-0.790817,b
1,519,519,near,sudoku,-0.653497,b
1,520,520,near,sudoku,-1.08689,b
1,521,521,near,sudoku,-0.92101,b
1,522,522,near,sudoku,-1.10652,b
1,523,523,near,sudoku,-0.81453,b
1,524,524,near,sudoku,-1.20331,b
1,525,525,near,sudoku,-0.743073,b
1,526,526,near,sudoku,-0.974432,b
1,527,527,near,sudoku,-0.792538,b
1,528,528,near,sudoku,-1.04781,b
1,529,529,near,sudoku,-0.522665,b
1,530,530,near,sudoku,-1.12596,b
1,531,531,near,sudoku,-0.609495,b
1,532,532,near,sudoku,-1.07119,b
1,533,533,near,sudoku,-0.784884,b
1,534,534,near,sudoku,-1.13462,b
1,535,535,near,sudoku,-1.36406,b
1,536,536,near,sudoku,-1.48942,b
1,537,537,near,sudoku,-1.00529,b
1,538,538,near,sudoku,-0.988889,b
1,539,539,near,sudoku,-0.629937,b
1,540,540,near,sudoku,-0.821477,b
1,541,541,near,sudoku,-0.649521,b
1,542,542,near,sudoku,-0.688354,b
1,543,543,near,sudoku,-0.731409,b
1,544,544,near,sudoku,-0.683299,b
1,545,545,near,sudoku,-1.02502,b
1,546,546,near,sudoku,-1.18866,b
1,547,547,near,sudoku,-1.10554,b
1,548,548,near,sudoku,-1.20544,b
1,549,549,near,sudoku,-0.947516,b
1,550,550,near,sudoku,-1.04314,b
1,551,551,near,sudoku,-0.666312,b
1,552,552,near,sudoku,-0.995387,b
1,553,553,near,sudoku,-1.19483,b
1,554,554,near,sudoku,-0.757685,b
1,555,555,near,sudoku,-0.952247,b
1,556,556,near,sudoku,-1.29609,b
1,557,557,near,sudoku,-0.976857,b
1,558,558,near,sudoku,-1.12515,b
1,559,559,near,sudoku,-1.1466,b
1,560,560,near,sudoku,-1.24379,b
1,561,561,near,sudoku,-0.919674,b
1,562,562,near,sudoku,-1.06085,b
1,563,563,near,sudoku,-1.17261,b
1,564,564,near,sudoku,-1.06496,b
1,565,565,near,sudoku,-1.0035,b
1,566,566,near,sudoku,-1.02654,b
1,567,567,near,sudoku,-0.92801,b
1,568,568,near,sudoku,-0.805714,b
1,569,569,near,sudoku,-0.909699,b
1,570,570,near,sudoku,-0.877255,b
1,571,571,near,sudoku,-0.684973,b
1,572,572,near,sudoku,-0.699755,b
1,573,573,near,sudoku,-0.80973,b
1,574,574,near,sudoku,0.018215,b
1,575,575,near,sudoku,-0.88309,b
1,576,576,near,sudoku,-1.39139,b
1,577,577,near,sudoku,-1.3749,b
1,578,578,near,sudoku,-0.84226,b
1,579,579,near,sudoku,-0.963188,b
1,580,580,near,sudoku,-0.578965,b
1,581,581,near,sudoku,-0.662788,b
1,582,582,near,sudoku,-1.20202,b
1,583,583,near,sudoku,-1.43378,b
1,584,584,near,sudoku,-0.719202,b
1,585,585,near,sudoku,-1.2027,b
1,586,586,near,sudoku,-0.972364,b
1,587,587,near,sudoku,-0.854215,b
1,588,588,near,sudoku,-1.15292,b
1,589,589,near,sudoku,-1.19603,b
1,590,590,near,sudoku,-0.866775,b
1,591,591,near,sudoku,-1.22479,b
1,592,592,near,sudoku,-0.698345,b
1,593,593,near,sudoku,-0.548608,b
1,594,594,near,sudoku,-1.315,b
1,595,595,near,sudoku,-1.25453,b
1,596,596,near,sudoku,-1.30794,b
1,597,597,near,sudoku,-1.33663,b
1,598,598,near,sudoku,-1.75554,b
1,599,599,near,sudoku,-1.40857,b
1,600,600,near,sudoku,-1.27124,b
1,601,601,near,sudoku,-0.364714,b
1,602,602,near,sudoku,-0.389664,b
1,603,603,near,sudoku,-1.13145,b
1,604,604,near,sudoku,-1.2258,b
1,605,605,near,sudoku,-0.688319,b
1,606,606,near,sudoku,-0.708165,b
1,607,607,near,sudoku,-1.17697,b
1,608,608,near,sudoku,-1.12886,b
1,609,609,near,sudoku,-0.892798,b
1,610,610,near,sudoku,-1.06197,b
1,611,611,near,sudoku,-0.860193,b
1,612,612,near,sudoku,-0.916441,b
1,613,613,near,sudoku,-0.987454,b
1,614,614,near,sudoku,-1.39664,b
1,615,615,near,sudoku,-1.15549,b
1,616,616,near,sudoku,-0.711687,b
1,617,617,near,sudoku,-0.713799,b
1,618,618,near,sudoku,-1.01941,b
1,619,619,near,sudoku,-0.639005,b
1,620,620,near,sudoku,-0.596785,b
1,621,621,near,sudoku,-0.425723,b
1,622,622,near,sudoku,-0.532051,b
1,623,623,near,sudoku,-0.767721,b
1,624,624,near,sudoku,-0.97044299999999994,b
1,625,625,near,sudoku,-1.00006,b
1,626,626,near,sudoku,-1.38928,b
1,627,627,near,sudoku,-1.29292,b
1,628,628,near,sudoku,-0.780518,b
1,629,629,near,sudoku,-1.04477,b
1,630,630,near,sudoku,-0.701134,b
1,631,631,near,sudoku,-0.790161,b
1,632,632,near,sudoku,-0.769992,b
1,633,633,near,sudoku,-0.827719,b
1,634,634,near,sudoku,-0.648131,b
1,635,635,near,sudoku,-0.6504,b
1,636,636,near,sudoku,-0.797357,b
1,637,637,near,sudoku,-0.981906,b
1,638,638,near,sudoku,-0.976135,b
1,639,639,near,sudoku,-1.15976,b
1,640,640,near,sudoku,-1.01293,b
1,641,641,near,sudoku,-0.958354,b
1,642,642,near,sudoku,-0.96896,b
1,643,643,near,sudoku,-0.959327,b
1,644,644,near,sudoku,-1.13275,b
1,645,645,near,sudoku,-0.387664,b
1,646,646,near,sudoku,-2.00696,b
1,647,647,near,sudoku,-1.90124,b
1,648,648,near,sudoku,-1.93169,b
1,649,649,near,sudoku,-1.24766,b
1,650,650,near,sudoku,-1.36097,b
1,651,651,near,sudoku,-1.61372,b
1,652,652,near,sudoku,-1.82459,b
1,653,653,near,sudoku,-0.847856,b
1,654,654,near,sudoku,-0.981245,b
1,655,655,near,sudoku,-1.01921,b
1,656,656,near,sudoku,-1.32318,b
1,657,657,near,sudoku,-0.800529,b
1,658,658,near,sudoku,-0.962478,b
1,659,659,near,sudoku,-0.827474,b
1,660,660,near,sudoku,-1.41346,b
1,661,661,near,sudoku,-1.16036,b
1,662,662,near,sudoku,-0.756577,b
1,663,663,near,sudoku,-0.747346,b
1,664,664,near,sudoku,-0.78526,b
