.chain,.iteration,.draw,hoop,group,.value,param
1,90,90,near,sudoku,-1.01152,b
1,91,91,near,sudoku,-1.19555,b
1,92,92,near,sudoku,-0.901752,b
1,93,93,near,sudoku,-0.970321,b
1,94,94,near,sudoku,-1.03988,b
1,95,95,near,sudoku,-0.96921,b
1,96,96,near,sudoku,-1.36895,b
1,97,97,near,sudoku,-1.15218,b
1,98,98,near,sudoku,-0.699691,b
1,99,99,near,sudoku,-0.549437,b
1,100,100,near,sudoku,-0.715387,b
1,101,101,near,sudoku,-1.23475,b
1,102,102,near,sudoku,-0.629017,b
1,103,103,near,sudoku,-1.24747,b
1,104,104,near,sudoku,-1.5549,b
1,105,105,near,sudoku,-1.35995,b
1,106,106,near,sudoku,-1.02438,b
1,107,107,near,sudoku,-1.35319,b
1,108,108,near,sudoku,-1.45811,b
1,109,109,near,sudoku,-0.719763,b
1,110,110,near,sudoku,-0.253736,b
1,111,111,near,sudoku,-0.951621,b
1,112,112,near,sudoku,-0.922832,b
1,113,113,near,sudoku,-0.926495,b
1,114,114,near,sudoku,-1.30834,b
1,115,115,near,sudoku,-0.96365,b
1,116,116,near,sudoku,-1.03772,b
1,117,117,near,sudoku,-1.1465,b
1,118,118,near,sudoku,-1.29168,b
1,119,119,near,sudoku,-1.22267,b
1,120,120,near,sudoku,-1.25715,b
1,121,121,near,sudoku,-1.1508100000000001,b
1,122,122,near,sudoku,-0.804219,b
1,123,123,near,sudoku,-0.86656,b
1,124,124,near,sudoku,-0.959663,b
1,125,125,near,sudoku,-1.34511,b
1,126,126,near,sudoku,-0.865554,b
1,127,127,near,sudoku,-0.820582,b
1,128,128,near,sudoku,-1.2986,b
1,129,129,near,sudoku,-1.2775,b
1,130,130,near,sudoku,-0.863662,b
1,131,131,near,sudoku,-0.821962,b
1,132,132,near,sudoku,-0.779006,b
1,133,133,near,sudoku,-1.0562,b
1,134,134,near,sudoku,-1.00884,b
1,135,135,near,sudoku,-0.99834,b
1,136,136,near,sudoku,-0.980596,b
1,137,137,near,sudoku,-1.0494,b
1,138,138,near,sudoku,-0.914922,b
1,139,139,near,sudoku,-1.08852,b
1,140,140,near,sudoku,-1.27242,b
1,141,141,near,sudoku,-0.943953,b
1,142,142,near,sudoku,-0.761641,b
1,143,143,near,sudoku,-0.814797,b
1,144,144,near,sudoku,-1.07018,b
1,145,145,near,sudoku,-0.801803,b
1,146,146,near,sudoku,-0.941349,b
1,147,147,near,sudoku,-0.806177,b
1,148,148,near,sudoku,-1.28209,b
1,149,149,near,sudoku,-0.866937,b
1,150,150,near,sudoku,-1.33029,b
1,151,151,near,sudoku,-0.947139,b
1,152,152,near,sudoku,-1.00374,b
1,153,153,near,sudoku,-1.77301,b
1,154,154,near,sudoku,-2.08037,b
1,155,155,near,sudoku,-0.998692,b
1,156,156,near,sudoku,-0.974934,b
1,157,157,near,sudoku,-1.10615,b
1,158,158,near,sudoku,-0.880382,b
1,159,159,near,sudoku,-1.27062,b
1,160,160,near,sudoku,-1.14185,b
1,161,161,near,sudoku,-0.996827,b
1,162,162,near,sudoku,-1.27616,b
1,163,163,near,sudoku,-0.974948,b
1,164,164,near,sudoku,-0.870662,b
1,165,165,near,sudoku,-1.62054,b
1,166,166,near,sudoku,-0.871793,b
1,167,167,near,sudoku,-1.02264,b
1,168,168,near,sudoku,-1.06398,b
1,169,169,near,sudoku,-1.10616,b
1,170,170,near,sudoku,-0.811517,b
1,171,171,near,sudoku,-1.44587,b
1,172,172,near,sudoku,-0.941373,b
1,173,173,near,sudoku,-1.1499,b
1,174,174,near,sudoku,-0.994446,b
1,175,175,near,sudoku,-1.06892,b
1,176,176,near,sudoku,-0.910713,b
1,177,177,near,sudoku,-0.977671,b
1,178,178,near,sudoku,-1.19109,b
1,179,179,near,sudoku,-1.35707,b
1,180,180,near,sudoku,-0.788927,b
1,181,181,near,sudoku,-0.988364,b
1,182,182,near,sudoku,-1.27922,b
1,183,183,near,sudoku,-1.44983,b
1,184,184,near,sudoku,-1.66609,b
1,185,185,near,sudoku,-0.75771,b
1,186,186,near,sudoku,-0.466801,b
1,187,187,near,sudoku,-0.876366,b
1,188,188,near,sudoku,-0.52408,b
1,189,189,near,sudoku,-0.41873,b
1,190,190,near,sudoku,-1.12211,b
1,191,191,near,sudoku,-0.732051,b
1,192,192,near,sudoku,-0.939403,b
1,193,193,near,sudoku,-0.647108,b
1,194,194,near,sudoku,-0.747576,b
1,195,195,near,sudoku,-0.80202,b
1,196,196,near,sudoku,-0.74992,b
1,197,197,near,sudoku,-1.21031,b
1,198,198,near,sudoku,-1.44155,b
1,199,199,near,sudoku,-0.718865,b
1,200,200,near,sudoku,-1.1226,b
1,201,201,near,sudoku,-1.2013,b
1,202,202,near,sudoku,-0.895671,b
1,203,203,near,sudoku,-1.43338,b
1,204,204,near,sudoku,-1.17342,b
1,205,205,near,sudoku,-0.997603,b
1,206,206,near,sudoku,-1.29169,b
1,207,207,near,sudoku,-0.893123,b
1,208,208,near,sudoku,-1.14488,b
1,209,209,near,sudoku,-0.987012,b
1,210,210,near,sudoku,-0.707042,b
1,211,211,near,sudoku,-0.971689,b
1,212,212,near,sudoku,-0.891721,b
1,213,213,near,sudoku,-0.881424,b
1,214,214,near,sudoku,-1.10307,b
1,215,215,near,sudoku,-1.05026,b
1,216,216,near,sudoku,-0.911552,b
1,217,217,near,sudoku,-0.762397,b
1,218,218,near,sudoku,-1.05546,b
1,219,219,near,sudoku,-0.95692,b
1,220,220,near,sudoku,-0.959824,b
1,221,221,near,sudoku,-0.928153,b
1,222,222,near,sudoku,-1.34893,b
1,223,223,near,sudoku,-1.17315,b
1,224,224,near,sudoku,-0.900609,b
1,225,225,near,sudoku,-0.762491,b
1,226,226,near,sudoku,-0.724773,b
1,227,227,near,sudoku,-1.26562,b
1,228,228,near,sudoku,-0.69698,b
1,229,229,near,sudoku,-0.118018,b
1,230,230,near,sudoku,-0.58792,b
1,231,231,near,sudoku,-1.01421,b
1,232,232,near,sudoku,-0.828378,b
1,233,233,near,sudoku,-1.19464,b
1,234,234,near,sudoku,-0.94485,b
1,235,235,near,sudoku,-1.00399,b
1,236,236,near,sudoku,-1.26946,b
1,237,237,near,sudoku,-0.900011,b
1,238,238,near,sudoku,-1.34751,b
1,239,239,near,sudoku,-0.872778,b
1,240,240,near,sudoku,-1.09126,b
1,241,241,near,sudoku,-0.983695,b
1,242,242,near,sudoku,-1.12305,b
1,243,243,near,sudoku,-0.789153,b
1,244,244,near,sudoku,-0.914074,b
1,245,245,near,sudoku,-0.884836,b
1,246,246,near,sudoku,-0.980253,b
1,247,247,near,sudoku,-1.17592,b
1,248,248,near,sudoku,-0.928999,b
1,249,249,near,sudoku,-0.816185,b
1,250,250,near,sudoku,-1.01206,b
1,251,251,near,sudoku,-1.59052,b
1,252,252,near,sudoku,-0.58363,b
1,253,253,near,sudoku,-1.04946,b
1,254,254,near,sudoku,-1.78546,b
1,255,255,near,sudoku,-0.903787,b
1,256,256,near,sudoku,-0.908494,b
1,257,257,near,sudoku,-0.763983,b
1,258,258,near,sudoku,-1.33609,b
1,259,259,near,sudoku,-0.908528,b
1,260,260,near,sudoku,-1.13757,b
1,261,261,near,sudoku,-0.819318,b
1,262,262,near,sudoku,-1.25204,b
1,263,263,near,sudoku,-0.922043,b
1,264,264,near,sudoku,-1.13751,b
1,265,265,near,sudoku,-0.505808,b
1,266,266,near,sudoku,-0.946444,b
1,267,267,near,sudoku,-1.16047,b
1,268,268,near,sudoku,-1.15152,b
1,269,269,near,sudoku,-0.705501,b
1,270,270,near,sudoku,-1.24118,b
1,271,271,near,sudoku,-1.10497,b
1,272,272,near,sudoku,-0.768725,b
1,273,273,near,sudoku,-1.28419,b
1,274,274,near,sudoku,-0.713366,b
1,275,275,near,sudoku,-1.43717,b
1,276,276,near,sudoku,-1.03648,b
1,277,277,near,sudoku,-1.22879,b
1,278,278,near,sudoku,-1.02386,b
1,279,279,near,sudoku,-1.06418,b
1,280,280,near,sudoku,-0.546328,b
1,281,281,near,sudoku,-1.00562,b
1,282,282,near,sudoku,-0.853258,b
1,283,283,near,sudoku,-0.888658,b
1,284,284,near,sudoku,-1.26617,b
1,285,285,near,sudoku,-0.98538,b
1,286,286,near,sudoku,-0.987631,b
1,287,287,near,sudoku,-0.906782,b
1,288,288,near,sudoku,-0.849721,b
1,289,289,near,sudoku,-0.870063,b
1,290,290,near,sudoku,-0.592437,b
1,291,291,near,sudoku,-1.15738,b
1,292,292,near,sudoku,-0.75506,b
1,293,293,near,sudoku,-1.55624,b
1,294,294,near,sudoku,-0.459491,b
1,295,295,near,sudoku,-0.960215,b
1,296,296,near,sudoku,-0.984492,b
1,297,297,near,sudoku,-0.462507,b
1,298,298,near,sudoku,-1.20309,b
1,299,299,near,sudoku,-1.11887,b
1,300,300,near,sudoku,-1.31554,b
1,301,301,near,sudoku,-0.77672,b
1,302,302,near,sudoku,-0.797334,b
1,303,303,near,sudoku,-1.08964,b
1,304,304,near,sudoku,-0.909097,b
1,305,305,near,sudoku,-1.06808,b
1,306,306,near,sudoku,-1.09577,b
1,307,307,near,sudoku,-0.377998,b
1,308,308,near,sudoku,-1.49662,b
1,309,309,near,sudoku,-0.72637,b
1,310,310,near,sudoku,-1.35569,b
1,311,311,near,sudoku,-0.899655,b
1,312,312,near,sudoku,-0.766712,b
1,313,313,near,sudoku,-1.14343,b
1,314,314,near,sudoku,-2.07797,b
1,315,315,near,sudoku,-1.61433,b
1,316,316,near,sudoku,-1.07637,b
1,317,317,near,sudoku,-0.686684,b
1,318,318,near,sudoku,-0.891169,b
1,319,319,near,sudoku,-0.797144,b
1,320,320,near,sudoku,-0.925132,b
1,321,321,near,sudoku,-0.91922,b
1,322,322,near,sudoku,-0.894833,b
1,323,323,near,sudoku,-0.864634,b
1,324,324,near,sudoku,-0.540181,b
1,325,325,near,sudoku,-1.03314,b
1,326,326,near,sudoku,-1.04992,b
1,327,327,near,sudoku,-1.04936,b
1,328,328,near,sudoku,-0.569956,b
1,329,329,near,sudoku,-0.729617,b
1,330,330,near,sudoku,-1.058,b
1,331,331,near,sudoku,-0.531875,b
1,332,332,near,sudoku,-1.05191,b
1,333,333,near,sudoku,-1.35333,b
1,334,334,near,sudoku,-0.784849,b
1,335,335,near,sudoku,-1.25253,b
1,336,336,near,sudoku,-0.719772,b
1,337,337,near,sudoku,-0.862006,b
1,338,338,near,sudoku,-0.282059,b
1,339,339,near,sudoku,-1.25716,b
1,340,340,near,sudoku,-1.22879,b
1,341,341,near,sudoku,-1.12807,b
1,342,342,near,sudoku,-0.950021,b
1,343,343,near,sudoku,-0.87765,b
1,344,344,near,sudoku,-0.762424,b
1,345,345,near,sudoku,-1.14652,b
1,346,346,near,sudoku,-0.982946,b
1,347,347,near,sudoku,-0.575759,b
1,348,348,near,sudoku,-1.12764,b
1,349,349,near,sudoku,-1.72471,b
1,350,350,near,sudoku,-0.353114,b
1,351,351,near,sudoku,-0.853369,b
1,352,352,near,sudoku,-0.877352,b
1,353,353,near,sudoku,-1.01459,b
1,354,354,near,sudoku,-1.06683,b
1,355,355,near,sudoku,-1.46758,b
1,356,356,near,sudoku,-0.941281,b
1,357,357,near,sudoku,-1.20006,b
1,358,358,near,sudoku,-1.09714,b
1,359,359,near,sudoku,-1.24094,b
1,360,360,near,sudoku,-1.0954,b
1,361,361,near,sudoku,-0.90369,b
1,362,362,near,sudoku,-0.7428,b
1,363,363,near,sudoku,-0.769308,b
1,364,364,near,sudoku,-1.00834,b
1,365,365,near,sudoku,-1.04902,b
1,366,366,near,sudoku,-1.3659,b
1,367,367,near,sudoku,-1.32811,b
1,368,368,near,sudoku,-0.773172,b
1,369,369,near,sudoku,-1.44588,b
1,370,370,near,sudoku,-1.1782300000000001,b
1,371,371,near,sudoku,-1.50634,b
1,372,372,near,sudoku,-1.22249,b
1,373,373,near,sudoku,-1.1292,b
1,374,374,near,sudoku,-1.29609,b
1,375,375,near,sudoku,-0.651839,b
1,376,376,near,sudoku,-0.0850265,b
1,377,377,near,sudoku,-1.41733,b
1,378,378,near,sudoku,-0.934795,b
1,379,379,near,sudoku,-0.851849,b
1,380,380,near,sudoku,-1.38069,b
1,381,381,near,sudoku,-1.20574,b
1,382,382,near,sudoku,-1.11824,b
1,383,383,near,sudoku,-1.32018,b
1,384,384,near,sudoku,-0.800442,b
1,385,385,near,sudoku,-0.820373,b
1,386,386,near,sudoku,-1.09771,b
1,387,387,near,sudoku,-1.0583,b
1,388,388,near,sudoku,-0.724449,b
1,389,389,near,sudoku,-1.08843,b
1,390,390,near,sudoku,-1.11646,b
1,391,391,near,sudoku,-1.35059,b
1,392,392,near,sudoku,-0.566454,b
1,393,393,near,sudoku,-1.13269,b
1,394,394,near,sudoku,-1.38903,b
1,395,395,near,sudoku,-1.05927,b
1,396,396,near,sudoku,-0.976254,b
1,397,397,near,sudoku,-0.880722,b
1,398,398,near,sudoku,-1.54128,b
1,399,399,near,sudoku,-1.5485,b
1,400,400,near,sudoku,-1.11992,b
1,401,401,near,sudoku,-1.05918,b
1,402,402,near,sudoku,-1.0538,b
1,403,403,near,sudoku,-0.735574,b
1,404,404,near,sudoku,-1.40014,b
1,405,405,near,sudoku,-0.805917,b
1,406,406,near,sudoku,-1.47281,b
1,407,407,near,sudoku,-0.857999,b
1,408,408,near,sudoku,-1.03447,b
1,409,409,near,sudoku,-1.29492,b
1,410,410,near,sudoku,-1.61041,b
1,411,411,near,sudoku,-1.18256,b
1,412,412,near,sudoku,-0.96626,b
1,413,413,near,sudoku,-0.600958,b
1,414,414,near,sudoku,-0.328841,b
1,415,415,near,sudoku,-0.564472,b
1,416,416,near,sudoku,-0.526225,b
1,417,417,near,sudoku,-1.18225,b
1,418,418,near,sudoku,-0.797464,b
1,419,419,near,sudoku,-0.768166,b
1,420,420,near,sudoku,-0.945665,b
1,421,421,near,sudoku,-1.25195,b
1,422,422,near,sudoku,-0.581128,b
1,423,423,near,sudoku,-0.918939,b
1,424,424,near,sudoku,-0.798132,b
1,425,425,near,sudoku,-0.836014,b
1,426,426,near,sudoku,-1.26946,b
1,427,427,near,sudoku,-0.976466,b
1,428,428,near,sudoku,-2.11439,b
1,429,429,near,sudoku,-1.40432,b
1,430,430,near,sudoku,-1.66081,b
1,431,431,near,sudoku,-0.782885,b
1,432,432,near,sudoku,-0.603399,b
1,433,433,near,sudoku,-0.899295,b
1,434,434,near,sudoku,-1.55338,b
1,435,435,near,sudoku,-0.813831,b
1,436,436,near,sudoku,-1.51369,b
1,437,437,near,sudoku,-0.939656,b
1,438,438,near,sudoku,-1.02112,b
1,439,439,near,sudoku,-1.16441,b
1,440,440,near,sudoku,-1.29771,b
1,441,441,near,sudoku,-1.3419,b
1,442,442,near,sudoku,-1.14684,b
1,443,443,near,sudoku,-1.1558,b
1,444,444,near,sudoku,-1.11078,b
1,445,445,near,sudoku,-0.872448,b
1,446,446,near,sudoku,-1.05108,b
1,447,447,near,sudoku,-1.65866,b
1,448,448,near,sudoku,-1.02412,b
1,449,449,near,sudoku,-0.954706,b
1,450,450,near,sudoku,-1.19172,b
1,451,451,near,sudoku,-0.929301,b
1,452,452,near,sudoku,-0.625021,b
1,453,453,near,sudoku,-1.3224,b
1,454,454,near,sudoku,-0.614645,b
1,455,455,near,sudoku,-1.04381,b
1,456,456,near,sudoku,-0.619232,b
1,457,457,near,sudoku,-1.07202,b
1,458,458,near,sudoku,-1.00497,b
1,459,459,near,sudoku,-1.24385,b
1,460,460,near,sudoku,-1.04976,b
1,461,461,near,sudoku,-1.38252,b
1,462,462,near,sudoku,-1.65062,b
1,463,463,near,sudoku,-1.71578,b
1,464,464,near,sudoku,-1.58903,b
1,465,465,near,sudoku,-0.423613,b
1,466,466,near,sudoku,-1.14307,b
1,467,467,near,sudoku,-1.7264,b
1,468,468,near,sudoku,-0.901795,b
1,469,469,near,sudoku,-0.769308,b
1,470,470,near,sudoku,-1.18769,b
1,471,471,near,sudoku,-1.4976,b
1,472,472,near,sudoku,-1.06252,b
1,473,473,near,sudoku,-1.28655,b
1,474,474,near,sudoku,-0.848747,b
1,475,475,near,sudoku,-0.67235,b
1,476,476,near,sudoku,-1.24386,b
1,477,477,near,sudoku,-1.02311,b
1,478,478,near,sudoku,-1.08625,b
1,479,479,near,sudoku,-1.3261,b
1,480,480,near,sudoku,-1.47943,b
1,481,481,near,sudoku,-0.84071,b
1,482,482,near,sudoku,-1.29882,b
1,483,483,near,sudoku,-1.14233,b
1,484,484,near,sudoku,-1.63993,b
1,485,485,near,sudoku,-1.19503,b
1,486,486,near,sudoku,-0.90083,b
1,487,487,near,sudoku,-0.789703,b
1,488,488,near,sudoku,-1.31591,b
1,489,489,near,sudoku,-1.01712,b
1,490,490,near,sudoku,-0.836416,b
1,491,491,near,sudoku,-0.757678,b
1,492,492,near,sudoku,-0.589393,b
1,493,493,near,sudoku,-1.26524,b
1,494,494,near,sudoku,-1.17413,b
1,495,495,near,sudoku,-1.30562,b
1,496,496,near,sudoku,-0.815099,b
1,497,497,near,sudoku,-0.965579,b
1,498,498,near,sudoku,-1.23244,b
1,499,499,near,sudoku,-0.714128,b
1,500,500,near,sudoku,-0.936713,b
1,501,501,near,sudoku,-1.35602,b
1,502,502,near,sudoku,-1.00873,b
1,503,503,near,sudoku,-1.1491,b
1,504,504,near,sudoku,-1.13451,b
1,505,505,near,sudoku,-1.24706,b
1,506,506,near,sudoku,-1.18957,b
1,507,507,near,sudoku,-0.986833,b
1,508,508,near,sudoku,-0.915035,b
1,509,509,near,sudoku,-1.1913,b
1,510,510,near,sudoku,-0.865844,b
1,511,511,near,sudoku,-0.859518,b
1,512,512,near,sudoku,-1.00334,b
1,513,513,near,sudoku,-0.887216,b
1,514,514,near,sudoku,-0.918735,b
1,515,515,near,sudoku,-1.4477,b
1,516,516,near,sudoku,-1.37395,b
1,517,517,near,sudoku,-0.8666,b
1,518,518,near,sudoku,-1.19127,b
1,519,519,near,sudoku,-1.03068,b
1,520,520,near,sudoku,-1.52517,b
1,521,521,near,sudoku,-0.921497,b
1,522,522,near,sudoku,-1.09841,b
1,523,523,near,sudoku,-0.441276,b
1,524,524,near,sudoku,-0.671154,b
1,525,525,near,sudoku,-1.23478,b
1,526,526,near,sudoku,-1.06322,b
1,527,527,near,sudoku,-1.00848,b
1,528,528,near,sudoku,-1.02561,b
1,529,529,near,sudoku,-1.19137,b
1,530,530,near,sudoku,-1.15115,b
1,531,531,near,sudoku,-1.09854,b
1,532,532,near,sudoku,-1.08987,b
1,533,533,near,sudoku,-1.32533,b
1,534,534,near,sudoku,-1.06431,b
1,535,535,near,sudoku,-1.0238,b
1,536,536,near,sudoku,-1.22566,b
1,537,537,near,sudoku,-1.31742,b
1,538,538,near,sudoku,-0.806315,b
1,539,539,near,sudoku,-1.09583,b
1,540,540,near,sudoku,-0.912954,b
1,541,541,near,sudoku,-1.25805,b
1,542,542,near,sudoku,-0.974057,b
1,543,543,near,sudoku,-0.630393,b
1,544,544,near,sudoku,-0.644425,b
1,545,545,near,sudoku,-1.21397,b
1,546,546,near,sudoku,-0.746299,b
1,547,547,near,sudoku,-0.839963,b
1,548,548,near,sudoku,-1.0588,b
1,549,549,near,sudoku,-0.662845,b
1,550,550,near,sudoku,-0.983437,b
1,551,551,near,sudoku,-0.61608,b
1,552,552,near,sudoku,-0.767771,b
1,553,553,near,sudoku,-0.962331,b
1,554,554,near,sudoku,-1.12708,b
1,555,555,near,sudoku,-0.960421,b
1,556,556,near,sudoku,-1.13581,b
1,557,557,near,sudoku,-0.490939,b
1,558,558,near,sudoku,-0.742137,b
1,559,559,near,sudoku,-1.0053,b
1,560,560,near,sudoku,-0.847697,b
1,561,561,near,sudoku,-0.910765,b
1,562,562,near,sudoku,-1.09747,b
1,563,563,near,sudoku,-0.861085,b
1,564,564,near,sudoku,-0.701051,b
1,565,565,near,sudoku,-0.908648,b
1,566,566,near,sudoku,-0.764711,b
1,567,567,near,sudoku,-1.19842,b
1,568,568,near,sudoku,-0.6636,b
1,569,569,near,sudoku,-1.05857,b
1,570,570,near,sudoku,-0.912129,b
1,571,571,near,sudoku,-0.91768,b
1,572,572,near,sudoku,-0.901421,b
1,573,573,near,sudoku,-0.974627,b
1,574,574,near,sudoku,-0.780197,b
1,575,575,near,sudoku,-1.34824,b
1,576,576,near,sudoku,-1.1491,b
1,577,577,near,sudoku,-1.22588,b
1,578,578,near,sudoku,-1.10447,b
1,579,579,near,sudoku,-1.16282,b
1,580,580,near,sudoku,-0.809627,b
1,581,581,near,sudoku,-0.838046,b
1,582,582,near,sudoku,-1.39781,b
1,583,583,near,sudoku,-1.41173,b
1,584,584,near,sudoku,-0.861121,b
1,585,585,near,sudoku,-0.689303,b
1,586,586,near,sudoku,-1.28964,b
1,587,587,near,sudoku,-1.19879,b
1,588,588,near,sudoku,-1.10264,b
1,589,589,near,sudoku,-0.950134,b
1,590,590,near,sudoku,-0.873073,b
1,591,591,near,sudoku,-0.922536,b
1,592,592,near,sudoku,-1.09533,b
1,593,593,near,sudoku,-1.16203,b
1,594,594,near,sudoku,-0.94485,b
1,595,595,near,sudoku,-0.993564,b
1,596,596,near,sudoku,-1.74944,b
1,597,597,near,sudoku,-0.933539,b
1,598,598,near,sudoku,-0.878313,b
1,599,599,near,sudoku,-0.877591,b
1,600,600,near,sudoku,-0.863755,b
1,601,601,near,sudoku,-0.713036,b
1,602,602,near,sudoku,-1.19792,b
1,603,603,near,sudoku,-0.879807,b
1,604,604,near,sudoku,-1.01238,b
1,605,605,near,sudoku,-1.51702,b
1,606,606,near,sudoku,-1.16666,b
1,607,607,near,sudoku,-0.760654,b
1,608,608,near,sudoku,-0.956521,b
1,609,609,near,sudoku,-0.92445600000000006,b
1,610,610,near,sudoku,-0.755744,b
1,611,611,near,sudoku,-1.161,b
1,612,612,near,sudoku,-0.893087,b
1,613,613,near,sudoku,-1.14758,b
1,614,614,near,sudoku,-1.04311,b
1,615,615,near,sudoku,-1.08301,b
1,616,616,near,sudoku,-0.781015,b
1,617,617,near,sudoku,-1.00703,b
1,618,618,near,sudoku,-1.43688,b
1,619,619,near,sudoku,-1.04676,b
1,620,620,near,sudoku,-1.14151,b
1,621,621,near,sudoku,-0.957921,b
1,622,622,near,sudoku,-1.28636,b
1,623,623,near,sudoku,-1.36256,b
1,624,624,near,sudoku,-1.38827,b
1,625,625,near,sudoku,-0.948853,b
1,626,626,near,sudoku,-1.16397,b
1,627,627,near,sudoku,-0.978773,b
1,628,628,near,sudoku,-0.974176,b
1,629,629,near,sudoku,-0.96564,b
1,630,630,near,sudoku,-1.07187,b
1,631,631,near,sudoku,-0.91389,b
1,632,632,near,sudoku,-1.20374,b
1,633,633,near,sudoku,-0.948658,b
1,634,634,near,sudoku,-1.33452,b
1,635,635,near,sudoku,-1.19677,b
1,636,636,near,sudoku,-1.45264,b
1,637,637,near,sudoku,-1.05512,b
1,638,638,near,sudoku,-0.762048,b
1,639,639,near,sudoku,-1.00333,b
1,640,640,near,sudoku,-1.0804,b
1,641,641,near,sudoku,-0.998614,b
1,642,642,near,sudoku,-0.827241,b
1,643,643,near,sudoku,-1.1782300000000001,b
1,644,644,near,sudoku,-0.828878,b
1,645,645,near,sudoku,-1.06539,b
1,646,646,near,sudoku,-0.721704,b
1,647,647,near,sudoku,-1.2472,b
1,648,648,near,sudoku,-1.68259,b
1,649,649,near,sudoku,-1.13572,b
1,650,650,near,sudoku,-0.763757,b
1,651,651,near,sudoku,-1.53958,b
1,652,652,near,sudoku,-1.27982,b
1,653,653,near,sudoku,-1.21424,b
1,654,654,near,sudoku,-1.07932,b
1,655,655,near,sudoku,-1.67428,b
1,656,656,near,sudoku,-0.599279,b
1,657,657,near,sudoku,-0.689159,b
1,658,658,near,sudoku,-1.00108,b
1,659,659,near,sudoku,-1.17687,b
1,660,660,near,sudoku,-0.871784,b
1,661,661,near,sudoku,-1.03355,b
1,662,662,near,sudoku,-1.06161,b
1,663,663,near,sudoku,-1.13833,b
