.chain,.iteration,.draw,hoop,group,.value,param
1,165,165,near,sudoku,-0.992627,b
1,166,166,near,sudoku,-0.742894,b
1,167,167,near,sudoku,-1.21603,b
1,168,168,near,sudoku,-0.599262,b
1,169,169,near,sudoku,-0.646512,b
1,170,170,near,sudoku,-1.09367,b
1,171,171,near,sudoku,-0.843427,b
1,172,172,near,sudoku,-1.20313,b
1,173,173,near,sudoku,-1.19737,b
1,174,174,near,sudoku,-0.987676,b
1,175,175,near,sudoku,-1.47901,b
1,176,176,near,sudoku,-1.45805,b
1,177,177,near,sudoku,-0.684421,b
1,178,178,near,sudoku,-1.23442,b
1,179,179,near,sudoku,-0.80794,b
1,180,180,near,sudoku,-0.892027,b
1,181,181,near,sudoku,-1.06531,b
1,182,182,near,sudoku,-1.17101,b
1,183,183,near,sudoku,-1.58759,b
1,184,184,near,sudoku,-1.0935,b
1,185,185,near,sudoku,-1.09694,b
1,186,186,near,sudoku,-1.4337,b
1,187,187,near,sudoku,-1.58906,b
1,188,188,near,sudoku,-0.815065,b
1,189,189,near,sudoku,-0.956679,b
1,190,190,near,sudoku,-1.34247,b
1,191,191,near,sudoku,-0.89405,b
1,192,192,near,sudoku,-1.12646,b
1,193,193,near,sudoku,-1.10648,b
1,194,194,near,sudoku,-0.887308,b
1,195,195,near,sudoku,-1.13165,b
1,196,196,near,sudoku,-0.72871,b
1,197,197,near,sudoku,-1.15348,b
1,198,198,near,sudoku,-0.955077,b
1,199,199,near,sudoku,-1.17351,b
1,200,200,near,sudoku,-0.599067,b
1,201,201,near,sudoku,-1.28349,b
1,202,202,near,sudoku,-1.0723800000000001,b
1,203,203,near,sudoku,-1.15717,b
1,204,204,near,sudoku,-1.17532,b
1,205,205,near,sudoku,-1.05554,b
1,206,206,near,sudoku,-1.17697,b
1,207,207,near,sudoku,-1.64596,b
1,208,208,near,sudoku,-1.42041,b
1,209,209,near,sudoku,-0.859287,b
1,210,210,near,sudoku,-1.17798,b
1,211,211,near,sudoku,-1.50706,b
1,212,212,near,sudoku,-0.825867,b
1,213,213,near,sudoku,-1.33473,b
1,214,214,near,sudoku,-1.36434,b
1,215,215,near,sudoku,-1.21874,b
1,216,216,near,sudoku,-1.00205,b
1,217,217,near,sudoku,-1.30469,b
1,218,218,near,sudoku,-0.809238,b
1,219,219,near,sudoku,-0.633346,b
1,220,220,near,sudoku,-2.02802,b
1,221,221,near,sudoku,-1.34611,b
1,222,222,near,sudoku,-1.18298,b
1,223,223,near,sudoku,-1.02022,b
1,224,224,near,sudoku,-1.55367,b
1,225,225,near,sudoku,-0.826646,b
1,226,226,near,sudoku,-0.714437,b
1,227,227,near,sudoku,-0.894897,b
1,228,228,near,sudoku,-0.564672,b
1,229,229,near,sudoku,-1.03779,b
1,230,230,near,sudoku,-1.10355,b
1,231,231,near,sudoku,-1.03152,b
1,232,232,near,sudoku,-1.06806,b
1,233,233,near,sudoku,-0.766168,b
1,234,234,near,sudoku,-0.978374,b
1,235,235,near,sudoku,-0.799777,b
1,236,236,near,sudoku,-0.844636,b
1,237,237,near,sudoku,-1.18204,b
1,238,238,near,sudoku,-1.48516,b
1,239,239,near,sudoku,-0.463299,b
1,240,240,near,sudoku,-1.2337,b
1,241,241,near,sudoku,-0.673399,b
1,242,242,near,sudoku,-1.18078,b
1,243,243,near,sudoku,-0.685164,b
1,244,244,near,sudoku,-1.15408,b
1,245,245,near,sudoku,-0.613181,b
1,246,246,near,sudoku,-1.17014,b
1,247,247,near,sudoku,-1.13419,b
1,248,248,near,sudoku,-1.09622,b
1,249,249,near,sudoku,-1.09672,b
1,250,250,near,sudoku,-0.897612,b
1,251,251,near,sudoku,-1.15056,b
1,252,252,near,sudoku,-0.844673,b
1,253,253,near,sudoku,-1.20829,b
1,254,254,near,sudoku,-1.27968,b
1,255,255,near,sudoku,-1.35111,b
1,256,256,near,sudoku,-1.09353,b
1,257,257,near,sudoku,-0.621426,b
1,258,258,near,sudoku,-0.875077,b
1,259,259,near,sudoku,-0.527257,b
1,260,260,near,sudoku,-1.02573,b
1,261,261,near,sudoku,-0.983018,b
1,262,262,near,sudoku,-0.823402,b
1,263,263,near,sudoku,-0.63506,b
1,264,264,near,sudoku,-0.846366,b
1,265,265,near,sudoku,-0.870026,b
1,266,266,near,sudoku,-0.377083,b
1,267,267,near,sudoku,-0.575677,b
1,268,268,near,sudoku,-1.46291,b
1,269,269,near,sudoku,-0.916851,b
1,270,270,near,sudoku,-0.777946,b
1,271,271,near,sudoku,-1.63815,b
1,272,272,near,sudoku,-0.621333,b
1,273,273,near,sudoku,-0.692805,b
1,274,274,near,sudoku,-0.726235,b
1,275,275,near,sudoku,-0.726235,b
1,276,276,near,sudoku,-0.729584,b
1,277,277,near,sudoku,-0.729584,b
1,278,278,near,sudoku,-0.767626,b
1,279,279,near,sudoku,-0.748851,b
1,280,280,near,sudoku,-0.748851,b
1,281,281,near,sudoku,-0.74491,b
1,282,282,near,sudoku,-0.718873,b
1,283,283,near,sudoku,-0.718873,b
1,284,284,near,sudoku,-0.7352,b
1,285,285,near,sudoku,-0.747351,b
1,286,286,near,sudoku,-0.747351,b
1,287,287,near,sudoku,-0.768205,b
1,288,288,near,sudoku,-0.794578,b
1,289,289,near,sudoku,-0.798443,b
1,290,290,near,sudoku,-0.798443,b
1,291,291,near,sudoku,-0.810245,b
1,292,292,near,sudoku,-0.810245,b
1,293,293,near,sudoku,-0.809778,b
1,294,294,near,sudoku,-0.799095,b
1,295,295,near,sudoku,-0.799095,b
1,296,296,near,sudoku,-0.799095,b
1,297,297,near,sudoku,-0.800018,b
1,298,298,near,sudoku,-0.800018,b
1,299,299,near,sudoku,-0.794894,b
1,300,300,near,sudoku,-0.794894,b
1,301,301,near,sudoku,-0.829568,b
1,302,302,near,sudoku,-0.829568,b
1,303,303,near,sudoku,-0.812936,b
1,304,304,near,sudoku,-0.812936,b
1,305,305,near,sudoku,-0.812936,b
1,306,306,near,sudoku,-0.815921,b
1,307,307,near,sudoku,-0.802354,b
1,308,308,near,sudoku,-0.800108,b
1,309,309,near,sudoku,-0.800108,b
1,310,310,near,sudoku,-0.805082,b
1,311,311,near,sudoku,-0.792756,b
1,312,312,near,sudoku,-0.792756,b
1,313,313,near,sudoku,-0.803511,b
1,314,314,near,sudoku,-0.803511,b
1,315,315,near,sudoku,-0.803511,b
1,316,316,near,sudoku,-0.812442,b
1,317,317,near,sudoku,-0.811577,b
1,318,318,near,sudoku,-0.826123,b
1,319,319,near,sudoku,-0.777971,b
1,320,320,near,sudoku,-0.769544,b
1,321,321,near,sudoku,-0.535602,b
1,322,322,near,sudoku,-1.44182,b
1,323,323,near,sudoku,-0.872069,b
1,324,324,near,sudoku,-2.59446,b
1,325,325,near,sudoku,-0.83995,b
1,326,326,near,sudoku,-1.50351,b
1,327,327,near,sudoku,-1.41219,b
1,328,328,near,sudoku,-1.16454,b
1,329,329,near,sudoku,-1.29891,b
1,330,330,near,sudoku,-0.416484,b
1,331,331,near,sudoku,-1.1626,b
1,332,332,near,sudoku,-1.13051,b
1,333,333,near,sudoku,-0.886803,b
1,334,334,near,sudoku,-1.06286,b
1,335,335,near,sudoku,-0.878588,b
1,336,336,near,sudoku,-0.961213,b
1,337,337,near,sudoku,-1.06825,b
1,338,338,near,sudoku,-0.970027,b
1,339,339,near,sudoku,-0.437125,b
1,340,340,near,sudoku,-1.13673,b
1,341,341,near,sudoku,-2.01534,b
1,342,342,near,sudoku,-1.44203,b
1,343,343,near,sudoku,-0.85340800000000006,b
1,344,344,near,sudoku,-1.40835,b
1,345,345,near,sudoku,-1.52903,b
1,346,346,near,sudoku,-1.44356,b
1,347,347,near,sudoku,-1.06812,b
1,348,348,near,sudoku,-1.2533,b
1,349,349,near,sudoku,-0.6217,b
1,350,350,near,sudoku,-0.549467,b
1,351,351,near,sudoku,-1.20049,b
1,352,352,near,sudoku,-1.33065,b
1,353,353,near,sudoku,-0.59601,b
1,354,354,near,sudoku,-0.940053,b
1,355,355,near,sudoku,-0.858426,b
1,356,356,near,sudoku,-0.947612,b
1,357,357,near,sudoku,-1.04795,b
1,358,358,near,sudoku,-0.997408,b
1,359,359,near,sudoku,-0.915271,b
1,360,360,near,sudoku,-0.856097,b
1,361,361,near,sudoku,-1.06144,b
1,362,362,near,sudoku,-0.760565,b
1,363,363,near,sudoku,-1.01646,b
1,364,364,near,sudoku,-1.25024,b
1,365,365,near,sudoku,-0.766825,b
1,366,366,near,sudoku,-0.823264,b
1,367,367,near,sudoku,-0.86082,b
1,368,368,near,sudoku,-1.38894,b
1,369,369,near,sudoku,-1.25799,b
1,370,370,near,sudoku,-1.23601,b
1,371,371,near,sudoku,-1.11406,b
1,372,372,near,sudoku,-1.06584,b
1,373,373,near,sudoku,-1.012,b
1,374,374,near,sudoku,-0.7602,b
1,375,375,near,sudoku,-1.4671400000000001,b
1,376,376,near,sudoku,-1.08401,b
1,377,377,near,sudoku,-1.11428,b
1,378,378,near,sudoku,-1.21206,b
1,379,379,near,sudoku,-1.47889,b
1,380,380,near,sudoku,-1.35573,b
1,381,381,near,sudoku,-0.854537,b
1,382,382,near,sudoku,-0.866322,b
1,383,383,near,sudoku,-1.80226,b
1,384,384,near,sudoku,-0.91228,b
1,385,385,near,sudoku,-1.19004,b
1,386,386,near,sudoku,-0.917967,b
1,387,387,near,sudoku,-1.27489,b
1,388,388,near,sudoku,-1.34337,b
1,389,389,near,sudoku,-0.60193,b
1,390,390,near,sudoku,-0.896428,b
1,391,391,near,sudoku,-0.932994,b
1,392,392,near,sudoku,-1.31083,b
1,393,393,near,sudoku,-1.29609,b
1,394,394,near,sudoku,-1.11144,b
1,395,395,near,sudoku,-0.330999,b
1,396,396,near,sudoku,-1.23803,b
1,397,397,near,sudoku,-1.19384,b
1,398,398,near,sudoku,-0.880122,b
1,399,399,near,sudoku,-0.932854,b
1,400,400,near,sudoku,-1.73111,b
1,401,401,near,sudoku,-0.797171,b
1,402,402,near,sudoku,-0.939532,b
1,403,403,near,sudoku,-1.25275,b
1,404,404,near,sudoku,-1.219,b
1,405,405,near,sudoku,-1.36618,b
1,406,406,near,sudoku,-1.2955,b
1,407,407,near,sudoku,-1.08008,b
1,408,408,near,sudoku,-1.21276,b
1,409,409,near,sudoku,-1.22419,b
1,410,410,near,sudoku,-0.397962,b
1,411,411,near,sudoku,-0.742656,b
1,412,412,near,sudoku,-0.697995,b
1,413,413,near,sudoku,-0.944396,b
1,414,414,near,sudoku,-0.990621,b
1,415,415,near,sudoku,-1.74616,b
1,416,416,near,sudoku,-0.908275,b
1,417,417,near,sudoku,-1.4803,b
1,418,418,near,sudoku,-0.804284,b
1,419,419,near,sudoku,-1.93754,b
1,420,420,near,sudoku,-0.969541,b
1,421,421,near,sudoku,-0.159615,b
1,422,422,near,sudoku,-0.94563,b
1,423,423,near,sudoku,-1.06061,b
1,424,424,near,sudoku,-1.25736,b
1,425,425,near,sudoku,-0.756913,b
1,426,426,near,sudoku,-0.89265,b
1,427,427,near,sudoku,-0.641475,b
1,428,428,near,sudoku,-0.813971,b
1,429,429,near,sudoku,-1.13022,b
1,430,430,near,sudoku,-0.9379,b
1,431,431,near,sudoku,-0.855624,b
1,432,432,near,sudoku,-0.30999,b
1,433,433,near,sudoku,-1.23852,b
1,434,434,near,sudoku,-1.02263,b
1,435,435,near,sudoku,-1.04737,b
1,436,436,near,sudoku,-1.13271,b
1,437,437,near,sudoku,-0.418438,b
1,438,438,near,sudoku,-0.706618,b
1,439,439,near,sudoku,-0.0485291,b
1,440,440,near,sudoku,-0.940194,b
1,441,441,near,sudoku,-0.747753,b
1,442,442,near,sudoku,-0.465966,b
1,443,443,near,sudoku,-1.15402,b
1,444,444,near,sudoku,-0.93580700000000006,b
1,445,445,near,sudoku,-1.35561,b
1,446,446,near,sudoku,-0.845916,b
1,447,447,near,sudoku,-1.03453,b
1,448,448,near,sudoku,-0.935051,b
1,449,449,near,sudoku,-0.962942,b
1,450,450,near,sudoku,-1.75966,b
1,451,451,near,sudoku,-1.20193,b
1,452,452,near,sudoku,-0.620942,b
1,453,453,near,sudoku,-1.16074,b
1,454,454,near,sudoku,-0.854711,b
1,455,455,near,sudoku,-1.22845,b
1,456,456,near,sudoku,-0.864397,b
1,457,457,near,sudoku,-1.44143,b
1,458,458,near,sudoku,-1.75012,b
1,459,459,near,sudoku,-1.74912,b
1,460,460,near,sudoku,-0.666328,b
1,461,461,near,sudoku,-1.36812,b
1,462,462,near,sudoku,-1.03479,b
1,463,463,near,sudoku,-0.495785,b
1,464,464,near,sudoku,-0.717783,b
1,465,465,near,sudoku,-1.02283,b
1,466,466,near,sudoku,-1.18771,b
1,467,467,near,sudoku,-1.07828,b
1,468,468,near,sudoku,-0.776567,b
1,469,469,near,sudoku,-0.841797,b
1,470,470,near,sudoku,-0.548907,b
1,471,471,near,sudoku,-0.85621100000000006,b
1,472,472,near,sudoku,-0.744172,b
1,473,473,near,sudoku,-0.978011,b
1,474,474,near,sudoku,-1.39868,b
1,475,475,near,sudoku,-1.64515,b
1,476,476,near,sudoku,-1.52503,b
1,477,477,near,sudoku,-0.941943,b
1,478,478,near,sudoku,-1.6895,b
1,479,479,near,sudoku,-0.751594,b
1,480,480,near,sudoku,-1.05985,b
1,481,481,near,sudoku,-0.786209,b
1,482,482,near,sudoku,-1.36029,b
1,483,483,near,sudoku,-1.0819,b
1,484,484,near,sudoku,-0.845265,b
1,485,485,near,sudoku,-0.734415,b
1,486,486,near,sudoku,-0.767536,b
1,487,487,near,sudoku,-1.28213,b
1,488,488,near,sudoku,-0.79397,b
1,489,489,near,sudoku,-1.05145,b
1,490,490,near,sudoku,-1.03588,b
1,491,491,near,sudoku,-0.950394,b
1,492,492,near,sudoku,-0.856984,b
1,493,493,near,sudoku,-1.01104,b
1,494,494,near,sudoku,-1.58289,b
1,495,495,near,sudoku,-0.61188,b
1,496,496,near,sudoku,-0.854011,b
1,497,497,near,sudoku,-1.45747,b
1,498,498,near,sudoku,-1.00071,b
1,499,499,near,sudoku,-1.19176,b
1,500,500,near,sudoku,-1.49378,b
1,501,501,near,sudoku,-1.14629,b
1,502,502,near,sudoku,-1.49819,b
1,503,503,near,sudoku,-0.972944,b
1,504,504,near,sudoku,-0.946316,b
1,505,505,near,sudoku,-0.902024,b
1,506,506,near,sudoku,-1.28421,b
1,507,507,near,sudoku,-0.53852,b
1,508,508,near,sudoku,-0.969253,b
1,509,509,near,sudoku,-1.01604,b
1,510,510,near,sudoku,-0.935341,b
1,511,511,near,sudoku,-0.894322,b
1,512,512,near,sudoku,-1.23386,b
1,513,513,near,sudoku,-0.883242,b
1,514,514,near,sudoku,-1.0242,b
1,515,515,near,sudoku,-0.906198,b
1,516,516,near,sudoku,-1.07617,b
1,517,517,near,sudoku,-1.19994,b
1,518,518,near,sudoku,-1.04477,b
1,519,519,near,sudoku,-0.98687,b
1,520,520,near,sudoku,-1.14624,b
1,521,521,near,sudoku,-1.14624,b
1,522,522,near,sudoku,-0.890912,b
1,523,523,near,sudoku,-0.782013,b
1,524,524,near,sudoku,-0.958659,b
1,525,525,near,sudoku,-1.14485,b
1,526,526,near,sudoku,-0.885413,b
1,527,527,near,sudoku,-1.33211,b
1,528,528,near,sudoku,-1.26457,b
1,529,529,near,sudoku,-1.74943,b
1,530,530,near,sudoku,-0.795039,b
1,531,531,near,sudoku,-1.08945,b
1,532,532,near,sudoku,-0.927341,b
1,533,533,near,sudoku,-0.294839,b
1,534,534,near,sudoku,-0.854818,b
1,535,535,near,sudoku,-1.40354,b
1,536,536,near,sudoku,-1.03956,b
1,537,537,near,sudoku,-1.10587,b
1,538,538,near,sudoku,-1.17529,b
1,539,539,near,sudoku,-0.831259,b
1,540,540,near,sudoku,-0.468957,b
1,541,541,near,sudoku,-0.680606,b
1,542,542,near,sudoku,-0.842655,b
1,543,543,near,sudoku,-1.26314,b
1,544,544,near,sudoku,-1.0846,b
1,545,545,near,sudoku,-0.949959,b
1,546,546,near,sudoku,-0.917486,b
1,547,547,near,sudoku,-1.19686,b
1,548,548,near,sudoku,-0.92235,b
1,549,549,near,sudoku,-0.788138,b
1,550,550,near,sudoku,-0.824507,b
1,551,551,near,sudoku,-0.669119,b
1,552,552,near,sudoku,-1.25728,b
1,553,553,near,sudoku,-1.33466,b
1,554,554,near,sudoku,-1.19406,b
1,555,555,near,sudoku,-0.62837,b
1,556,556,near,sudoku,-1.01692,b
1,557,557,near,sudoku,-0.340884,b
1,558,558,near,sudoku,-0.758834,b
1,559,559,near,sudoku,-1.29809,b
1,560,560,near,sudoku,-1.00399,b
1,561,561,near,sudoku,-1.1897200000000001,b
1,562,562,near,sudoku,-1.05607,b
1,563,563,near,sudoku,-1.25474,b
1,564,564,near,sudoku,-1.00944,b
1,565,565,near,sudoku,-1.03651,b
1,566,566,near,sudoku,-1.06678,b
1,567,567,near,sudoku,-0.966973,b
1,568,568,near,sudoku,-0.748844,b
1,569,569,near,sudoku,-1.18418,b
1,570,570,near,sudoku,-0.973497,b
1,571,571,near,sudoku,-1.02221,b
1,572,572,near,sudoku,-1.21279,b
1,573,573,near,sudoku,-1.00238,b
1,574,574,near,sudoku,-0.964749,b
1,575,575,near,sudoku,-0.971132,b
1,576,576,near,sudoku,-1.33815,b
1,577,577,near,sudoku,-0.795954,b
1,578,578,near,sudoku,-0.817025,b
1,579,579,near,sudoku,-0.719456,b
1,580,580,near,sudoku,-0.841726,b
1,581,581,near,sudoku,-0.924903,b
1,582,582,near,sudoku,-1.00275,b
1,583,583,near,sudoku,-0.903068,b
1,584,584,near,sudoku,-1.0076,b
1,585,585,near,sudoku,-1.12779,b
1,586,586,near,sudoku,-1.04579,b
1,587,587,near,sudoku,-1.32652,b
1,588,588,near,sudoku,-0.756814,b
1,589,589,near,sudoku,-1.11499,b
1,590,590,near,sudoku,-1.25203,b
1,591,591,near,sudoku,-1.60913,b
1,592,592,near,sudoku,-0.720306,b
1,593,593,near,sudoku,-1.28699,b
1,594,594,near,sudoku,-0.831459,b
1,595,595,near,sudoku,-0.27948,b
1,596,596,near,sudoku,-1.18183,b
1,597,597,near,sudoku,-0.965578,b
1,598,598,near,sudoku,-1.01309,b
1,599,599,near,sudoku,-1.01847,b
1,600,600,near,sudoku,-0.450789,b
1,601,601,near,sudoku,-1.31232,b
1,602,602,near,sudoku,-1.08046,b
1,603,603,near,sudoku,-0.510166,b
1,604,604,near,sudoku,-0.841246,b
1,605,605,near,sudoku,-0.761327,b
1,606,606,near,sudoku,-1.00153,b
1,607,607,near,sudoku,-0.9237,b
1,608,608,near,sudoku,-2.00535,b
1,609,609,near,sudoku,-1.86504,b
1,610,610,near,sudoku,-0.392316,b
1,611,611,near,sudoku,-1.37104,b
1,612,612,near,sudoku,-1.00297,b
1,613,613,near,sudoku,-0.753421,b
1,614,614,near,sudoku,-1.15799,b
1,615,615,near,sudoku,-1.32589,b
1,616,616,near,sudoku,-1.04428,b
1,617,617,near,sudoku,-1.12818,b
1,618,618,near,sudoku,-0.962468,b
1,619,619,near,sudoku,-0.992224,b
1,620,620,near,sudoku,-0.893324,b
1,621,621,near,sudoku,-1.10165,b
1,622,622,near,sudoku,-0.808754,b
1,623,623,near,sudoku,-0.861224,b
1,624,624,near,sudoku,-1.09271,b
1,625,625,near,sudoku,-0.911059,b
1,626,626,near,sudoku,-0.649192,b
1,627,627,near,sudoku,-0.829453,b
1,628,628,near,sudoku,-0.653681,b
1,629,629,near,sudoku,-1.78089,b
1,630,630,near,sudoku,-1.75466,b
1,631,631,near,sudoku,-0.765492,b
1,632,632,near,sudoku,-0.858202,b
1,633,633,near,sudoku,-0.987869,b
1,634,634,near,sudoku,-0.746926,b
1,635,635,near,sudoku,-0.947003,b
1,636,636,near,sudoku,-0.725282,b
1,637,637,near,sudoku,-1.10684,b
1,638,638,near,sudoku,-1.08171,b
1,639,639,near,sudoku,-1.10921,b
1,640,640,near,sudoku,-0.797491,b
1,641,641,near,sudoku,-1.37066,b
1,642,642,near,sudoku,-1.13092,b
1,643,643,near,sudoku,-1.40281,b
1,644,644,near,sudoku,-0.639555,b
1,645,645,near,sudoku,-1.32658,b
1,646,646,near,sudoku,-0.704798,b
1,647,647,near,sudoku,-1.32003,b
1,648,648,near,sudoku,-0.929679,b
1,649,649,near,sudoku,-0.95724,b
1,650,650,near,sudoku,-0.812824,b
1,651,651,near,sudoku,-0.771731,b
1,652,652,near,sudoku,-1.30206,b
1,653,653,near,sudoku,-1.30532,b
1,654,654,near,sudoku,-1.11587,b
1,655,655,near,sudoku,-0.845829,b
1,656,656,near,sudoku,-0.831784,b
1,657,657,near,sudoku,-0.848863,b
1,658,658,near,sudoku,-0.876778,b
1,659,659,near,sudoku,-1.25517,b
1,660,660,near,sudoku,-0.564924,b
1,661,661,near,sudoku,-0.657408,b
1,662,662,near,sudoku,-0.911636,b
1,663,663,near,sudoku,-0.918555,b
