.chain,.iteration,.draw,hoop,group,.value,param
1,77,77,near,sudoku,-0.819108,b
1,78,78,near,sudoku,-1.2509,b
1,79,79,near,sudoku,-1.22175,b
1,80,80,near,sudoku,-0.724682,b
1,81,81,near,sudoku,-0.767486,b
1,82,82,near,sudoku,-1.1409,b
1,83,83,near,sudoku,-1.05529,b
1,84,84,near,sudoku,-1.07858,b
1,85,85,near,sudoku,-1.15263,b
1,86,86,near,sudoku,-1.07438,b
1,87,87,near,sudoku,-0.924753,b
1,88,88,near,sudoku,-0.731933,b
1,89,89,near,sudoku,-0.869154,b
1,90,90,near,sudoku,-1.01389,b
1,91,91,near,sudoku,-1.00647,b
1,92,92,near,sudoku,-1.25392,b
1,93,93,near,sudoku,-0.683262,b
1,94,94,near,sudoku,-0.386944,b
1,95,95,near,sudoku,-0.714248,b
1,96,96,near,sudoku,-1.84943,b
1,97,97,near,sudoku,-2.1705,b
1,98,98,near,sudoku,-1.38322,b
1,99,99,near,sudoku,-0.843003,b
1,100,100,near,sudoku,-0.458723,b
1,101,101,near,sudoku,-0.866984,b
1,102,102,near,sudoku,-0.750692,b
1,103,103,near,sudoku,-1.53095,b
1,104,104,near,sudoku,-0.986801,b
1,105,105,near,sudoku,-0.693202,b
1,106,106,near,sudoku,-0.998749,b
1,107,107,near,sudoku,-0.76462,b
1,108,108,near,sudoku,-0.753131,b
1,109,109,near,sudoku,-0.587829,b
1,110,110,near,sudoku,-0.770014,b
1,111,111,near,sudoku,-1.23383,b
1,112,112,near,sudoku,-0.827897,b
1,113,113,near,sudoku,-1.0781,b
1,114,114,near,sudoku,-1.11814,b
1,115,115,near,sudoku,-0.913637,b
1,116,116,near,sudoku,-1.43687,b
1,117,117,near,sudoku,-1.02421,b
1,118,118,near,sudoku,-1.33143,b
1,119,119,near,sudoku,-0.973554,b
1,120,120,near,sudoku,-0.513751,b
1,121,121,near,sudoku,-0.320353,b
1,122,122,near,sudoku,-0.9703,b
1,123,123,near,sudoku,-0.794556,b
1,124,124,near,sudoku,-1.26506,b
1,125,125,near,sudoku,-0.862239,b
1,126,126,near,sudoku,-1.1913,b
1,127,127,near,sudoku,-0.981118,b
1,128,128,near,sudoku,-0.976407,b
1,129,129,near,sudoku,-1.01865,b
1,130,130,near,sudoku,-1.04224,b
1,131,131,near,sudoku,-1.21401,b
1,132,132,near,sudoku,-1.18482,b
1,133,133,near,sudoku,-0.791235,b
1,134,134,near,sudoku,-0.732528,b
1,135,135,near,sudoku,-1.16715,b
1,136,136,near,sudoku,-0.981095,b
1,137,137,near,sudoku,-0.892187,b
1,138,138,near,sudoku,-0.821996,b
1,139,139,near,sudoku,-1.2553,b
1,140,140,near,sudoku,-1.04252,b
1,141,141,near,sudoku,-1.19089,b
1,142,142,near,sudoku,-0.53591,b
1,143,143,near,sudoku,-1.0692,b
1,144,144,near,sudoku,-0.790049,b
1,145,145,near,sudoku,-0.737269,b
1,146,146,near,sudoku,-0.0915373,b
1,147,147,near,sudoku,-0.70532,b
1,148,148,near,sudoku,-0.715355,b
1,149,149,near,sudoku,-0.533106,b
1,150,150,near,sudoku,-0.652792,b
1,151,151,near,sudoku,-0.875305,b
1,152,152,near,sudoku,-0.918035,b
1,153,153,near,sudoku,-0.719053,b
1,154,154,near,sudoku,-0.469717,b
1,155,155,near,sudoku,-1.39187,b
1,156,156,near,sudoku,-0.696639,b
1,157,157,near,sudoku,-0.945024,b
1,158,158,near,sudoku,-0.581236,b
1,159,159,near,sudoku,-1.31734,b
1,160,160,near,sudoku,-0.77686,b
1,161,161,near,sudoku,-0.811777,b
1,162,162,near,sudoku,-1.2303,b
1,163,163,near,sudoku,-1.0241,b
1,164,164,near,sudoku,-1.17503,b
1,165,165,near,sudoku,-0.889601,b
1,166,166,near,sudoku,-1.32425,b
1,167,167,near,sudoku,-0.664821,b
1,168,168,near,sudoku,-1.02846,b
1,169,169,near,sudoku,-1.02739,b
1,170,170,near,sudoku,-1.11703,b
1,171,171,near,sudoku,-1.066,b
1,172,172,near,sudoku,-0.883058,b
1,173,173,near,sudoku,-1.15812,b
1,174,174,near,sudoku,-1.40213,b
1,175,175,near,sudoku,-1.14309,b
1,176,176,near,sudoku,-0.848585,b
1,177,177,near,sudoku,-1.29876,b
1,178,178,near,sudoku,-1.33405,b
1,179,179,near,sudoku,-1.15703,b
1,180,180,near,sudoku,-0.797991,b
1,181,181,near,sudoku,-0.686467,b
1,182,182,near,sudoku,-1.6847,b
1,183,183,near,sudoku,-0.524315,b
1,184,184,near,sudoku,-0.275092,b
1,185,185,near,sudoku,-0.474206,b
1,186,186,near,sudoku,-0.807883,b
1,187,187,near,sudoku,-1.21046,b
1,188,188,near,sudoku,-1.01451,b
1,189,189,near,sudoku,-0.714551,b
1,190,190,near,sudoku,-0.940354,b
1,191,191,near,sudoku,-0.732951,b
1,192,192,near,sudoku,-1.433,b
1,193,193,near,sudoku,-1.02863,b
1,194,194,near,sudoku,-0.821758,b
1,195,195,near,sudoku,-1.2598,b
1,196,196,near,sudoku,-1.32602,b
1,197,197,near,sudoku,-0.760817,b
1,198,198,near,sudoku,-0.62944,b
1,199,199,near,sudoku,-0.737081,b
1,200,200,near,sudoku,-1.15455,b
1,201,201,near,sudoku,-0.984155,b
1,202,202,near,sudoku,-1.01907,b
1,203,203,near,sudoku,-0.920216,b
1,204,204,near,sudoku,-0.784731,b
1,205,205,near,sudoku,-0.744392,b
1,206,206,near,sudoku,-0.698829,b
1,207,207,near,sudoku,-0.545093,b
1,208,208,near,sudoku,-0.687122,b
1,209,209,near,sudoku,-0.828951,b
1,210,210,near,sudoku,-1.12161,b
1,211,211,near,sudoku,-0.828736,b
1,212,212,near,sudoku,-1.00904,b
1,213,213,near,sudoku,-0.930275,b
1,214,214,near,sudoku,-1.25573,b
1,215,215,near,sudoku,-0.918634,b
1,216,216,near,sudoku,-1.09353,b
1,217,217,near,sudoku,-0.805912,b
1,218,218,near,sudoku,-0.998251,b
1,219,219,near,sudoku,-1.00091,b
1,220,220,near,sudoku,-0.640121,b
1,221,221,near,sudoku,-1.11612,b
1,222,222,near,sudoku,-0.67164,b
1,223,223,near,sudoku,-0.510204,b
1,224,224,near,sudoku,-1.13942,b
1,225,225,near,sudoku,-1.07822,b
1,226,226,near,sudoku,-0.966581,b
1,227,227,near,sudoku,-0.818954,b
1,228,228,near,sudoku,-0.608871,b
1,229,229,near,sudoku,-0.622422,b
1,230,230,near,sudoku,-1.05362,b
1,231,231,near,sudoku,-0.941545,b
1,232,232,near,sudoku,-0.993549,b
1,233,233,near,sudoku,-1.47601,b
1,234,234,near,sudoku,-0.739407,b
1,235,235,near,sudoku,-1.13428,b
1,236,236,near,sudoku,-1.13042,b
1,237,237,near,sudoku,-0.582138,b
1,238,238,near,sudoku,-0.537572,b
1,239,239,near,sudoku,-0.871243,b
1,240,240,near,sudoku,-1.04308,b
1,241,241,near,sudoku,-0.940433,b
1,242,242,near,sudoku,-1.34794,b
1,243,243,near,sudoku,-0.701573,b
1,244,244,near,sudoku,-0.671777,b
1,245,245,near,sudoku,-0.736089,b
1,246,246,near,sudoku,-1.5143,b
1,247,247,near,sudoku,-0.439978,b
1,248,248,near,sudoku,-1.46272,b
1,249,249,near,sudoku,-0.729437,b
1,250,250,near,sudoku,-0.970612,b
1,251,251,near,sudoku,-1.29773,b
1,252,252,near,sudoku,-1.00001,b
1,253,253,near,sudoku,-0.59342,b
1,254,254,near,sudoku,-0.493497,b
1,255,255,near,sudoku,-0.659601,b
1,256,256,near,sudoku,-0.337259,b
1,257,257,near,sudoku,-0.404154,b
1,258,258,near,sudoku,-0.00480932,b
1,259,259,near,sudoku,-0.614455,b
1,260,260,near,sudoku,-0.450729,b
1,261,261,near,sudoku,-0.491723,b
1,262,262,near,sudoku,-1.05776,b
1,263,263,near,sudoku,-0.781181,b
1,264,264,near,sudoku,-1.03206,b
1,265,265,near,sudoku,-0.764515,b
1,266,266,near,sudoku,-0.594038,b
1,267,267,near,sudoku,-0.0636212,b
1,268,268,near,sudoku,-0.0510114,b
1,269,269,near,sudoku,-0.42527,b
1,270,270,near,sudoku,-0.991664,b
1,271,271,near,sudoku,-0.950971,b
1,272,272,near,sudoku,-0.620206,b
1,273,273,near,sudoku,-0.943761,b
1,274,274,near,sudoku,-0.614319,b
1,275,275,near,sudoku,-1.13417,b
1,276,276,near,sudoku,-0.822045,b
1,277,277,near,sudoku,-0.574936,b
1,278,278,near,sudoku,-0.307735,b
1,279,279,near,sudoku,-0.325265,b
1,280,280,near,sudoku,-0.813041,b
1,281,281,near,sudoku,-0.539717,b
1,282,282,near,sudoku,-0.394849,b
1,283,283,near,sudoku,-0.750933,b
1,284,284,near,sudoku,-1.30184,b
1,285,285,near,sudoku,-0.637621,b
1,286,286,near,sudoku,-0.979803,b
1,287,287,near,sudoku,-1.0819,b
1,288,288,near,sudoku,-1.24711,b
1,289,289,near,sudoku,-0.563214,b
1,290,290,near,sudoku,-1.30352,b
1,291,291,near,sudoku,-0.542666,b
1,292,292,near,sudoku,-1.17282,b
1,293,293,near,sudoku,-1.16651,b
1,294,294,near,sudoku,-0.758694,b
1,295,295,near,sudoku,-0.896337,b
1,296,296,near,sudoku,-1.18268,b
1,297,297,near,sudoku,-0.505257,b
1,298,298,near,sudoku,-0.946754,b
1,299,299,near,sudoku,-1.0043,b
1,300,300,near,sudoku,-0.756206,b
1,301,301,near,sudoku,-1.55229,b
1,302,302,near,sudoku,-1.90925,b
1,303,303,near,sudoku,-0.940858,b
1,304,304,near,sudoku,-0.938036,b
1,305,305,near,sudoku,-0.954375,b
1,306,306,near,sudoku,-0.862704,b
1,307,307,near,sudoku,-0.894689,b
1,308,308,near,sudoku,-0.78904,b
1,309,309,near,sudoku,-1.09756,b
1,310,310,near,sudoku,-0.902165,b
1,311,311,near,sudoku,-0.93108,b
1,312,312,near,sudoku,-0.870429,b
1,313,313,near,sudoku,-0.813749,b
1,314,314,near,sudoku,-0.700398,b
1,315,315,near,sudoku,-1.14317,b
1,316,316,near,sudoku,-0.688568,b
1,317,317,near,sudoku,-0.523558,b
1,318,318,near,sudoku,-0.665922,b
1,319,319,near,sudoku,-1.37451,b
1,320,320,near,sudoku,-1.09104,b
1,321,321,near,sudoku,-0.821504,b
1,322,322,near,sudoku,-0.920192,b
1,323,323,near,sudoku,-1.31891,b
1,324,324,near,sudoku,-0.819144,b
1,325,325,near,sudoku,-0.611518,b
1,326,326,near,sudoku,-1.05613,b
1,327,327,near,sudoku,-0.668462,b
1,328,328,near,sudoku,-0.675378,b
1,329,329,near,sudoku,-0.986006,b
1,330,330,near,sudoku,-1.01049,b
1,331,331,near,sudoku,-0.558488,b
1,332,332,near,sudoku,-0.76459,b
1,333,333,near,sudoku,-0.652724,b
1,334,334,near,sudoku,-0.695957,b
1,335,335,near,sudoku,-0.517438,b
1,336,336,near,sudoku,-0.659848,b
1,337,337,near,sudoku,-1.17295,b
1,338,338,near,sudoku,-0.872314,b
1,339,339,near,sudoku,-0.908516,b
1,340,340,near,sudoku,-0.900347,b
1,341,341,near,sudoku,-0.588819,b
1,342,342,near,sudoku,-0.805716,b
1,343,343,near,sudoku,-0.669298,b
1,344,344,near,sudoku,-0.858526,b
1,345,345,near,sudoku,-0.774298,b
1,346,346,near,sudoku,-0.754711,b
1,347,347,near,sudoku,-1.10277,b
1,348,348,near,sudoku,-1.05173,b
1,349,349,near,sudoku,-1.02013,b
1,350,350,near,sudoku,-1.1812,b
1,351,351,near,sudoku,-1.03813,b
1,352,352,near,sudoku,-0.323798,b
1,353,353,near,sudoku,-0.945126,b
1,354,354,near,sudoku,-0.869159,b
1,355,355,near,sudoku,-0.479165,b
1,356,356,near,sudoku,-0.986885,b
1,357,357,near,sudoku,-0.691323,b
1,358,358,near,sudoku,-0.733402,b
1,359,359,near,sudoku,-0.52886,b
1,360,360,near,sudoku,-0.345127,b
1,361,361,near,sudoku,-0.656613,b
1,362,362,near,sudoku,-0.749946,b
1,363,363,near,sudoku,-0.750619,b
1,364,364,near,sudoku,-1.1367,b
1,365,365,near,sudoku,-0.737584,b
1,366,366,near,sudoku,-1.04006,b
1,367,367,near,sudoku,-1.10648,b
1,368,368,near,sudoku,-0.675183,b
1,369,369,near,sudoku,-0.780127,b
1,370,370,near,sudoku,-0.901336,b
1,371,371,near,sudoku,-1.58388,b
1,372,372,near,sudoku,-1.57795,b
1,373,373,near,sudoku,-0.378468,b
1,374,374,near,sudoku,-0.921358,b
1,375,375,near,sudoku,-1.16688,b
1,376,376,near,sudoku,-0.923425,b
1,377,377,near,sudoku,-0.856699,b
1,378,378,near,sudoku,-0.835827,b
1,379,379,near,sudoku,-0.826774,b
1,380,380,near,sudoku,-1.40291,b
1,381,381,near,sudoku,-1.18386,b
1,382,382,near,sudoku,-1.06687,b
1,383,383,near,sudoku,-1.09932,b
1,384,384,near,sudoku,-0.996511,b
1,385,385,near,sudoku,-1.08527,b
1,386,386,near,sudoku,-1.54625,b
1,387,387,near,sudoku,-1.04195,b
1,388,388,near,sudoku,-0.646147,b
1,389,389,near,sudoku,-1.15904,b
1,390,390,near,sudoku,-1.16374,b
1,391,391,near,sudoku,-1.44432,b
1,392,392,near,sudoku,-1.23371,b
1,393,393,near,sudoku,-0.58587,b
1,394,394,near,sudoku,-1.23271,b
1,395,395,near,sudoku,-0.223467,b
1,396,396,near,sudoku,-0.839806,b
1,397,397,near,sudoku,-1.14783,b
1,398,398,near,sudoku,-0.985465,b
1,399,399,near,sudoku,-1.09366,b
1,400,400,near,sudoku,-0.814834,b
1,401,401,near,sudoku,-0.667441,b
1,402,402,near,sudoku,-0.539869,b
1,403,403,near,sudoku,-0.883263,b
1,404,404,near,sudoku,-0.532792,b
1,405,405,near,sudoku,-0.420921,b
1,406,406,near,sudoku,-0.881333,b
1,407,407,near,sudoku,-0.789322,b
1,408,408,near,sudoku,-0.9295,b
1,409,409,near,sudoku,-0.464858,b
1,410,410,near,sudoku,-0.977385,b
1,411,411,near,sudoku,-0.93628,b
1,412,412,near,sudoku,-1.04134,b
1,413,413,near,sudoku,-1.07125,b
1,414,414,near,sudoku,-1.44233,b
1,415,415,near,sudoku,-0.695945,b
1,416,416,near,sudoku,-1.29066,b
1,417,417,near,sudoku,-0.825903,b
1,418,418,near,sudoku,-0.762285,b
1,419,419,near,sudoku,-0.757284,b
1,420,420,near,sudoku,-0.618608,b
1,421,421,near,sudoku,-0.807953,b
1,422,422,near,sudoku,-0.683072,b
1,423,423,near,sudoku,-0.762642,b
1,424,424,near,sudoku,-0.82761,b
1,425,425,near,sudoku,-0.738993,b
1,426,426,near,sudoku,-0.854929,b
1,427,427,near,sudoku,-0.561257,b
1,428,428,near,sudoku,-0.933203,b
1,429,429,near,sudoku,-1.104,b
1,430,430,near,sudoku,-0.83588,b
1,431,431,near,sudoku,-0.759552,b
1,432,432,near,sudoku,-0.574583,b
1,433,433,near,sudoku,-0.647033,b
1,434,434,near,sudoku,-0.709137,b
1,435,435,near,sudoku,-0.462659,b
1,436,436,near,sudoku,0.295753,b
1,437,437,near,sudoku,0.961548,b
1,438,438,near,sudoku,0.201464,b
1,439,439,near,sudoku,-1.12287,b
1,440,440,near,sudoku,-1.22147,b
1,441,441,near,sudoku,-0.639997,b
1,442,442,near,sudoku,-1.21571,b
1,443,443,near,sudoku,-0.844659,b
1,444,444,near,sudoku,-0.805922,b
1,445,445,near,sudoku,-0.977351,b
1,446,446,near,sudoku,-0.817416,b
1,447,447,near,sudoku,-1.42054,b
1,448,448,near,sudoku,-0.39103,b
1,449,449,near,sudoku,-1.06013,b
1,450,450,near,sudoku,-0.818567,b
1,451,451,near,sudoku,-0.947651,b
1,452,452,near,sudoku,-0.080003,b
1,453,453,near,sudoku,-1.15508,b
1,454,454,near,sudoku,-0.86662,b
1,455,455,near,sudoku,-0.900227,b
1,456,456,near,sudoku,-0.951834,b
1,457,457,near,sudoku,-0.919202,b
1,458,458,near,sudoku,-1.14148,b
1,459,459,near,sudoku,-0.963364,b
1,460,460,near,sudoku,-1.18635,b
1,461,461,near,sudoku,-1.10267,b
1,462,462,near,sudoku,-0.907814,b
1,463,463,near,sudoku,-1.00557,b
1,464,464,near,sudoku,-1.07244,b
1,465,465,near,sudoku,-0.864237,b
1,466,466,near,sudoku,-0.397938,b
1,467,467,near,sudoku,-0.633025,b
1,468,468,near,sudoku,-0.597638,b
1,469,469,near,sudoku,-0.731055,b
1,470,470,near,sudoku,-0.681394,b
1,471,471,near,sudoku,-0.720943,b
1,472,472,near,sudoku,-1.0615,b
1,473,473,near,sudoku,-0.821292,b
1,474,474,near,sudoku,-0.617303,b
1,475,475,near,sudoku,-0.615243,b
1,476,476,near,sudoku,-0.248497,b
1,477,477,near,sudoku,-0.50168,b
1,478,478,near,sudoku,-0.748044,b
1,479,479,near,sudoku,0.00312619,b
1,480,480,near,sudoku,-0.919205,b
1,481,481,near,sudoku,-1.24997,b
1,482,482,near,sudoku,-1.4435500000000001,b
1,483,483,near,sudoku,-1.14192,b
1,484,484,near,sudoku,-1.10175,b
1,485,485,near,sudoku,-1.02213,b
1,486,486,near,sudoku,-1.25852,b
1,487,487,near,sudoku,-0.556917,b
1,488,488,near,sudoku,-1.01121,b
1,489,489,near,sudoku,-1.2606,b
1,490,490,near,sudoku,-0.828234,b
1,491,491,near,sudoku,-1.35195,b
1,492,492,near,sudoku,-1.1624,b
1,493,493,near,sudoku,-1.02443,b
1,494,494,near,sudoku,-0.835673,b
1,495,495,near,sudoku,-0.805395,b
1,496,496,near,sudoku,-1.23551,b
1,497,497,near,sudoku,-0.939658,b
1,498,498,near,sudoku,-0.700635,b
1,499,499,near,sudoku,-1.12242,b
1,500,500,near,sudoku,-0.941049,b
1,501,501,near,sudoku,-0.607288,b
1,502,502,near,sudoku,-0.919647,b
1,503,503,near,sudoku,-0.873273,b
1,504,504,near,sudoku,-0.810806,b
1,505,505,near,sudoku,-0.746601,b
1,506,506,near,sudoku,-1.18574,b
1,507,507,near,sudoku,-0.0422132,b
1,508,508,near,sudoku,0.0497527,b
1,509,509,near,sudoku,0.505487,b
1,510,510,near,sudoku,-0.448241,b
1,511,511,near,sudoku,-1.17313,b
1,512,512,near,sudoku,-0.782197,b
1,513,513,near,sudoku,-1.06093,b
1,514,514,near,sudoku,0.0306662,b
1,515,515,near,sudoku,-1.05375,b
1,516,516,near,sudoku,-1.09171,b
1,517,517,near,sudoku,-0.710735,b
1,518,518,near,sudoku,-1.1861,b
1,519,519,near,sudoku,-0.690847,b
1,520,520,near,sudoku,-0.623998,b
1,521,521,near,sudoku,-1.06315,b
1,522,522,near,sudoku,-1.18074,b
1,523,523,near,sudoku,-1.398,b
1,524,524,near,sudoku,-1.30418,b
1,525,525,near,sudoku,-0.972396,b
1,526,526,near,sudoku,-0.476845,b
1,527,527,near,sudoku,-0.347206,b
1,528,528,near,sudoku,-0.874632,b
1,529,529,near,sudoku,-0.989084,b
1,530,530,near,sudoku,-1.10253,b
1,531,531,near,sudoku,-1.19372,b
1,532,532,near,sudoku,-0.977124,b
1,533,533,near,sudoku,-0.841142,b
1,534,534,near,sudoku,-1.19896,b
1,535,535,near,sudoku,-1.30654,b
1,536,536,near,sudoku,-0.784418,b
1,537,537,near,sudoku,-0.995773,b
1,538,538,near,sudoku,-1.32892,b
1,539,539,near,sudoku,-0.656411,b
1,540,540,near,sudoku,-0.779479,b
1,541,541,near,sudoku,-1.07712,b
1,542,542,near,sudoku,-0.752822,b
1,543,543,near,sudoku,-1.15193,b
1,544,544,near,sudoku,-1.06974,b
1,545,545,near,sudoku,-0.988393,b
1,546,546,near,sudoku,-0.768861,b
1,547,547,near,sudoku,-0.721268,b
1,548,548,near,sudoku,-1.037,b
1,549,549,near,sudoku,-0.716858,b
1,550,550,near,sudoku,-0.446541,b
1,551,551,near,sudoku,-1.05839,b
1,552,552,near,sudoku,-0.810942,b
1,553,553,near,sudoku,-0.899109,b
1,554,554,near,sudoku,-0.869778,b
1,555,555,near,sudoku,-0.460881,b
1,556,556,near,sudoku,-0.933856,b
1,557,557,near,sudoku,-1.06364,b
1,558,558,near,sudoku,-1.39982,b
1,559,559,near,sudoku,-0.661397,b
1,560,560,near,sudoku,-0.746057,b
1,561,561,near,sudoku,-0.639407,b
1,562,562,near,sudoku,-0.780412,b
1,563,563,near,sudoku,-0.376032,b
1,564,564,near,sudoku,-0.914735,b
1,565,565,near,sudoku,-0.982287,b
1,566,566,near,sudoku,-0.914552,b
1,567,567,near,sudoku,-0.891307,b
1,568,568,near,sudoku,-0.767131,b
1,569,569,near,sudoku,-1.23465,b
1,570,570,near,sudoku,-1.14718,b
1,571,571,near,sudoku,-0.928502,b
1,572,572,near,sudoku,-0.83383,b
1,573,573,near,sudoku,-0.982416,b
1,574,574,near,sudoku,-0.897869,b
1,575,575,near,sudoku,-0.694262,b
1,576,576,near,sudoku,-1.12239,b
1,577,577,near,sudoku,-1.02513,b
1,578,578,near,sudoku,-1.40219,b
1,579,579,near,sudoku,-0.959627,b
1,580,580,near,sudoku,-1.03582,b
1,581,581,near,sudoku,-0.882062,b
1,582,582,near,sudoku,-0.992617,b
1,583,583,near,sudoku,-1.10738,b
1,584,584,near,sudoku,-0.948029,b
1,585,585,near,sudoku,-0.989947,b
1,586,586,near,sudoku,-0.791469,b
1,587,587,near,sudoku,-0.682732,b
1,588,588,near,sudoku,-0.939986,b
1,589,589,near,sudoku,-1.3975,b
1,590,590,near,sudoku,-0.976576,b
1,591,591,near,sudoku,-1.40944,b
1,592,592,near,sudoku,-0.918376,b
1,593,593,near,sudoku,-0.588956,b
1,594,594,near,sudoku,-0.931583,b
1,595,595,near,sudoku,-0.59233,b
1,596,596,near,sudoku,-1.25409,b
1,597,597,near,sudoku,-1.07305,b
1,598,598,near,sudoku,-1.25891,b
1,599,599,near,sudoku,-0.971198,b
1,600,600,near,sudoku,-0.972479,b
1,601,601,near,sudoku,-0.428262,b
1,602,602,near,sudoku,-0.911507,b
1,603,603,near,sudoku,-1.17543,b
1,604,604,near,sudoku,-0.862045,b
1,605,605,near,sudoku,-0.54314,b
1,606,606,near,sudoku,-1.08571,b
1,607,607,near,sudoku,-0.733773,b
1,608,608,near,sudoku,-0.93862,b
1,609,609,near,sudoku,-0.762779,b
1,610,610,near,sudoku,-1.09576,b
1,611,611,near,sudoku,-1.10911,b
1,612,612,near,sudoku,-1.01549,b
1,613,613,near,sudoku,-0.636304,b
1,614,614,near,sudoku,-0.832946,b
1,615,615,near,sudoku,-1.14512,b
1,616,616,near,sudoku,-0.677971,b
1,617,617,near,sudoku,-0.751388,b
1,618,618,near,sudoku,-0.638799,b
1,619,619,near,sudoku,-0.908216,b
1,620,620,near,sudoku,-0.779607,b
1,621,621,near,sudoku,-0.957061,b
1,622,622,near,sudoku,-0.885505,b
1,623,623,near,sudoku,-0.733557,b
1,624,624,near,sudoku,-1.53855,b
1,625,625,near,sudoku,-0.871982,b
1,626,626,near,sudoku,-0.966241,b
1,627,627,near,sudoku,-0.998445,b
1,628,628,near,sudoku,-1.17389,b
1,629,629,near,sudoku,-0.7515,b
1,630,630,near,sudoku,-1.22403,b
1,631,631,near,sudoku,-0.969262,b
1,632,632,near,sudoku,-0.843959,b
1,633,633,near,sudoku,-0.85939,b
1,634,634,near,sudoku,-0.64948,b
1,635,635,near,sudoku,-0.812572,b
1,636,636,near,sudoku,-1.09489,b
1,637,637,near,sudoku,-1.27343,b
1,638,638,near,sudoku,-1.24465,b
1,639,639,near,sudoku,-0.655222,b
1,640,640,near,sudoku,-1.01169,b
1,641,641,near,sudoku,-0.780096,b
1,642,642,near,sudoku,-1.34931,b
1,643,643,near,sudoku,-0.81936,b
1,644,644,near,sudoku,-1.07824,b
1,645,645,near,sudoku,-1.25575,b
1,646,646,near,sudoku,-1.28333,b
1,647,647,near,sudoku,-0.719931,b
1,648,648,near,sudoku,-1.05689,b
1,649,649,near,sudoku,-0.86952,b
1,650,650,near,sudoku,-0.929298,b
1,651,651,near,sudoku,-0.869768,b
1,652,652,near,sudoku,-0.334885,b
1,653,653,near,sudoku,-0.218638,b
1,654,654,near,sudoku,-0.742457,b
1,655,655,near,sudoku,-0.48294,b
1,656,656,near,sudoku,-0.867836,b
1,657,657,near,sudoku,-1.37483,b
1,658,658,near,sudoku,-0.808878,b
1,659,659,near,sudoku,-0.685523,b
1,660,660,near,sudoku,-0.913862,b
1,661,661,near,sudoku,-1.04689,b
1,662,662,near,sudoku,-0.548708,b
1,663,663,near,sudoku,-1.09073,b
1,664,664,near,sudoku,-0.926543,b
