.chain,.iteration,.draw,hoop,group,.value,param
1,180,180,near,sudoku,-0.910739,b
1,181,181,near,sudoku,-0.98392,b
1,182,182,near,sudoku,-1.66873,b
1,183,183,near,sudoku,-1.37484,b
1,184,184,near,sudoku,-0.67041,b
1,185,185,near,sudoku,-1.06066,b
1,186,186,near,sudoku,-1.01988,b
1,187,187,near,sudoku,-0.977926,b
1,188,188,near,sudoku,-0.986893,b
1,189,189,near,sudoku,-1.17902,b
1,190,190,near,sudoku,-0.702336,b
1,191,191,near,sudoku,-0.826212,b
1,192,192,near,sudoku,-1.27042,b
1,193,193,near,sudoku,-1.03794,b
1,194,194,near,sudoku,-1.09613,b
1,195,195,near,sudoku,-1.45187,b
1,196,196,near,sudoku,-0.515786,b
1,197,197,near,sudoku,-0.407994,b
1,198,198,near,sudoku,-1.19765,b
1,199,199,near,sudoku,-0.805875,b
1,200,200,near,sudoku,-0.640307,b
1,201,201,near,sudoku,-1.08542,b
1,202,202,near,sudoku,-1.13724,b
1,203,203,near,sudoku,-0.774382,b
1,204,204,near,sudoku,-1.41655,b
1,205,205,near,sudoku,-1.04011,b
1,206,206,near,sudoku,-1.57662,b
1,207,207,near,sudoku,-1.09599,b
1,208,208,near,sudoku,-1.06193,b
1,209,209,near,sudoku,-0.88996,b
1,210,210,near,sudoku,-0.709681,b
1,211,211,near,sudoku,-1.47525,b
1,212,212,near,sudoku,-1.31604,b
1,213,213,near,sudoku,-1.12236,b
1,214,214,near,sudoku,-0.506123,b
1,215,215,near,sudoku,-0.468749,b
1,216,216,near,sudoku,-0.908867,b
1,217,217,near,sudoku,-0.906631,b
1,218,218,near,sudoku,-1.06992,b
1,219,219,near,sudoku,-1.06301,b
1,220,220,near,sudoku,-0.840191,b
1,221,221,near,sudoku,-0.839217,b
1,222,222,near,sudoku,-0.871385,b
1,223,223,near,sudoku,-0.955287,b
1,224,224,near,sudoku,-1.81108,b
1,225,225,near,sudoku,-0.278732,b
1,226,226,near,sudoku,-0.72631,b
1,227,227,near,sudoku,-0.800139,b
1,228,228,near,sudoku,-0.0170583,b
1,229,229,near,sudoku,-0.421243,b
1,230,230,near,sudoku,-0.9384,b
1,231,231,near,sudoku,-1.26707,b
1,232,232,near,sudoku,-1.00313,b
1,233,233,near,sudoku,-0.775295,b
1,234,234,near,sudoku,-1.59301,b
1,235,235,near,sudoku,-1.10482,b
1,236,236,near,sudoku,-0.572968,b
1,237,237,near,sudoku,-1.10932,b
1,238,238,near,sudoku,-0.891165,b
1,239,239,near,sudoku,-1.04297,b
1,240,240,near,sudoku,-1.24042,b
1,241,241,near,sudoku,-0.905692,b
1,242,242,near,sudoku,-1.23373,b
1,243,243,near,sudoku,-0.950135,b
1,244,244,near,sudoku,-1.43453,b
1,245,245,near,sudoku,-1.30822,b
1,246,246,near,sudoku,-1.79077,b
1,247,247,near,sudoku,-0.903709,b
1,248,248,near,sudoku,-1.18734,b
1,249,249,near,sudoku,-1.04545,b
1,250,250,near,sudoku,-1.09023,b
1,251,251,near,sudoku,-0.665497,b
1,252,252,near,sudoku,-0.875742,b
1,253,253,near,sudoku,-0.733879,b
1,254,254,near,sudoku,-0.946265,b
1,255,255,near,sudoku,-0.679459,b
1,256,256,near,sudoku,-1.07233,b
1,257,257,near,sudoku,-0.652662,b
1,258,258,near,sudoku,-1.12839,b
1,259,259,near,sudoku,-1.15957,b
1,260,260,near,sudoku,-1.07958,b
1,261,261,near,sudoku,-1.7593,b
1,262,262,near,sudoku,-1.83173,b
1,263,263,near,sudoku,-0.523289,b
1,264,264,near,sudoku,-0.716644,b
1,265,265,near,sudoku,-0.941767,b
1,266,266,near,sudoku,-1.06459,b
1,267,267,near,sudoku,-0.825977,b
1,268,268,near,sudoku,-0.828799,b
1,269,269,near,sudoku,-1.2865,b
1,270,270,near,sudoku,-0.733271,b
1,271,271,near,sudoku,-1.05022,b
1,272,272,near,sudoku,-0.930222,b
1,273,273,near,sudoku,-1.7706,b
1,274,274,near,sudoku,-0.845623,b
1,275,275,near,sudoku,-0.894905,b
1,276,276,near,sudoku,-1.19068,b
1,277,277,near,sudoku,-1.04554,b
1,278,278,near,sudoku,-1.28147,b
1,279,279,near,sudoku,-0.939901,b
1,280,280,near,sudoku,-1.24931,b
1,281,281,near,sudoku,-1.27671,b
1,282,282,near,sudoku,-1.97068,b
1,283,283,near,sudoku,-0.792766,b
1,284,284,near,sudoku,-0.889044,b
1,285,285,near,sudoku,-0.894691,b
1,286,286,near,sudoku,-1.27995,b
1,287,287,near,sudoku,-0.811303,b
1,288,288,near,sudoku,-0.99374,b
1,289,289,near,sudoku,-0.801255,b
1,290,290,near,sudoku,-1.10941,b
1,291,291,near,sudoku,-1.2632,b
1,292,292,near,sudoku,-1.04389,b
1,293,293,near,sudoku,-1.33608,b
1,294,294,near,sudoku,-0.900267,b
1,295,295,near,sudoku,-1.08494,b
1,296,296,near,sudoku,-0.617354,b
1,297,297,near,sudoku,-0.675898,b
1,298,298,near,sudoku,-1.28171,b
1,299,299,near,sudoku,-0.891221,b
1,300,300,near,sudoku,-0.838278,b
1,301,301,near,sudoku,-0.869464,b
1,302,302,near,sudoku,-0.661649,b
1,303,303,near,sudoku,-1.66656,b
1,304,304,near,sudoku,-2.05896,b
1,305,305,near,sudoku,-0.596146,b
1,306,306,near,sudoku,-1.21902,b
1,307,307,near,sudoku,-1.20302,b
1,308,308,near,sudoku,-1.27518,b
1,309,309,near,sudoku,-1.1103,b
1,310,310,near,sudoku,-0.659315,b
1,311,311,near,sudoku,-1.14229,b
1,312,312,near,sudoku,-1.12997,b
1,313,313,near,sudoku,-0.884505,b
1,314,314,near,sudoku,-0.863476,b
1,315,315,near,sudoku,-0.873651,b
1,316,316,near,sudoku,-0.913655,b
1,317,317,near,sudoku,-1.20745,b
1,318,318,near,sudoku,-1.3049,b
1,319,319,near,sudoku,-1.25086,b
1,320,320,near,sudoku,-0.979181,b
1,321,321,near,sudoku,-1.06132,b
1,322,322,near,sudoku,-0.949074,b
1,323,323,near,sudoku,-1.05588,b
1,324,324,near,sudoku,-1.43016,b
1,325,325,near,sudoku,-0.878429,b
1,326,326,near,sudoku,-0.67847,b
1,327,327,near,sudoku,-1.2531,b
1,328,328,near,sudoku,-0.82781,b
1,329,329,near,sudoku,-0.983428,b
1,330,330,near,sudoku,-0.957103,b
1,331,331,near,sudoku,-0.920424,b
1,332,332,near,sudoku,-0.855204,b
1,333,333,near,sudoku,-1.01158,b
1,334,334,near,sudoku,-1.0644,b
1,335,335,near,sudoku,-0.791621,b
1,336,336,near,sudoku,-0.925148,b
1,337,337,near,sudoku,-0.946782,b
1,338,338,near,sudoku,-1.31505,b
1,339,339,near,sudoku,-0.695653,b
1,340,340,near,sudoku,-1.08585,b
1,341,341,near,sudoku,-1.09383,b
1,342,342,near,sudoku,-1.04643,b
1,343,343,near,sudoku,-1.06407,b
1,344,344,near,sudoku,-0.806638,b
1,345,345,near,sudoku,-0.76045,b
1,346,346,near,sudoku,-0.801068,b
1,347,347,near,sudoku,-1.47457,b
1,348,348,near,sudoku,-1.49302,b
1,349,349,near,sudoku,-1.13675,b
1,350,350,near,sudoku,-1.10484,b
1,351,351,near,sudoku,-0.719626,b
1,352,352,near,sudoku,-1.11793,b
1,353,353,near,sudoku,-1.09955,b
1,354,354,near,sudoku,-0.97419,b
1,355,355,near,sudoku,-1.38739,b
1,356,356,near,sudoku,-1.20843,b
1,357,357,near,sudoku,-0.913506,b
1,358,358,near,sudoku,-1.03486,b
1,359,359,near,sudoku,-0.916943,b
1,360,360,near,sudoku,-0.768114,b
1,361,361,near,sudoku,-0.91329,b
1,362,362,near,sudoku,-0.608678,b
1,363,363,near,sudoku,-0.813721,b
1,364,364,near,sudoku,-1.06177,b
1,365,365,near,sudoku,-0.861513,b
1,366,366,near,sudoku,-1.31948,b
1,367,367,near,sudoku,-0.683547,b
1,368,368,near,sudoku,-1.38504,b
1,369,369,near,sudoku,-1.70303,b
1,370,370,near,sudoku,-0.0381124,b
1,371,371,near,sudoku,-0.613291,b
1,372,372,near,sudoku,-0.618387,b
1,373,373,near,sudoku,-0.0463554,b
1,374,374,near,sudoku,-1.4911,b
1,375,375,near,sudoku,-0.679575,b
1,376,376,near,sudoku,-1.27914,b
1,377,377,near,sudoku,-1.75057,b
1,378,378,near,sudoku,-0.991485,b
1,379,379,near,sudoku,-1.21087,b
1,380,380,near,sudoku,-0.397161,b
1,381,381,near,sudoku,-0.80763,b
1,382,382,near,sudoku,-0.768771,b
1,383,383,near,sudoku,-1.18345,b
1,384,384,near,sudoku,-1.10415,b
1,385,385,near,sudoku,-1.36617,b
1,386,386,near,sudoku,-1.01977,b
1,387,387,near,sudoku,-0.85494,b
1,388,388,near,sudoku,-0.999666,b
1,389,389,near,sudoku,-0.767126,b
1,390,390,near,sudoku,-1.17605,b
1,391,391,near,sudoku,-1.15884,b
1,392,392,near,sudoku,-1.07895,b
1,393,393,near,sudoku,-0.456647,b
1,394,394,near,sudoku,-0.53794,b
1,395,395,near,sudoku,-0.98554,b
1,396,396,near,sudoku,-0.963452,b
1,397,397,near,sudoku,-1.21066,b
1,398,398,near,sudoku,-0.980764,b
1,399,399,near,sudoku,-0.855109,b
1,400,400,near,sudoku,-1.31443,b
1,401,401,near,sudoku,-1.14593,b
1,402,402,near,sudoku,-1.43907,b
1,403,403,near,sudoku,-1.1626,b
1,404,404,near,sudoku,-0.789928,b
1,405,405,near,sudoku,-1.03558,b
1,406,406,near,sudoku,-0.63738,b
1,407,407,near,sudoku,-1.04811,b
1,408,408,near,sudoku,-0.70236,b
1,409,409,near,sudoku,-0.923275,b
1,410,410,near,sudoku,-1.09347,b
1,411,411,near,sudoku,-0.67007,b
1,412,412,near,sudoku,-0.307809,b
1,413,413,near,sudoku,-1.29764,b
1,414,414,near,sudoku,-1.39297,b
1,415,415,near,sudoku,-1.11036,b
1,416,416,near,sudoku,-0.984409,b
1,417,417,near,sudoku,-0.707188,b
1,418,418,near,sudoku,-1.09275,b
1,419,419,near,sudoku,-1.2477,b
1,420,420,near,sudoku,-1.57851,b
1,421,421,near,sudoku,-1.18298,b
1,422,422,near,sudoku,-1.09283,b
1,423,423,near,sudoku,-0.693113,b
1,424,424,near,sudoku,-1.05721,b
1,425,425,near,sudoku,-1.24002,b
1,426,426,near,sudoku,-1.23858,b
1,427,427,near,sudoku,-0.883294,b
1,428,428,near,sudoku,-0.829318,b
1,429,429,near,sudoku,-0.765427,b
1,430,430,near,sudoku,-0.289772,b
1,431,431,near,sudoku,-0.901176,b
1,432,432,near,sudoku,-0.835979,b
1,433,433,near,sudoku,-1.35268,b
1,434,434,near,sudoku,-1.18281,b
1,435,435,near,sudoku,-1.02512,b
1,436,436,near,sudoku,-0.907217,b
1,437,437,near,sudoku,-0.849132,b
1,438,438,near,sudoku,-0.901091,b
1,439,439,near,sudoku,-1.08308,b
1,440,440,near,sudoku,-0.796481,b
1,441,441,near,sudoku,-0.912113,b
1,442,442,near,sudoku,-0.908927,b
1,443,443,near,sudoku,-0.879856,b
1,444,444,near,sudoku,-1.2081,b
1,445,445,near,sudoku,-0.868262,b
1,446,446,near,sudoku,-0.842354,b
1,447,447,near,sudoku,-0.623965,b
1,448,448,near,sudoku,-0.729821,b
1,449,449,near,sudoku,-1.68849,b
1,450,450,near,sudoku,-0.993722,b
1,451,451,near,sudoku,-1.01918,b
1,452,452,near,sudoku,-0.715885,b
1,453,453,near,sudoku,-1.1781,b
1,454,454,near,sudoku,-1.16555,b
1,455,455,near,sudoku,-1.50513,b
1,456,456,near,sudoku,-0.828439,b
1,457,457,near,sudoku,-0.718873,b
1,458,458,near,sudoku,-1.21225,b
1,459,459,near,sudoku,-0.982068,b
1,460,460,near,sudoku,-1.29957,b
1,461,461,near,sudoku,-1.10496,b
1,462,462,near,sudoku,-0.834246,b
1,463,463,near,sudoku,-1.03341,b
1,464,464,near,sudoku,-0.99785,b
1,465,465,near,sudoku,-1.13393,b
1,466,466,near,sudoku,-1.25887,b
1,467,467,near,sudoku,-0.915127,b
1,468,468,near,sudoku,-0.931236,b
1,469,469,near,sudoku,-1.8092,b
1,470,470,near,sudoku,-1.3025,b
1,471,471,near,sudoku,-0.894582,b
1,472,472,near,sudoku,-1.26606,b
1,473,473,near,sudoku,-1.47238,b
1,474,474,near,sudoku,-1.17896,b
1,475,475,near,sudoku,-1.0253,b
1,476,476,near,sudoku,-0.991716,b
1,477,477,near,sudoku,-0.816795,b
1,478,478,near,sudoku,-0.647594,b
1,479,479,near,sudoku,-0.970314,b
1,480,480,near,sudoku,-1.03829,b
1,481,481,near,sudoku,-0.968659,b
1,482,482,near,sudoku,-0.817132,b
1,483,483,near,sudoku,-1.22619,b
1,484,484,near,sudoku,-0.93833,b
1,485,485,near,sudoku,-1.11308,b
1,486,486,near,sudoku,-1.03564,b
1,487,487,near,sudoku,-0.83599,b
1,488,488,near,sudoku,-1.45655,b
1,489,489,near,sudoku,-1.01005,b
1,490,490,near,sudoku,-1.26356,b
1,491,491,near,sudoku,-1.0129,b
1,492,492,near,sudoku,-0.145087,b
1,493,493,near,sudoku,-1.27461,b
1,494,494,near,sudoku,-0.639475,b
1,495,495,near,sudoku,-1.0711,b
1,496,496,near,sudoku,-1.02808,b
1,497,497,near,sudoku,-0.70968,b
1,498,498,near,sudoku,-0.455363,b
1,499,499,near,sudoku,-1.18344,b
1,500,500,near,sudoku,-0.80127,b
1,501,501,near,sudoku,-0.792449,b
1,502,502,near,sudoku,-0.704313,b
1,503,503,near,sudoku,-0.785052,b
1,504,504,near,sudoku,-0.707934,b
1,505,505,near,sudoku,-0.766413,b
1,506,506,near,sudoku,-0.629349,b
1,507,507,near,sudoku,-0.500585,b
1,508,508,near,sudoku,-0.964267,b
1,509,509,near,sudoku,-1.04884,b
1,510,510,near,sudoku,-0.77634,b
1,511,511,near,sudoku,-0.608432,b
1,512,512,near,sudoku,-0.929449,b
1,513,513,near,sudoku,-1.09638,b
1,514,514,near,sudoku,-1.15399,b
1,515,515,near,sudoku,-0.831797,b
1,516,516,near,sudoku,-0.84595,b
1,517,517,near,sudoku,-0.903433,b
1,518,518,near,sudoku,-0.947706,b
1,519,519,near,sudoku,-0.945289,b
1,520,520,near,sudoku,-0.920688,b
1,521,521,near,sudoku,-0.905106,b
1,522,522,near,sudoku,-1.39206,b
1,523,523,near,sudoku,-0.63115,b
1,524,524,near,sudoku,-0.534409,b
1,525,525,near,sudoku,-0.811207,b
1,526,526,near,sudoku,-0.611329,b
1,527,527,near,sudoku,-0.724525,b
1,528,528,near,sudoku,-0.653113,b
1,529,529,near,sudoku,-0.990552,b
1,530,530,near,sudoku,-0.970893,b
1,531,531,near,sudoku,-0.945482,b
1,532,532,near,sudoku,-0.919492,b
1,533,533,near,sudoku,-1.29839,b
1,534,534,near,sudoku,-1.07498,b
1,535,535,near,sudoku,-1.21214,b
1,536,536,near,sudoku,-0.814958,b
1,537,537,near,sudoku,-0.836155,b
1,538,538,near,sudoku,-1.13302,b
1,539,539,near,sudoku,-0.880178,b
1,540,540,near,sudoku,-1.34906,b
1,541,541,near,sudoku,-1.13146,b
1,542,542,near,sudoku,-0.911199,b
1,543,543,near,sudoku,-0.553878,b
1,544,544,near,sudoku,-1.21845,b
1,545,545,near,sudoku,-1.2681,b
1,546,546,near,sudoku,-1.62178,b
1,547,547,near,sudoku,-1.24455,b
1,548,548,near,sudoku,-1.41473,b
1,549,549,near,sudoku,-0.556631,b
1,550,550,near,sudoku,-0.836863,b
1,551,551,near,sudoku,-1.02447,b
1,552,552,near,sudoku,-1.25898,b
1,553,553,near,sudoku,-0.928858,b
1,554,554,near,sudoku,-1.05064,b
1,555,555,near,sudoku,-1.18816,b
1,556,556,near,sudoku,-0.867409,b
1,557,557,near,sudoku,-0.811019,b
1,558,558,near,sudoku,-0.947178,b
1,559,559,near,sudoku,-1.01555,b
1,560,560,near,sudoku,-1.09168,b
1,561,561,near,sudoku,-1.22537,b
1,562,562,near,sudoku,-0.634733,b
1,563,563,near,sudoku,-1.04269,b
1,564,564,near,sudoku,-0.216885,b
1,565,565,near,sudoku,-0.801524,b
1,566,566,near,sudoku,-0.900205,b
1,567,567,near,sudoku,-0.221135,b
1,568,568,near,sudoku,-1.04595,b
1,569,569,near,sudoku,-0.926279,b
1,570,570,near,sudoku,-0.827334,b
1,571,571,near,sudoku,-0.897246,b
1,572,572,near,sudoku,-1.06416,b
1,573,573,near,sudoku,-0.822906,b
1,574,574,near,sudoku,-1.03583,b
1,575,575,near,sudoku,-1.08392,b
1,576,576,near,sudoku,-1.0628,b
1,577,577,near,sudoku,-0.802297,b
1,578,578,near,sudoku,-1.2996,b
1,579,579,near,sudoku,-1.09279,b
1,580,580,near,sudoku,-1.4056,b
1,581,581,near,sudoku,-0.789828,b
1,582,582,near,sudoku,-0.76542,b
1,583,583,near,sudoku,-1.78187,b
1,584,584,near,sudoku,-0.962987,b
1,585,585,near,sudoku,-0.91212,b
1,586,586,near,sudoku,-1.20769,b
1,587,587,near,sudoku,-1.13275,b
1,588,588,near,sudoku,-1.05358,b
1,589,589,near,sudoku,-1.18871,b
1,590,590,near,sudoku,-0.900368,b
1,591,591,near,sudoku,-1.10243,b
1,592,592,near,sudoku,-0.956692,b
1,593,593,near,sudoku,-1.15341,b
1,594,594,near,sudoku,-1.58847,b
1,595,595,near,sudoku,-1.67421,b
1,596,596,near,sudoku,-1.77097,b
1,597,597,near,sudoku,-1.06104,b
1,598,598,near,sudoku,-0.57788,b
1,599,599,near,sudoku,-0.586904,b
1,600,600,near,sudoku,-0.885704,b
1,601,601,near,sudoku,-0.819826,b
1,602,602,near,sudoku,-0.876096,b
1,603,603,near,sudoku,-1.85479,b
1,604,604,near,sudoku,-1.22908,b
1,605,605,near,sudoku,-0.759157,b
1,606,606,near,sudoku,-1.41833,b
1,607,607,near,sudoku,-1.72623,b
1,608,608,near,sudoku,-1.19974,b
1,609,609,near,sudoku,-1.31573,b
1,610,610,near,sudoku,-1.15887,b
1,611,611,near,sudoku,-0.972272,b
1,612,612,near,sudoku,-0.955103,b
1,613,613,near,sudoku,-0.979165,b
1,614,614,near,sudoku,-1.13519,b
1,615,615,near,sudoku,-1.46001,b
1,616,616,near,sudoku,-1.38978,b
1,617,617,near,sudoku,-1.24408,b
1,618,618,near,sudoku,-1.63819,b
1,619,619,near,sudoku,-1.42443,b
1,620,620,near,sudoku,-0.382717,b
1,621,621,near,sudoku,-0.582295,b
1,622,622,near,sudoku,-1.37014,b
1,623,623,near,sudoku,-1.12362,b
1,624,624,near,sudoku,-1.10402,b
1,625,625,near,sudoku,-0.911687,b
1,626,626,near,sudoku,-0.943653,b
1,627,627,near,sudoku,-1.07606,b
1,628,628,near,sudoku,-1.30453,b
1,629,629,near,sudoku,-0.468419,b
1,630,630,near,sudoku,-0.837283,b
1,631,631,near,sudoku,-1.44378,b
1,632,632,near,sudoku,-0.936814,b
1,633,633,near,sudoku,-0.674007,b
1,634,634,near,sudoku,-1.45989,b
1,635,635,near,sudoku,-0.734016,b
1,636,636,near,sudoku,-0.686294,b
1,637,637,near,sudoku,-1.13092,b
1,638,638,near,sudoku,-0.721013,b
1,639,639,near,sudoku,-1.11463,b
1,640,640,near,sudoku,-0.861433,b
1,641,641,near,sudoku,-0.978372,b
1,642,642,near,sudoku,-1.14697,b
1,643,643,near,sudoku,-1.04773,b
1,644,644,near,sudoku,-1.31002,b
1,645,645,near,sudoku,-0.973808,b
1,646,646,near,sudoku,-0.783311,b
1,647,647,near,sudoku,-0.811171,b
1,648,648,near,sudoku,-0.893553,b
1,649,649,near,sudoku,-0.937445,b
1,650,650,near,sudoku,-0.932882,b
1,651,651,near,sudoku,-0.500123,b
1,652,652,near,sudoku,-0.795051,b
1,653,653,near,sudoku,-0.871422,b
1,654,654,near,sudoku,-0.890867,b
1,655,655,near,sudoku,-0.735039,b
1,656,656,near,sudoku,-0.929507,b
1,657,657,near,sudoku,-1.00596,b
1,658,658,near,sudoku,-1.31816,b
1,659,659,near,sudoku,-0.841451,b
1,660,660,near,sudoku,-1.34533,b
1,661,661,near,sudoku,-1.65749,b
1,662,662,near,sudoku,-1.2278,b
1,663,663,near,sudoku,-1.08545,b
1,664,664,near,sudoku,-1.35165,b
