.chain,.iteration,.draw,hoop,group,.value,param
1,108,108,near,sudoku,-0.685026,b
1,109,109,near,sudoku,-0.822323,b
1,110,110,near,sudoku,-1.01882,b
1,111,111,near,sudoku,-0.934976,b
1,112,112,near,sudoku,-0.662313,b
1,113,113,near,sudoku,-1.2754,b
1,114,114,near,sudoku,-0.650678,b
1,115,115,near,sudoku,-0.667186,b
1,116,116,near,sudoku,-0.729744,b
1,117,117,near,sudoku,-0.831174,b
1,118,118,near,sudoku,-0.750571,b
1,119,119,near,sudoku,-1.06881,b
1,120,120,near,sudoku,-0.992653,b
1,121,121,near,sudoku,-1.00561,b
1,122,122,near,sudoku,-0.96399,b
1,123,123,near,sudoku,-1.07158,b
1,124,124,near,sudoku,-1.25833,b
1,125,125,near,sudoku,-0.726951,b
1,126,126,near,sudoku,-1.55137,b
1,127,127,near,sudoku,-1.54459,b
1,128,128,near,sudoku,-0.51877,b
1,129,129,near,sudoku,-0.972011,b
1,130,130,near,sudoku,-1.02904,b
1,131,131,near,sudoku,-0.893824,b
1,132,132,near,sudoku,-0.915929,b
1,133,133,near,sudoku,-1.17449,b
1,134,134,near,sudoku,-1.24093,b
1,135,135,near,sudoku,-0.960366,b
1,136,136,near,sudoku,-0.991031,b
1,137,137,near,sudoku,-0.943872,b
1,138,138,near,sudoku,-1.31674,b
1,139,139,near,sudoku,-1.1419,b
1,140,140,near,sudoku,-0.764359,b
1,141,141,near,sudoku,-0.841211,b
1,142,142,near,sudoku,-0.983948,b
1,143,143,near,sudoku,-0.998439,b
1,144,144,near,sudoku,-1.02943,b
1,145,145,near,sudoku,-0.869028,b
1,146,146,near,sudoku,-1.09573,b
1,147,147,near,sudoku,-1.04188,b
1,148,148,near,sudoku,-1.42237,b
1,149,149,near,sudoku,-1.13112,b
1,150,150,near,sudoku,-0.83835,b
1,151,151,near,sudoku,-0.833344,b
1,152,152,near,sudoku,-0.907233,b
1,153,153,near,sudoku,-0.898521,b
1,154,154,near,sudoku,-1.11343,b
1,155,155,near,sudoku,-1.23207,b
1,156,156,near,sudoku,-1.31598,b
1,157,157,near,sudoku,-1.13232,b
1,158,158,near,sudoku,-1.0286,b
1,159,159,near,sudoku,-1.37153,b
1,160,160,near,sudoku,-1.22686,b
1,161,161,near,sudoku,-0.743859,b
1,162,162,near,sudoku,-0.460767,b
1,163,163,near,sudoku,-1.88686,b
1,164,164,near,sudoku,-0.624818,b
1,165,165,near,sudoku,-1.07781,b
1,166,166,near,sudoku,-0.797809,b
1,167,167,near,sudoku,-1.04335,b
1,168,168,near,sudoku,-0.928401,b
1,169,169,near,sudoku,-0.895591,b
1,170,170,near,sudoku,-1.12025,b
1,171,171,near,sudoku,-1.33235,b
1,172,172,near,sudoku,-0.979537,b
1,173,173,near,sudoku,-1.07657,b
1,174,174,near,sudoku,-1.04829,b
1,175,175,near,sudoku,-0.846415,b
1,176,176,near,sudoku,-1.03586,b
1,177,177,near,sudoku,-0.920858,b
1,178,178,near,sudoku,-0.828008,b
1,179,179,near,sudoku,-1.38978,b
1,180,180,near,sudoku,-0.957587,b
1,181,181,near,sudoku,-1.04103,b
1,182,182,near,sudoku,-0.924564,b
1,183,183,near,sudoku,-0.890798,b
1,184,184,near,sudoku,-1.01125,b
1,185,185,near,sudoku,-0.93347,b
1,186,186,near,sudoku,-1.02069,b
1,187,187,near,sudoku,-0.841801,b
1,188,188,near,sudoku,-0.87278,b
1,189,189,near,sudoku,-1.43931,b
1,190,190,near,sudoku,-1.10435,b
1,191,191,near,sudoku,-1.11578,b
1,192,192,near,sudoku,-0.994165,b
1,193,193,near,sudoku,-1.0243,b
1,194,194,near,sudoku,-1.25848,b
1,195,195,near,sudoku,-1.0115,b
1,196,196,near,sudoku,-1.33586,b
1,197,197,near,sudoku,-1.0922,b
1,198,198,near,sudoku,-1.27149,b
1,199,199,near,sudoku,-1.3338699999999999,b
1,200,200,near,sudoku,-0.96432,b
1,201,201,near,sudoku,-0.78438,b
1,202,202,near,sudoku,-1.10906,b
1,203,203,near,sudoku,-0.835002,b
1,204,204,near,sudoku,-1.08962,b
1,205,205,near,sudoku,-0.99303,b
1,206,206,near,sudoku,-0.678738,b
1,207,207,near,sudoku,-0.973863,b
1,208,208,near,sudoku,-0.983342,b
1,209,209,near,sudoku,-0.728339,b
1,210,210,near,sudoku,-1.27182,b
1,211,211,near,sudoku,-0.907178,b
1,212,212,near,sudoku,-0.9201,b
1,213,213,near,sudoku,-0.775131,b
1,214,214,near,sudoku,-0.831474,b
1,215,215,near,sudoku,-1.09592,b
1,216,216,near,sudoku,-1.7068,b
1,217,217,near,sudoku,-0.956488,b
1,218,218,near,sudoku,-1.16535,b
1,219,219,near,sudoku,-0.857381,b
1,220,220,near,sudoku,-0.50066600000000006,b
1,221,221,near,sudoku,-1.2304,b
1,222,222,near,sudoku,-0.695841,b
1,223,223,near,sudoku,-1.40308,b
1,224,224,near,sudoku,-0.754987,b
1,225,225,near,sudoku,-0.977973,b
1,226,226,near,sudoku,-0.961368,b
1,227,227,near,sudoku,-1.87284,b
1,228,228,near,sudoku,-2.40347,b
1,229,229,near,sudoku,-2.71611,b
1,230,230,near,sudoku,-1.5691,b
1,231,231,near,sudoku,-1.80962,b
1,232,232,near,sudoku,-0.870089,b
1,233,233,near,sudoku,-1.02691,b
1,234,234,near,sudoku,-0.890859,b
1,235,235,near,sudoku,-1.08861,b
1,236,236,near,sudoku,-1.56374,b
1,237,237,near,sudoku,-1.02004,b
1,238,238,near,sudoku,-1.31277,b
1,239,239,near,sudoku,-1.05492,b
1,240,240,near,sudoku,-1.35049,b
1,241,241,near,sudoku,-1.3966,b
1,242,242,near,sudoku,-1.06031,b
1,243,243,near,sudoku,-0.96954,b
1,244,244,near,sudoku,-1.05144,b
1,245,245,near,sudoku,-1.14071,b
1,246,246,near,sudoku,-0.956443,b
1,247,247,near,sudoku,-1.06635,b
1,248,248,near,sudoku,-0.870148,b
1,249,249,near,sudoku,-1.17713,b
1,250,250,near,sudoku,-0.75671,b
1,251,251,near,sudoku,-1.05381,b
1,252,252,near,sudoku,-1.02252,b
1,253,253,near,sudoku,-0.779778,b
1,254,254,near,sudoku,-1.21873,b
1,255,255,near,sudoku,-0.863618,b
1,256,256,near,sudoku,-1.23097,b
1,257,257,near,sudoku,-1.14402,b
1,258,258,near,sudoku,-1.33808,b
1,259,259,near,sudoku,-0.769628,b
1,260,260,near,sudoku,-1.44363,b
1,261,261,near,sudoku,-0.608678,b
1,262,262,near,sudoku,-1.23795,b
1,263,263,near,sudoku,-0.884291,b
1,264,264,near,sudoku,-1.02895,b
1,265,265,near,sudoku,-1.12553,b
1,266,266,near,sudoku,-0.704377,b
1,267,267,near,sudoku,-1.21975,b
1,268,268,near,sudoku,-1.33359,b
1,269,269,near,sudoku,-1.09755,b
1,270,270,near,sudoku,-0.96371,b
1,271,271,near,sudoku,-1.10304,b
1,272,272,near,sudoku,-0.062881,b
1,273,273,near,sudoku,-1.1264,b
1,274,274,near,sudoku,-1.23157,b
1,275,275,near,sudoku,-1.3092,b
1,276,276,near,sudoku,-1.11407,b
1,277,277,near,sudoku,-1.0323,b
1,278,278,near,sudoku,-1.11874,b
1,279,279,near,sudoku,-1.10222,b
1,280,280,near,sudoku,-0.973353,b
1,281,281,near,sudoku,-0.870792,b
1,282,282,near,sudoku,-1.25459,b
1,283,283,near,sudoku,-1.11394,b
1,284,284,near,sudoku,-1.08088,b
1,285,285,near,sudoku,-0.86985,b
1,286,286,near,sudoku,-0.131608,b
1,287,287,near,sudoku,-0.893488,b
1,288,288,near,sudoku,-1.10414,b
1,289,289,near,sudoku,-1.24094,b
1,290,290,near,sudoku,-0.877456,b
1,291,291,near,sudoku,-0.961662,b
1,292,292,near,sudoku,-0.0091991,b
1,293,293,near,sudoku,-1.30758,b
1,294,294,near,sudoku,-1.00393,b
1,295,295,near,sudoku,-1.13706,b
1,296,296,near,sudoku,-1.24712,b
1,297,297,near,sudoku,-0.983438,b
1,298,298,near,sudoku,-1.0245,b
1,299,299,near,sudoku,-0.9952,b
1,300,300,near,sudoku,-1.07622,b
1,301,301,near,sudoku,-1.0252,b
1,302,302,near,sudoku,-0.817101,b
1,303,303,near,sudoku,-0.890199,b
1,304,304,near,sudoku,-0.932161,b
1,305,305,near,sudoku,-1.32311,b
1,306,306,near,sudoku,-1.13899,b
1,307,307,near,sudoku,-1.35593,b
1,308,308,near,sudoku,-1.3664,b
1,309,309,near,sudoku,-0.992166,b
1,310,310,near,sudoku,-0.764434,b
1,311,311,near,sudoku,-1.24182,b
1,312,312,near,sudoku,-1.00853,b
1,313,313,near,sudoku,-0.780647,b
1,314,314,near,sudoku,-0.904959,b
1,315,315,near,sudoku,-0.887611,b
1,316,316,near,sudoku,-0.836045,b
1,317,317,near,sudoku,-0.979776,b
1,318,318,near,sudoku,-0.967548,b
1,319,319,near,sudoku,-0.900201,b
1,320,320,near,sudoku,-1.04943,b
1,321,321,near,sudoku,-0.732491,b
1,322,322,near,sudoku,-1.14706,b
1,323,323,near,sudoku,-0.800451,b
1,324,324,near,sudoku,-0.664374,b
1,325,325,near,sudoku,-0.83907,b
1,326,326,near,sudoku,-1.25356,b
1,327,327,near,sudoku,-1.06054,b
1,328,328,near,sudoku,-0.328144,b
1,329,329,near,sudoku,-0.917333,b
1,330,330,near,sudoku,-0.481895,b
1,331,331,near,sudoku,-1.27726,b
1,332,332,near,sudoku,-1.55567,b
1,333,333,near,sudoku,-1.36934,b
1,334,334,near,sudoku,-2.23594,b
1,335,335,near,sudoku,-1.81766,b
1,336,336,near,sudoku,-1.45605,b
1,337,337,near,sudoku,-1.43994,b
1,338,338,near,sudoku,-0.868942,b
1,339,339,near,sudoku,-0.111638,b
1,340,340,near,sudoku,-0.871017,b
1,341,341,near,sudoku,-1.29171,b
1,342,342,near,sudoku,0.248589,b
1,343,343,near,sudoku,-1.3442,b
1,344,344,near,sudoku,-0.497638,b
1,345,345,near,sudoku,-1.22079,b
1,346,346,near,sudoku,-1.34835,b
1,347,347,near,sudoku,-1.71105,b
1,348,348,near,sudoku,-0.824638,b
1,349,349,near,sudoku,-1.23948,b
1,350,350,near,sudoku,-0.67732,b
1,351,351,near,sudoku,-1.64744,b
1,352,352,near,sudoku,-0.900009,b
1,353,353,near,sudoku,-0.57703,b
1,354,354,near,sudoku,-0.729373,b
1,355,355,near,sudoku,-0.84055,b
1,356,356,near,sudoku,-1.08104,b
1,357,357,near,sudoku,-0.759335,b
1,358,358,near,sudoku,-0.564233,b
1,359,359,near,sudoku,-0.858234,b
1,360,360,near,sudoku,-1.29563,b
1,361,361,near,sudoku,-0.567161,b
1,362,362,near,sudoku,-0.361229,b
1,363,363,near,sudoku,-1.30105,b
1,364,364,near,sudoku,-0.883371,b
1,365,365,near,sudoku,-0.784244,b
1,366,366,near,sudoku,-1.28104,b
1,367,367,near,sudoku,-1.01419,b
1,368,368,near,sudoku,-1.13766,b
1,369,369,near,sudoku,-2.04544,b
1,370,370,near,sudoku,-1.97649,b
1,371,371,near,sudoku,-1.97649,b
1,372,372,near,sudoku,-0.857762,b
1,373,373,near,sudoku,-0.655085,b
1,374,374,near,sudoku,-0.859388,b
1,375,375,near,sudoku,-0.869694,b
1,376,376,near,sudoku,-1.39909,b
1,377,377,near,sudoku,-1.72567,b
1,378,378,near,sudoku,-0.771256,b
1,379,379,near,sudoku,-0.539725,b
1,380,380,near,sudoku,-0.93177,b
1,381,381,near,sudoku,-0.631825,b
1,382,382,near,sudoku,-0.713923,b
1,383,383,near,sudoku,-1.37229,b
1,384,384,near,sudoku,-1.56311,b
1,385,385,near,sudoku,-0.857059,b
1,386,386,near,sudoku,-0.872577,b
1,387,387,near,sudoku,-0.936725,b
1,388,388,near,sudoku,-0.814615,b
1,389,389,near,sudoku,-0.890228,b
1,390,390,near,sudoku,-0.756107,b
1,391,391,near,sudoku,-0.840049,b
1,392,392,near,sudoku,-1.27822,b
1,393,393,near,sudoku,-1.05429,b
1,394,394,near,sudoku,-1.05022,b
1,395,395,near,sudoku,-1.17414,b
1,396,396,near,sudoku,-0.652412,b
1,397,397,near,sudoku,-1.2391,b
1,398,398,near,sudoku,-1.48205,b
1,399,399,near,sudoku,-0.659205,b
1,400,400,near,sudoku,-0.966988,b
1,401,401,near,sudoku,-0.682339,b
1,402,402,near,sudoku,-0.812635,b
1,403,403,near,sudoku,-0.931219,b
1,404,404,near,sudoku,-1.24518,b
1,405,405,near,sudoku,-1.11619,b
1,406,406,near,sudoku,-1.1176,b
1,407,407,near,sudoku,-1.2136,b
1,408,408,near,sudoku,-1.20733,b
1,409,409,near,sudoku,-1.02786,b
1,410,410,near,sudoku,-1.2324,b
1,411,411,near,sudoku,-0.687235,b
1,412,412,near,sudoku,-1.02433,b
1,413,413,near,sudoku,-1.01265,b
1,414,414,near,sudoku,-1.0175,b
1,415,415,near,sudoku,-1.05494,b
1,416,416,near,sudoku,-1.08247,b
1,417,417,near,sudoku,-0.827864,b
1,418,418,near,sudoku,-0.749239,b
1,419,419,near,sudoku,-1.33855,b
1,420,420,near,sudoku,-1.11336,b
1,421,421,near,sudoku,-0.894699,b
1,422,422,near,sudoku,-1.28701,b
1,423,423,near,sudoku,-1.19218,b
1,424,424,near,sudoku,-0.950636,b
1,425,425,near,sudoku,-0.649586,b
1,426,426,near,sudoku,-0.925248,b
1,427,427,near,sudoku,-0.686187,b
1,428,428,near,sudoku,-0.690536,b
1,429,429,near,sudoku,-0.916568,b
1,430,430,near,sudoku,-1.05216,b
1,431,431,near,sudoku,-0.801261,b
1,432,432,near,sudoku,-1.15152,b
1,433,433,near,sudoku,-1.20816,b
1,434,434,near,sudoku,-1.18643,b
1,435,435,near,sudoku,-1.10033,b
1,436,436,near,sudoku,-1.29948,b
1,437,437,near,sudoku,-0.451872,b
1,438,438,near,sudoku,-1.51392,b
1,439,439,near,sudoku,-1.10548,b
1,440,440,near,sudoku,-0.961921,b
1,441,441,near,sudoku,-0.454177,b
1,442,442,near,sudoku,-1.01179,b
1,443,443,near,sudoku,-1.00028,b
1,444,444,near,sudoku,-1.11901,b
1,445,445,near,sudoku,-1.17369,b
1,446,446,near,sudoku,-1.0858,b
1,447,447,near,sudoku,-1.00181,b
1,448,448,near,sudoku,-0.85395,b
1,449,449,near,sudoku,-0.97044299999999994,b
1,450,450,near,sudoku,-0.943344,b
1,451,451,near,sudoku,-0.927099,b
1,452,452,near,sudoku,-0.815278,b
1,453,453,near,sudoku,-1.12282,b
1,454,454,near,sudoku,-1.03913,b
1,455,455,near,sudoku,-0.859778,b
1,456,456,near,sudoku,-1.14908,b
1,457,457,near,sudoku,-0.94278,b
1,458,458,near,sudoku,-1.36325,b
1,459,459,near,sudoku,-1.04658,b
1,460,460,near,sudoku,-0.800996,b
1,461,461,near,sudoku,-1.52611,b
1,462,462,near,sudoku,-1.59964,b
1,463,463,near,sudoku,-0.92742,b
1,464,464,near,sudoku,-1.12022,b
1,465,465,near,sudoku,-1.07743,b
1,466,466,near,sudoku,-1.00087,b
1,467,467,near,sudoku,-1.36115,b
1,468,468,near,sudoku,-0.928854,b
1,469,469,near,sudoku,-0.709456,b
1,470,470,near,sudoku,-1.09877,b
1,471,471,near,sudoku,-0.929955,b
1,472,472,near,sudoku,-1.23813,b
1,473,473,near,sudoku,-0.828259,b
1,474,474,near,sudoku,-0.773103,b
1,475,475,near,sudoku,-1.16013,b
1,476,476,near,sudoku,-1.14773,b
1,477,477,near,sudoku,-1.52224,b
1,478,478,near,sudoku,-1.23963,b
1,479,479,near,sudoku,-1.21897,b
1,480,480,near,sudoku,-0.906872,b
1,481,481,near,sudoku,-0.98667,b
1,482,482,near,sudoku,-0.970589,b
1,483,483,near,sudoku,-1.06908,b
1,484,484,near,sudoku,-1.05464,b
1,485,485,near,sudoku,-0.682196,b
1,486,486,near,sudoku,-1.06342,b
1,487,487,near,sudoku,-0.827163,b
1,488,488,near,sudoku,-0.973886,b
1,489,489,near,sudoku,-1.08522,b
1,490,490,near,sudoku,-1.31086,b
1,491,491,near,sudoku,-0.427654,b
1,492,492,near,sudoku,-0.575322,b
1,493,493,near,sudoku,-0.57024,b
1,494,494,near,sudoku,-1.43493,b
1,495,495,near,sudoku,-0.592915,b
1,496,496,near,sudoku,-1.30427,b
1,497,497,near,sudoku,-0.968659,b
1,498,498,near,sudoku,-0.808291,b
1,499,499,near,sudoku,-0.940899,b
1,500,500,near,sudoku,-0.851594,b
1,501,501,near,sudoku,-0.774866,b
1,502,502,near,sudoku,-0.419017,b
1,503,503,near,sudoku,-0.340928,b
1,504,504,near,sudoku,-0.824149,b
1,505,505,near,sudoku,-0.924903,b
1,506,506,near,sudoku,-1.17318,b
1,507,507,near,sudoku,-1.17979,b
1,508,508,near,sudoku,-1.28492,b
1,509,509,near,sudoku,-0.90026,b
1,510,510,near,sudoku,-1.21378,b
1,511,511,near,sudoku,-0.412691,b
1,512,512,near,sudoku,-0.05356,b
1,513,513,near,sudoku,-1.58679,b
1,514,514,near,sudoku,-1.41071,b
1,515,515,near,sudoku,-0.301798,b
1,516,516,near,sudoku,-0.653798,b
1,517,517,near,sudoku,-0.841006,b
1,518,518,near,sudoku,-0.701407,b
1,519,519,near,sudoku,-1.47752,b
1,520,520,near,sudoku,-1.16938,b
1,521,521,near,sudoku,-1.02803,b
1,522,522,near,sudoku,-1.16724,b
1,523,523,near,sudoku,-1.13643,b
1,524,524,near,sudoku,-1.10084,b
1,525,525,near,sudoku,-1.12314,b
1,526,526,near,sudoku,-0.899819,b
1,527,527,near,sudoku,-1.22584,b
1,528,528,near,sudoku,-1.10853,b
1,529,529,near,sudoku,-1.03744,b
1,530,530,near,sudoku,-1.25374,b
1,531,531,near,sudoku,-1.07125,b
1,532,532,near,sudoku,-1.21587,b
1,533,533,near,sudoku,-1.17878,b
1,534,534,near,sudoku,-1.17657,b
1,535,535,near,sudoku,-1.47348,b
1,536,536,near,sudoku,-0.319294,b
1,537,537,near,sudoku,-0.589479,b
1,538,538,near,sudoku,-0.839171,b
1,539,539,near,sudoku,-0.977698,b
1,540,540,near,sudoku,-1.28086,b
1,541,541,near,sudoku,-1.20099,b
1,542,542,near,sudoku,-1.20576,b
1,543,543,near,sudoku,-1.13793,b
1,544,544,near,sudoku,-1.08261,b
1,545,545,near,sudoku,-1.49031,b
1,546,546,near,sudoku,-0.770706,b
1,547,547,near,sudoku,-1.0842,b
1,548,548,near,sudoku,-0.448129,b
1,549,549,near,sudoku,-1.04344,b
1,550,550,near,sudoku,-1.05642,b
1,551,551,near,sudoku,-1.03819,b
1,552,552,near,sudoku,-1.36034,b
1,553,553,near,sudoku,-0.649231,b
1,554,554,near,sudoku,-0.698024,b
1,555,555,near,sudoku,-1.10743,b
1,556,556,near,sudoku,-0.837824,b
1,557,557,near,sudoku,-1.12186,b
1,558,558,near,sudoku,-0.811174,b
1,559,559,near,sudoku,-0.908094,b
1,560,560,near,sudoku,-1.58267,b
1,561,561,near,sudoku,-1.31076,b
1,562,562,near,sudoku,-0.864117,b
1,563,563,near,sudoku,-0.856458,b
1,564,564,near,sudoku,-0.966522,b
1,565,565,near,sudoku,-1.4118,b
1,566,566,near,sudoku,-0.918834,b
1,567,567,near,sudoku,-1.57618,b
1,568,568,near,sudoku,-1.14697,b
1,569,569,near,sudoku,-1.53704,b
1,570,570,near,sudoku,-0.790619,b
1,571,571,near,sudoku,-1.83304,b
1,572,572,near,sudoku,-0.592079,b
1,573,573,near,sudoku,-0.769901,b
1,574,574,near,sudoku,-1.23504,b
1,575,575,near,sudoku,-1.08942,b
1,576,576,near,sudoku,-0.911817,b
1,577,577,near,sudoku,-0.831068,b
1,578,578,near,sudoku,-0.920436,b
1,579,579,near,sudoku,-0.955484,b
1,580,580,near,sudoku,-0.943682,b
1,581,581,near,sudoku,-0.86365,b
1,582,582,near,sudoku,-1.03477,b
1,583,583,near,sudoku,-1.15251,b
1,584,584,near,sudoku,-0.976512,b
1,585,585,near,sudoku,-0.821585,b
1,586,586,near,sudoku,-1.05918,b
1,587,587,near,sudoku,-0.637732,b
1,588,588,near,sudoku,-0.877371,b
1,589,589,near,sudoku,-0.993795,b
1,590,590,near,sudoku,-1.17102,b
1,591,591,near,sudoku,-1.0396,b
1,592,592,near,sudoku,-0.95843,b
1,593,593,near,sudoku,-1.43877,b
1,594,594,near,sudoku,-1.12174,b
1,595,595,near,sudoku,-0.835653,b
1,596,596,near,sudoku,-0.516636,b
1,597,597,near,sudoku,-0.897603,b
1,598,598,near,sudoku,-1.23554,b
1,599,599,near,sudoku,-0.878251,b
1,600,600,near,sudoku,-0.810513,b
1,601,601,near,sudoku,-1.0625,b
1,602,602,near,sudoku,-0.920202,b
1,603,603,near,sudoku,-1.0973,b
1,604,604,near,sudoku,-1.12362,b
1,605,605,near,sudoku,-0.504081,b
1,606,606,near,sudoku,-1.06828,b
1,607,607,near,sudoku,-0.666183,b
1,608,608,near,sudoku,-1.06097,b
1,609,609,near,sudoku,-1.29939,b
1,610,610,near,sudoku,-0.993873,b
1,611,611,near,sudoku,-0.896843,b
1,612,612,near,sudoku,-1.27442,b
1,613,613,near,sudoku,-1.20969,b
1,614,614,near,sudoku,-1.35292,b
1,615,615,near,sudoku,-0.813914,b
1,616,616,near,sudoku,-0.798467,b
1,617,617,near,sudoku,-0.947324,b
1,618,618,near,sudoku,-1.3305,b
1,619,619,near,sudoku,-1.22256,b
1,620,620,near,sudoku,-1.15676,b
1,621,621,near,sudoku,-1.50002,b
1,622,622,near,sudoku,-0.807064,b
1,623,623,near,sudoku,-0.915193,b
1,624,624,near,sudoku,-1.23165,b
1,625,625,near,sudoku,-1.13289,b
1,626,626,near,sudoku,-0.675152,b
1,627,627,near,sudoku,-0.569144,b
1,628,628,near,sudoku,-0.344798,b
1,629,629,near,sudoku,-0.965731,b
1,630,630,near,sudoku,-0.992886,b
1,631,631,near,sudoku,-1.07467,b
1,632,632,near,sudoku,-1.38925,b
1,633,633,near,sudoku,-1.09704,b
1,634,634,near,sudoku,-1.08862,b
1,635,635,near,sudoku,-1.35753,b
1,636,636,near,sudoku,-0.961354,b
1,637,637,near,sudoku,-1.00709,b
1,638,638,near,sudoku,-0.434228,b
1,639,639,near,sudoku,-1.03959,b
1,640,640,near,sudoku,-0.578447,b
1,641,641,near,sudoku,-1.10276,b
1,642,642,near,sudoku,-0.758025,b
1,643,643,near,sudoku,-0.865045,b
1,644,644,near,sudoku,-0.796802,b
1,645,645,near,sudoku,-1.03294,b
1,646,646,near,sudoku,-0.504534,b
1,647,647,near,sudoku,-0.589777,b
1,648,648,near,sudoku,-0.784648,b
1,649,649,near,sudoku,-1.24462,b
1,650,650,near,sudoku,-1.11171,b
1,651,651,near,sudoku,-0.776673,b
1,652,652,near,sudoku,-1.006,b
1,653,653,near,sudoku,-0.938591,b
1,654,654,near,sudoku,-0.987775,b
1,655,655,near,sudoku,-1.07334,b
1,656,656,near,sudoku,-1.15419,b
1,657,657,near,sudoku,-1.20417,b
1,658,658,near,sudoku,-1.0229,b
1,659,659,near,sudoku,-1.18403,b
1,660,660,near,sudoku,-1.02392,b
1,661,661,near,sudoku,-1.0337,b
1,662,662,near,sudoku,-1.27521,b
1,663,663,near,sudoku,-0.643964,b
